Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,33.7,-2.29,Buy,2,-1.4,-1,-1,0,-1.2,-0.1,8.7,6.8,15.4,231.47,309.55,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,54.7,-13.5,Buy,25,-11.4,-5,-13,-1,-3.0,-12.4,-8.7,-3.4,10.0,2091.14,3235.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,34.0,-6.28,Buy,3,0.3,-1,-6,0,-2.3,-0.6,6.4,5.4,12.7,6136.24,8224.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,16.9,-7.62,Buy,19,-1.0,-1,-9,-1,-5.6,-7.6,-5.3,-1.0,4.8,4149.3,4850.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.8,-7.91,Buy,33,-5.2,-6,-12,-1,-5.0,-5.7,-5.7,-3.1,5.6,3011.66,3486.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.0,-2.16,Buy,61,7.3,2,-1,0,2.0,4.3,6.7,8.4,14.2,15350.6,19960.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.67,Sell,7,0.5,-5,-12,-1,-5.7,-6.5,-4.6,-3.7,2.7,1073.32,1134.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.8,-3.93,Buy,7,-2.4,-1,-7,1,-2.4,-0.1,2.3,4.8,8.7,3460.78,3936.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.7,-15.3,Sell,5,3.9,-7,-1,-1,-2.3,-11.7,-12.8,-8.3,7.8,77.17,80.04,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
