Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.8,-3.58,Buy,40,1.8,-8,14,5,24,-1,-3,6,5,2,1,1.0,1.6,-1.5,-0.6,0.5,5.3,215.0,274.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.25,0
ACUTAAS,Core,3.8,5.6,68.8,-5.64,Buy,4,-3.3,-1,8,19,25,-2,-9,28,-9,3,2,1.6,4.3,-4.5,-4.5,0.1,21.6,2091.14,3529.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3157.44,0
MON100,Core,2.6,3.5,57.2,-2.61,Sell,24,4.9,4,4,3,16,-6,-16,32,1,1,3,1.1,1.4,-0.8,-2.6,-0.7,11.7,212.26,333.61,460,2026-06-12,318.0,,,,,318.4,-2
NAVINFLUOR,Core,2.6,3.0,29.2,-2.13,Buy,17,1.7,-4,15,24,13,-1,-8,19,6,2,2,0.6,1.7,-1.1,-0.9,-0.6,12.6,5916.56,7644.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7274.57,-1
TORNTPHARM,Core,2.5,2.6,19.1,-3.82,Buy,24,5.0,-15,-1,17,22,-1,-1,33,-1,2,1,0.4,3.3,-3.0,-0.7,5.3,6.4,4084.28,4865.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4568.65,0
PRIVISCL,Core,2.3,2.5,22.3,-2.05,Buy,12,0.2,-2,11,24,26,-2,-10,28,3,3,2,1.1,2.9,-1.8,-0.3,0.3,18.4,3011.66,3682.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3446.38,0
SOLARINDS,Core,2.0,2.1,19.9,-3.01,Buy,40,-1.1,12,10,3,15,-2,-12,36,5,3,2,1.1,1.9,-1.6,-0.6,-1.6,9.3,15350.6,18400.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17385.72,-1
CCL,Core,1.5,1.5,12.1,-4.4,Buy,26,-3.3,-8,-2,28,24,-1,-3,15,-1,2,2,-1.0,1.7,-3.4,-2.2,0.5,13.9,1059.66,1187.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1137.93,0
MAHABANK,Sate,1.9,1.8,9.3,-15.98,Buy,23,-11.8,7,-23,-8,15,-4,-13,11,-9,-2,2,-4.5,-5.3,-15.4,-12.0,-13.2,3.3,72.63,79.4,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.01,-1
NETWEB,Sate,2.2,2.1,8.3,-17.99,Buy,20,-17.0,-4,-4,-13,14,-4,-17,12,-15,-3,3,-2.2,-3.4,-15.9,-15.0,-7.9,17.1,3971.04,4300.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4340.27,-2
SIEMENS,Core,1.3,1.3,8.8,-23.67,Buy,50,-5.2,14,8,1,25,-7,-17,4,2,9,3,2.5,0.9,-3.3,-5.2,-5.2,5.4,3346.53,3642.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3599.28,-2
APARINDS,Core,2.1,2.3,21.1,-17.99,Buy,25,-2.1,16,-3,-11,25,-4,-15,13,-15,-3,2,-1.3,-2.0,-15.6,-13.6,-10.3,12.5,11621.21,14071.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13761.67,-1
KEI,Core,2.2,2.0,4.4,-10.98,Buy,23,-7.7,14,-36,-12,14,-4,-17,12,-17,-4,2,-1.5,-2.4,-10.2,-9.8,-6.4,0.3,4867.02,5081.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5139.32,-1
POLYCAB,Core,1.6,1.5,8.4,-8.9,Buy,36,-4.6,-1,-6,-11,14,-4,-18,14,-12,-2,-1,-1.9,-1.6,-8.5,-8.5,-7.4,-1.0,8506.57,9224.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9166.41,-1
TDPOWERSYS,Core,1.4,1.6,25.0,-18.22,Buy,37,-16.0,-2,-2,-12,25,-7,-16,33,-16,-6,3,-2.2,-3.7,-16.7,-14.4,-14.4,0.3,902.8,1128.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1159.01,-2
RADICO,Sate,2.0,2.3,30.0,-1.0,Buy,4,2.1,5,44,24,14,0,7,32,1,1,1,2.4,5.7,0.3,1.1,4.4,6.2,3170.35,4120.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3683.47,0
BSE,Core,1.7,1.6,8.2,-17.18,Buy,40,-13.7,-7,-46,-17,16,-8,-17,36,-36,-4,3,-2.9,-3.6,-8.7,-12.2,-11.2,1.2,3403.74,3682.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3767.44,-2
DATAPATTNS,Core,1.4,1.4,13.6,-16.92,Buy,24,-9.2,6,-24,-8,24,-4,-17,15,-16,-1,2,-4.7,-4.7,-15.4,-14.6,-8.5,8.3,3625.63,4117.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4180.6,-1
GVT&D,Core,1.3,1.3,11.9,-19.38,Buy,40,-6.4,-1,-2,-13,26,-4,-18,36,-16,-3,3,-2.1,-3.7,-17.7,-17.7,-11.5,7.7,4069.67,4555.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4664.9,-2
