Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.1,15.4,-1.69,5,3.5,6,6,9,6,173.0,0.69,151.88,175.2,159.0,4.7,10.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate_Low,3.8,3.7,3.9,-13.89,16,-2.6,4,-11,-10,7,5436.5,0.38,5296.95,5501.0,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.6,2.8,16.6,-0.91,0,0.4,4,1,10,2,3111.1,-0.03,2695.03,3143.0,2992.0,11.0,5.0,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-3.7,-5.96,10,-8.8,-8,-5,-6,9,830.3,-5.25,869.11,837.0,809.0,-6.9,3.5,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,78,80,67
KAPSTON,Sate,1.3,1.5,16.8,-3.93,0,-1.8,-7,-2,8,5,390.0,-0.13,334.69,391.0,385.0,15.0,1.6,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,59,80
KTKBANK,Sate,1.0,1.0,6.0,-29.72,19,10.7,-9,-9,3,4,199.6,-0.35,188.95,200.29,198.0,4.8,1.2,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,51,50
TMB,Sate,2.1,2.2,14.8,-2.44,4,-0.8,-2,-8,8,5,688.2,-1.06,601.51,690.75,642.0,6.7,7.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,3.9,-7.99,3,-4.2,-4,-10,-1,11,59.8,-2.2,58.18,60.45,60.0,3.1,0.8,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,62
CUB,Core_Low,4.8,5.6,24.4,-5.69,4,0.6,-4,2,-8,10,284.5,-1.29,231.05,287.35,260.0,12.5,10.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,71,68
ACUTAAS,Core,3.2,3.7,26.9,-1.21,4,-0.3,5,-4,5,8,2112.6,1.23,1699.72,2157.1,1817.0,6.9,18.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,81,93
