Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.6,-16.18,26,-11.6,15,4,-4,7,147.8,-0.66,151.88,149.5,150.0,-1.2,-0.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,-0.1,-17.2,37,-6.3,4,1,-3,-1,5278.0,0.27,5296.95,5289.5,5298.0,0.0,-0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,39,58
KTKBANK,Sate,2.2,2.4,12.7,-20.53,13,2.7,1,-3,7,5,220.0,-1.07,201.0,226.48,199.0,-1.0,13.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,66,60
CUB,Core_Low,4.6,4.9,9.5,-16.98,25,-11.4,-5,7,-7,-1,235.5,4.81,231.05,252.95,226.0,-2.2,11.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,47,61
ACUTAAS,Core,3.0,4.3,48.7,-2.04,25,16.8,4,7,9,9,2460.5,5.31,1699.72,2527.3,1817.0,6.9,39.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,74,
APLAPOLLO,Core_Low,2.3,2.2,0.4,-11.28,17,-10.6,-1,4,-3,7,1981.6,1.29,1990.7,1998.6,1872.0,-6.0,6.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,42,60,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-1.4,-29.16,20,-10.6,-4,2,-3,6,8981.0,-0.03,9174.64,9048.5,8735.0,-4.8,3.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.7,20.2,-8.74,32,2.7,3,6,1,-2,222.6,4.52,196.43,236.18,210.0,6.9,12.5,650,2026-02-09,229.99,,,,,59,57,69
NAVINFLUOR,Core_Low,2.8,3.0,11.1,-3.91,13,-5.7,3,1,-3,22,6168.0,1.53,5597.77,6217.5,5659.0,1.1,9.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,68
TITAN,Core_Low,2.6,2.5,0.9,-7.19,20,-6.9,2,-3,-3,11,3940.5,-1.64,4004.72,4039.3,3751.0,-6.3,7.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,53,60
