Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,6.0,-9.71,11,-4.8,7,-3,-1,7,160.6,-8.53,151.88,161.04,159.0,4.7,1.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,68,66
HEROMOTOCO,Sate_Low,4.6,4.5,3.0,-14.61,22,-3.4,-3,-1,-11,-1,5440.0,-4.47,5296.95,5455.0,5298.0,0.0,3.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,32,61
ICICIAMC,Sate,3.1,3.2,9.6,-5.54,6,-5.6,-7,-2,-1,3,2945.3,-5.06,2695.03,2954.7,2992.0,11.0,-1.2,24,2026-02-24,3130.0,,,,,43,72,96
KTKBANK,Sate,2.2,2.1,0.4,-30.67,5,-4.5,-5,-13,4,5,197.4,-2.61,196.78,197.58,199.0,1.1,-0.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,61,51
TMB,Sate,2.5,2.6,9.9,-4.91,10,-5.1,-11,-6,10,6,660.0,-1.23,601.51,660.85,642.0,6.7,2.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,78,77
CUB,Core_Low,5.8,6.3,15.4,-12.49,10,-6.6,-4,-3,-9,11,266.4,-5.79,231.05,266.65,260.0,12.5,2.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,76,68
ACUTAAS,Core,3.8,4.4,24.7,-3.92,10,-2.1,6,-3,6,9,2083.5,-1.82,1699.72,2119.6,1817.0,6.9,16.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,76,92
APLAPOLLO,Core,2.9,2.9,7.9,-4.62,2,-3.9,8,-12,12,7,2142.4,-3.85,1990.7,2148.6,2039.0,2.4,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,69,68
BAJAJ-AUTO,Core,3.1,3.0,4.3,-25.1,5,-5.5,2,-2,-1,6,9516.5,-4.06,9174.64,9568.0,8735.0,-4.8,9.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,42,64
MON100,Core_Low,6.2,6.5,11.9,-15.05,17,-4.4,-5,-11,-5,-2,219.1,-2.37,196.43,219.86,227.0,15.6,-3.1,650,2026-02-09,229.99,,,,,25,11,63
NAVINFLUOR,Core,3.2,3.3,10.0,-6.23,10,-6.3,-11,-6,-1,22,6045.5,-3.02,5514.83,6067.5,5659.0,2.6,7.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,3.0,-5.18,5,-4.9,-3,-2,-1,11,4083.5,-4.64,4004.72,4126.5,3751.0,-6.3,10.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38,62,63
TORNTPHARM,Core,2.7,2.9,13.5,-3.02,16,6.2,-6,-3,4,4,4285.1,-0.97,3781.48,4291.4,3903.0,3.2,10.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,81,77
PRIVISCL,Core,2.7,2.6,3.9,-16.86,11,1.3,-9,-1,3,-1,2822.5,-5.9,2754.25,2860.4,2582.0,-6.3,10.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,78,65
SUPREMEIND,Core,1.8,1.8,5.1,-39.6,5,-3.5,-6,-3,10,2,3847.7,-1.84,3711.8,3902.1,3378.0,-9.0,15.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,65,52
BEL,Sate_Low,2.1,2.0,4.4,-2.19,10,0.5,2,4,9,-2,450.1,1.36,431.58,450.75,425.0,-1.5,6.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,76,44,72
MRPL,Sate,2.2,2.3,10.3,-33.66,10,-1.7,-5,-4,7,7,183.0,-2.43,174.01,191.88,182.0,4.6,5.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,76,63
SOLARINDS,Core_Low,1.3,1.3,5.1,-19.8,10,7.8,10,10,9,-7,13989.0,5.84,13594.0,14292.0,12374.0,-9.0,15.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,49,62
AXISBANK,Sate,2.1,1.9,-1.7,-4.66,6,-4.4,4,-2,9,6,1327.0,-3.86,1353.59,1330.5,1324.0,-2.2,0.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,51,62
