Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.3,-6.25,Buy,31,-1.0,-1,-4,-2,20,-3,-12,6,-2,4,2,-1.0,0.2,-4.2,-3.1,-2.3,215.0,267.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.03,-1
ACUTAAS,Core,3.6,5.7,81.5,-0.56,Buy,19,9.7,-1,21,10,23,3,0,28,1,1,1,7.8,12.3,0.5,11.5,5.2,2044.58,3710.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3036.23,0
MON100,Core,2.6,3.5,56.8,-0.99,Sell,15,4.6,7,5,2,14,-4,-7,32,-1,1,3,0.7,1.8,-2.9,-2.9,-1.0,212.26,332.78,460,2026-06-12,318.0,,,,,313.42,-2
NAVINFLUOR,Core,2.7,3.0,27.7,-2.52,Buy,8,0.5,-11,33,15,12,-1,-5,19,7,3,2,0.4,2.2,-1.9,-1.9,-1.7,5916.56,7552.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7123.59,-1
TORNTPHARM,Core,2.5,2.5,16.1,-0.33,Buy,15,2.3,3,16,8,26,2,0,33,1,1,1,3.3,4.5,1.7,3.7,2.6,4084.28,4740.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4438.79,0
PRIVISCL,Core,2.3,2.5,23.1,-1.38,Buy,3,0.8,-1,31,15,20,0,-1,28,2,4,2,2.9,6.1,-1.1,4.5,1.0,3011.66,3708.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3359.3,0
SOLARINDS,Core,2.0,2.1,21.1,-1.49,Buy,31,-0.0,-1,9,4,26,3,-3,36,4,1,2,2.1,4.4,-0.6,0.8,-0.6,15350.6,18592.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17019.92,-1
CCL,Core,1.5,1.5,10.7,-3.64,Buy,17,-4.5,-5,21,19,26,0,-16,15,-1,4,2,0.9,3.1,-1.7,0.7,-0.7,1059.66,1173.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1112.87,-1
MAHABANK,Sate,1.9,2.1,24.2,-3.69,Buy,14,0.2,-6,46,18,13,1,-4,11,5,3,3,0.6,4.2,-3.9,0.0,-1.4,72.63,90.19,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.37,-1
NETWEB,Sate,2.2,2.1,11.5,-7.0,Buy,11,-14.6,1,-11,-4,13,-2,-8,12,-6,-1,3,-4.5,-3.8,-13.4,-12.5,-5.2,3971.04,4427.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4351.84,-2
SIEMENS,Core,1.3,1.2,5.4,-26.05,Buy,41,-8.1,-1,-15,-7,13,-5,-8,4,-1,-1,3,-2.2,-3.0,-6.3,-8.2,-8.2,3346.53,3528.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3610.36,-2
APARINDS,Core,2.2,2.4,26.6,-8.78,Buy,16,2.3,-14,-9,-2,22,-2,-6,13,-6,-1,3,-4.4,-0.6,-11.7,-9.6,-6.3,11621.21,14709.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13741.64,-1
KEI,Core,2.2,2.1,8.4,-3.7,Buy,14,-4.2,1,-14,-3,12,-2,-8,12,-8,-2,2,-1.8,-0.5,-6.8,-6.3,-2.8,4867.02,5273.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5150.23,-1
POLYCAB,Core,1.6,1.5,13.0,-3.99,Buy,27,-0.6,-6,-6,-2,12,-2,-9,14,-3,3,2,-1.2,0.7,-4.7,-4.7,-3.5,8506.57,9609.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9169.77,-1
TDPOWERSYS,Core,1.4,1.6,26.9,-16.94,Buy,28,-14.7,-15,-11,-3,23,-5,-7,33,-7,-4,3,-6.3,-6.0,-15.4,-13.1,-13.1,902.8,1145.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1175.64,-2
RADICO,Sate,1.8,2.0,28.2,-0.52,Buy,9,7.1,-2,31,15,12,0,-1,32,2,2,2,3.5,6.4,-0.2,3.6,0.5,3091.75,3963.4,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3532.07,0
BSE,Core,1.7,1.7,12.6,-13.8,Buy,31,-10.2,-1,-17,-8,26,-6,-12,36,-27,-2,3,-2.1,-1.9,-7.9,-8.6,-7.5,3403.74,3833.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3778.65,-2
DATAPATTNS,Core,1.4,1.6,27.5,-1.11,Buy,15,2.0,5,4,23,22,-2,-8,15,-7,3,2,1.0,3.7,-5.0,-4.1,2.7,3625.63,4624.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4183.58,0
