Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-4.6,-18.77,36,-14.4,14,1,-6,-1,143.1,4.11,151.88,144.88,150.0,-1.2,-3.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,51,57
HEROMOTOCO,Sate_Low,3.7,3.5,0.3,-16.83,47,-5.9,4,2,1,-2,5243.0,6.02,5296.95,5313.0,5298.0,0.0,0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,37,58
KTKBANK,Sate,2.2,2.4,17.3,-17.3,23,6.9,2,1,10,6,231.9,3.62,201.0,235.7,199.0,-1.0,18.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,61,62
CUB,Core_Low,4.6,4.9,11.2,-15.66,35,-10.0,-5,3,-8,-2,253.4,6.85,231.05,256.97,226.0,-2.2,13.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,48,61
ACUTAAS,Core,3.0,3.8,34.0,-11.43,35,5.3,7,-5,-2,10,2255.0,7.95,1699.72,2277.9,1817.0,6.9,25.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,62,
APLAPOLLO,Core_Low,2.3,2.2,-1.1,-12.63,27,-12.0,-1,1,-5,8,1964.0,3.63,1990.7,1968.2,1872.0,-6.0,5.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,44,58,60
BAJAJ-AUTO,Core_Low,2.5,2.4,2.8,-26.19,30,-6.9,-5,3,-5,7,9262.0,7.66,9174.64,9429.0,8735.0,-4.8,7.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,56,59
MON100,Core,4.9,6.0,29.5,-1.72,42,10.6,9,9,3,1,246.6,6.21,196.43,254.35,210.0,6.9,21.1,650,2026-02-09,229.99,,,,,75,68,74
NAVINFLUOR,Core_Low,2.8,2.9,9.1,-5.59,23,-7.3,1,1,-5,-1,5950.5,3.69,5597.77,6108.5,5659.0,1.1,7.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,64
TITAN,Core,2.6,2.7,10.1,-1.46,30,1.6,15,5,1,12,4309.1,7.57,4004.72,4407.2,3751.0,-6.3,17.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,68,64
TORNTPHARM,Core_Low,2.7,2.6,3.0,-9.41,19,-9.9,1,-5,-3,5,4006.1,0.53,3892.47,4008.4,3903.0,0.3,2.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,56,67
PRIVISCL,Core_Low,2.1,2.2,7.9,-13.65,36,5.2,5,5,8,-2,2970.1,1.01,2754.25,2970.9,2582.0,-6.3,15.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,44,66
SUPREMEIND,Core_Low,1.7,1.7,2.5,-40.25,19,-4.5,4,2,-4,3,3839.4,5.97,3766.5,3859.7,3378.0,-10.3,14.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54,64,51
BEL,Sate_Low,2.1,2.0,-2.1,-4.93,23,-8.3,-6,5,-4,-3,428.8,1.91,439.01,429.65,441.0,0.5,-2.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,55,65
SOLARINDS,Core_Low,1.0,1.0,0.1,-23.63,35,2.6,10,5,-4,-8,13553.0,3.82,13594.0,13610.0,12374.0,-9.0,10.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,54,59
GESHIP,Sate,1.9,2.0,12.4,-7.07,20,-0.2,-3,-2,-1,8,1432.0,-0.35,1276.33,1434.6,1332.0,4.4,7.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,79,71
TORNTPOWER,Sate_Low,1.9,1.8,0.7,-31.3,20,-4.8,8,2,-4,4,1424.9,5.05,1390.38,1399.5,1411.0,1.5,-0.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,58,56
SCHNEIDER,Sate,1.9,2.2,22.9,-10.65,23,3.4,8,4,10,2,936.7,3.75,765.0,940.0,848.0,10.8,10.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,67,62
NTPC,Sate_Low,1.7,1.6,1.6,-17.33,20,-3.1,4,1,-3,4,370.0,3.09,364.98,370.75,371.0,1.6,-0.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,63,63
MTARTECH,Sate_Low,2.1,2.3,17.8,-5.19,15,9.5,9,9,-4,12,3975.3,11.31,3380.35,3980.8,3309.0,-2.1,20.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,77,75
CCL,Core,1.6,1.7,14.7,-2.16,36,10.9,3,4,11,12,1150.8,5.9,1009.48,1157.5,904.0,-10.4,28.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,69,73
POWERGRID,Core,1.2,1.1,-0.3,-19.17,19,-2.5,4,1,-2,3,295.8,2.1,297.0,296.05,264.96,-10.8,11.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,52,62,57
MAHABANK,Sate_Low,1.5,1.5,2.7,-10.7,20,0.6,9,5,-5,11,68.3,7.62,66.95,68.76,64.0,-4.4,7.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,65,62
LUPIN,Sate,2.0,1.9,1.4,-5.47,23,-3.2,3,-5,-2,5,2268.1,-0.14,2240.84,2271.4,2261.0,0.9,0.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,69
MANORAMA,Core_Low,0.3,0.3,-7.6,-27.61,44,-7.6,8,3,-5,-9,1257.5,4.45,1379.5,1274.0,1269.14,-8.0,0.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,49,47,59
ONGC,Sate,1.2,1.2,3.6,-19.2,43,3.6,-6,-1,-1,7,274.8,-2.94,269.0,278.75,258.0,-4.1,8.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,65,61
CHENNPETRO,Sate,1.8,1.8,8.8,-20.77,23,0.4,6,-3,11,11,975.0,-2.14,928.82,1010.2,877.0,-5.6,15.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,54,67
INDIANB,Sate_Low,1.7,1.7,4.6,-6.08,36,3.3,5,5,-5,12,930.0,8.03,898.08,939.25,863.0,-3.9,8.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,62,69
NETWEB,Sate_Low,1.7,1.7,2.9,-25.47,15,1.5,6,3,-5,-2,3314.4,5.81,3242.56,3338.2,3139.0,-3.2,6.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,55,60
TVSMOTOR,Core_Low,1.6,1.5,-2.8,-6.82,15,11.2,5,3,-5,-2,3573.9,9.03,3804.13,3697.7,3341.0,-12.2,10.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,69
SIEMENS,Core_Low,1.5,1.4,-1.8,-33.71,19,-4.6,9,4,-3,6,3150.1,4.52,3222.67,3163.3,2947.5,-8.5,7.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,46,52
PFC,Sate_Low,0.8,0.8,0.4,-28.27,31,0.1,8,3,-4,3,415.2,3.43,414.45,416.05,397.0,-4.2,4.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,63,57
