Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,15.1,-0.88,6,3.3,6,7,9,6,173.7,-0.57,151.88,174.79,159.0,4.7,9.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,87,73
HEROMOTOCO,Sate,3.8,3.8,9.6,-9.09,17,2.8,4,1,1,7,5500.5,5.39,5296.95,5808.0,5298.0,0.0,9.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,54,63
ICICIAMC,Sate,2.6,2.8,17.2,-1.09,1,0.9,5,2,10,2,3132.5,-1.09,2695.03,3158.2,2992.0,11.0,5.6,24,2026-02-24,3130.0,,,,,80,85,100
INFOBEAN,Sate_Low,1.9,1.7,-4.3,-4.0,11,-9.4,-9,-6,-6,9,820.0,-0.66,869.11,831.95,810.0,-6.8,2.7,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,80,67
KAPSTON,Sate,1.3,1.4,17.1,-2.24,1,-1.5,-9,-3,8,5,391.0,-0.53,334.69,392.0,385.0,15.0,1.8,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,40,59,81
KTKBANK,Sate,1.0,1.0,9.8,-27.19,20,14.7,1,-10,3,4,201.5,1.72,188.95,207.5,198.0,4.8,4.8,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,56,52
TMB,Sate,2.1,2.2,14.7,-1.67,5,-0.9,-3,-9,8,5,689.4,-1.44,601.51,689.8,642.0,6.7,7.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,5.2,-6.83,4,-3.0,-5,-11,-1,11,60.3,-0.29,58.18,61.21,60.0,3.1,2.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,61,63
CUB,Core_Low,4.8,5.6,26.6,-3.99,5,2.5,-5,3,-8,10,287.7,1.58,231.05,292.55,260.0,12.5,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,72,70
ACUTAAS,Core,3.2,3.7,27.4,-0.59,5,0.1,5,-5,5,8,2128.9,-0.59,1699.72,2165.3,1817.0,6.9,19.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.1,0.0,24,15.0,8,-8,11,6,2186.3,0.72,1868.25,2224.5,2036.0,9.0,9.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,83,74
BAJAJ-AUTO,Core,2.2,2.2,12.4,-20.7,11,4.5,1,1,14,5,9839.5,2.74,9016.0,10129.5,8735.0,-3.1,16.0,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,54,68
BSE,Core_Low,1.2,1.1,-1.3,-8.54,15,-4.4,21,-8,-1,-3,2750.0,0.41,2808.2,2771.3,2570.0,-8.5,7.8,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,55,68
MON100,Core_Low,5.1,5.5,16.8,-11.32,12,-0.2,4,1,-12,-1,227.3,0.96,196.43,229.5,227.0,15.6,1.1,650,2026-02-09,229.99,,,,,41,86,70
NAVINFLUOR,Core,2.7,2.9,17.4,-0.05,5,-0.0,-3,-2,4,21,6262.0,1.51,5514.83,6475.0,5659.0,2.6,14.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,84,73
TITAN,Core,1.7,1.8,13.5,-0.1,30,13.5,5,1,3,10,4289.8,0.95,3827.27,4344.7,3751.0,-2.0,15.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,78,68
TORNTPHARM,Core,2.3,2.4,17.4,-0.07,11,9.9,4,12,3,3,4358.0,0.41,3781.48,4438.3,3903.0,3.2,13.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,78,79
SIRCA,Core_Low,0.6,0.5,-3.8,-14.2,10,-3.2,4,-9,-13,-1,459.2,-0.44,480.78,462.45,452.0,-6.0,2.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,71,60,62
PRIVISCL,Core,2.2,2.2,8.5,-13.15,6,5.8,15,8,2,11,2982.0,-0.41,2754.25,2988.0,2582.0,-6.3,15.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,51,70
SUPREMEIND,Core,0.8,0.9,15.9,-37.37,24,15.9,2,1,9,1,3978.2,1.27,3490.8,4046.0,3378.0,-3.2,19.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,40,48
BEL,Sate,1.7,1.6,1.9,-2.7,5,-1.9,2,-5,8,-1,433.5,1.09,431.58,439.75,425.0,-1.5,3.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,65,70
MRPL,Sate,1.8,1.9,15.1,-30.75,5,2.7,2,1,6,5,197.1,1.16,174.01,200.3,182.0,4.6,10.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,88,64
SOLARINDS,Core_Low,1.1,1.0,-1.0,-24.5,5,1.5,1,1,8,-6,13276.0,0.58,13594.0,13454.0,12374.0,-9.0,8.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,46,58
AXISBANK,Sate,1.7,1.6,3.4,-0.03,1,0.6,3,8,8,5,1387.6,0.4,1353.59,1399.6,1324.0,-2.2,5.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,68,63,69
