Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.8,-1.11,7,4.0,6,8,9,6,174.8,0.2,151.88,175.93,159.0,4.7,10.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,8.5,-10.0,18,1.8,7,2,1,7,5737.5,-0.18,5296.95,5749.5,5298.0,0.0,8.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,62
ICICIAMC,Sate,2.5,2.6,14.1,-1.88,2,-1.8,-1,-1,10,2,3072.0,-0.84,2695.03,3075.1,2992.0,11.0,2.8,24,2026-02-24,3130.0,,,,,73,83,100
KAPSTON,Sate,1.3,1.4,19.8,-0.25,2,0.8,2,1,8,5,400.0,0.0,334.69,401.0,385.0,15.0,4.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,4.3,-27.96,1,-0.8,3,-11,3,4,205.1,-0.58,196.78,205.3,199.0,1.1,3.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,67,52
TMB,Sate,2.0,2.1,15.0,-0.89,6,-0.6,-5,-10,9,5,687.4,-0.21,601.51,691.55,642.0,6.7,7.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.6,6.0,-6.16,5,-2.3,1,-12,-1,11,61.2,-0.06,58.18,61.65,60.0,3.1,2.7,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,70,64
CUB,Core_Low,4.7,5.4,25.3,-4.97,6,1.4,-5,4,-8,10,288.6,-0.16,231.05,289.55,260.0,12.5,11.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,84,69
ACUTAAS,Core,3.0,3.6,28.8,-0.52,6,1.1,5,1,5,8,2142.0,1.04,1699.72,2188.5,1817.0,6.9,20.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.4,-1.61,25,14.3,8,-9,11,6,2205.0,-1.32,1868.25,2211.5,2036.0,9.0,8.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67,79,73
