Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,21.4,-11.35,9,-2.1,-10,-2,15,7,-2.58,-5.88,208.13,252.65,242.96,16.7,4.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,73,65
CUB,Core_Low,4.4,4.2,9.3,-16.41,9,-10.3,-15,-6,5,-3,-2.17,-5.67,233.01,254.7,260.78,11.9,-2.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,41,61
ACUTAAS,Core,3.7,4.9,51.3,-0.48,3,4.7,-5,15,3,11,2.82,8.46,1858.72,2811.5,2450.88,31.9,14.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,76,
MON100,Core,4.6,6.3,59.2,0.0,9,4.4,-1,2,8,2,-0.51,5.34,198.02,315.16,279.17,41.0,12.9,660,210.0,2026-04-28,302.0,,,,,95,82,86
NAVINFLUOR,Core,3.0,3.2,23.6,-1.69,8,5.1,-6,18,4,24,0.52,3.86,5725.03,7078.0,6561.9,14.6,7.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,71,77
TITAN,Core,2.6,2.3,4.2,-5.35,9,-5.9,-4,-1,6,12,-6.84,-4.28,4030.24,4200.4,4297.15,6.6,-2.3,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,52,66
TORNTPHARM,Core,2.8,2.7,15.2,-0.6,8,6.1,14,10,2,6,3.35,8.0,3929.92,4527.6,4246.29,8.1,6.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,67,81
PRIVISCL,Core,2.3,2.4,21.7,-3.76,5,1.2,-1,18,17,2,-0.91,3.02,2840.43,3456.0,3183.23,12.1,8.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,91,81,78
SOLARINDS,Core,2.0,2.0,12.0,-8.65,3,2.8,21,4,5,1,1.08,5.23,14539.25,16279.0,14835.49,2.0,9.7,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,69,68
GESHIP,Sate,2.1,2.2,21.0,-1.98,9,6.2,-12,9,3,9,-0.64,-0.11,1304.28,1578.2,1472.27,12.9,7.2,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,85,81
