Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.9,2.6,-1.8,-16.34,42,-11.8,23,6,-7,-1,147.8,0.87,151.88,149.21,150.0,-1.2,-0.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,54,58
KTKBANK,Sate,2.3,2.5,20.2,-15.24,29,9.6,-5,10,11,6,241.5,-0.58,201.0,241.56,199.0,-1.0,21.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,70,63
CUB,Core_Low,5.0,4.9,8.0,-18.08,41,-12.6,-5,-1,1,-2,249.0,-2.93,231.05,249.6,226.0,-2.2,10.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,43,59
ACUTAAS,Core,3.2,4.0,36.2,-9.96,41,7.0,5,-2,-3,10,2255.6,-1.96,1699.72,2315.8,1817.0,6.9,27.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,65,
APLAPOLLO,Core,2.5,2.3,1.7,-10.17,33,-9.5,11,6,-6,8,2023.0,-1.99,1990.7,2023.6,1872.0,-6.0,8.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,56,58,62
BAJAJ-AUTO,Core_Low,2.6,2.6,7.2,-22.99,36,-2.9,-13,8,1,7,9788.0,0.24,9174.64,9837.5,8735.0,-4.8,12.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,62,62
MON100,Core,5.3,6.8,41.3,0.0,48,20.7,1,19,4,1,265.5,8.24,196.43,277.51,210.0,6.9,32.1,650,2026-02-09,229.99,,,,,83,76,77
NAVINFLUOR,Core,3.0,3.0,10.9,-4.08,29,-5.9,11,5,-6,24,6206.5,0.41,5597.77,6206.5,5659.0,1.1,9.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,56,66
TITAN,Core,2.8,2.8,11.2,-2.18,36,2.7,-5,10,2,12,4452.4,-1.12,4004.72,4454.5,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,65,65
TORNTPHARM,Core,2.9,2.8,5.7,-7.03,25,-7.5,-1,4,-4,5,4102.6,-0.99,3892.47,4114.1,3903.0,0.3,5.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,60,70
PRIVISCL,Core,2.3,2.2,5.6,-15.46,42,3.0,-1,-6,9,-2,2884.1,0.29,2754.25,2908.5,2582.0,-6.3,12.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,65
SUPREMEIND,Core_Low,1.9,1.7,-2.0,-42.84,25,-8.6,-1,7,-5,3,3688.4,-2.89,3766.5,3692.5,3378.0,-10.3,9.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,38,60,49
SOLARINDS,Core_Low,1.1,1.1,9.7,-16.33,41,12.4,19,10,1,-8,14900.0,5.95,13594.0,14910.0,12374.0,-9.0,20.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,65,62
GESHIP,Sate,2.1,2.0,8.6,-10.25,26,-3.6,3,-7,-2,8,1384.7,0.92,1276.33,1385.5,1332.0,4.4,4.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,73,69
TORNTPOWER,Sate_Low,2.1,2.0,9.0,-25.62,26,3.0,18,8,1,4,1508.0,2.95,1390.38,1515.2,1411.0,1.5,7.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,63,58
SCHNEIDER,Sate,2.1,2.4,28.9,-6.27,29,8.5,-3,9,11,2,980.0,-2.39,765.0,986.0,848.0,10.8,16.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,70,63
NTPC,Sate,1.8,1.8,6.9,-12.99,26,2.0,13,6,-4,4,390.0,2.64,364.98,390.2,371.0,1.6,5.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,70,66
MTARTECH,Sate,2.2,2.9,43.4,-4.4,21,33.3,19,10,2,12,4780.0,16.12,3380.35,4846.7,3309.0,-2.1,46.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,83,79
CCL,Core,1.7,1.6,6.1,-2.36,42,2.7,7,-5,12,12,1067.0,-0.68,1009.48,1071.0,904.0,-10.4,18.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,62,69
POWERGRID,Core,1.3,1.2,4.9,-14.89,25,2.7,13,6,1,3,311.4,2.96,297.0,311.7,264.96,-10.8,17.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,65,72,60
