Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.7,-0.61,8,4.8,6,9,9,6,175.5,3.25,151.88,177.28,159.0,4.7,11.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,86,73
HEROMOTOCO,Sate,3.6,3.6,8.3,-10.21,19,1.6,9,3,1,7,5724.5,4.96,5296.95,5736.0,5298.0,0.0,8.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,35,62
ICICIAMC,Sate,2.4,2.6,15.4,-0.56,3,-0.6,-3,-2,10,2,3069.1,2.86,2695.03,3110.4,2992.0,11.0,4.0,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,21.0,-2.62,3,1.8,4,2,8,5,400.0,2.91,334.69,405.1,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,51,77,83
KTKBANK,Sate,1.7,1.6,2.8,-29.0,2,-2.2,-1,-12,3,4,201.5,-0.2,196.78,202.35,199.0,1.1,1.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,65,51
TMB,Sate,2.0,2.1,13.1,-2.1,7,-2.2,-7,-11,9,5,676.8,-1.33,601.51,680.35,642.0,6.7,6.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
UJJIVANSFB,Sate,3.1,2.9,-0.1,-10.52,1,-6.2,-1,-13,-1,11,57.9,-5.98,58.82,58.79,60.0,2.0,-2.0,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,60,60
CUB,Core_Low,4.5,5.1,23.2,-6.58,7,-0.3,-4,5,-8,10,282.4,1.05,231.05,284.65,260.0,12.5,9.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,83,68
ACUTAAS,Core,2.9,3.5,27.5,-1.11,7,0.2,5,-7,5,8,2156.1,2.9,1699.72,2167.5,1817.0,6.9,19.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,20.2,-0.13,26,16.1,8,1,11,6,2216.9,2.62,1868.25,2244.9,2036.0,9.0,10.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.4,-21.46,2,-0.9,1,3,15,5,9955.0,2.3,9174.64,10033.0,8735.0,-4.8,14.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
BSE,Core_Low,1.2,1.0,-2.7,-9.81,17,-5.7,24,-1,-1,-3,2721.1,-0.24,2808.2,2732.9,2570.0,-8.5,6.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,73,67
MON100,Core_Low,4.8,5.1,15.0,-12.71,14,-1.8,-1,-2,-4,-1,225.5,0.05,196.43,225.9,227.0,15.6,-0.5,650,2026-02-09,229.99,,,,,37,13,68
