Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,2.5,-3.22,8,2.5,-6,-4,18,4,64.0,65.0,295.92,285.5,303.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.89
BANKINDIA,Sate,2.4,2.5,12.5,-2.61,7,8.3,13,19,2,4,75.0,63.0,145.8,142.0,164.01,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,68.68
BHARATFORG,Sate,2.0,1.9,0.9,-20.39,8,0.9,1,-11,19,3,63.0,56.0,1423.31,1419.0,1436.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,49.48
CANBK,Sate,4.0,4.1,11.0,-1.72,7,1.9,1,1,18,5,72.0,71.0,140.83,146.0,156.37,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.21
HEROMOTOCO,Sate_Low,4.3,4.1,3.4,-14.64,8,3.4,-6,-9,-6,5,53.0,56.0,5276.33,5513.0,5453.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,35.58
ICICIAMC,Sate,1.5,1.6,13.3,-6.74,7,3.0,-3,8,5,1,82.0,100.0,2451.14,2587.0,2777.0,,,13,2026-01-14,2696.4,60.76
IDFCFIRSTB,Sate,3.0,3.0,5.7,-16.14,1,0.7,1,-20,14,7,65.0,58.0,79.92,78.0,84.45,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,57.54
INFOBEAN,Sate,0.7,0.7,8.2,-17.47,4,5.6,5,-9,8,7,66.0,73.0,785.37,730.0,850.1,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,55.08
KAPSTON,Sate,1.1,1.3,31.0,-4.46,8,31.0,20,27,3,3,79.0,84.0,311.59,292.0,408.3,Others,Small Cap,75,2026-01-13,311.59,85.48
KTKBANK,Sate_Low,0.9,0.8,-4.3,-35.75,1,-0.1,-6,-16,-1,-1,47.0,46.0,191.34,174.0,183.1,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.71
LUPIN,Sate,0.8,0.8,-1.3,-10.49,8,-1.3,-13,-5,24,-12,59.0,61.0,2178.6,2073.0,2150.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,56.63
MCX,Sate,3.6,4.0,20.3,-6.76,8,1.7,-5,-2,15,9,72.0,79.0,1936.17,2174.0,2330.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,58.03
PHOENIXLTD,Sate,0.8,0.8,0.9,-14.85,8,0.9,-21,-10,21,-14,57.0,63.0,1745.7,1700.0,1761.3,Real Estate,Mid Cap,10,2026-01-13,1745.7,42.82
SHRIRAMFIN,Sate,4.0,4.4,20.9,-1.73,7,2.6,11,-12,16,3,79.0,74.0,833.82,950.0,1007.9,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,66.48
TMB,Sate,0.7,0.7,10.4,-6.26,8,10.4,1,-4,15,4,75.0,66.0,519.1,508.0,573.1,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,67.82
UJJIVANSFB,Sate,2.4,2.6,16.3,-3.82,5,8.3,3,2,16,8,80.0,68.0,56.22,56.0,65.4,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,74.87
UNIONBANK,Sate,0.9,0.9,14.1,-2.62,8,14.1,-4,17,14,4,76.0,64.0,156.11,160.0,178.11,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.11
SBIN,Trade,1.9,1.8,2.3,-0.63,8,2.3,3,19,19,4,82.0,72.0,1025.2,994.0,1048.9,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.3
CUB,Core_Low,5.4,6.2,23.3,-6.65,1,0.8,5,1,-1,10,70.0,66.0,228.87,260.0,282.1,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,53.12
ACUTAAS,Core_Low,2.4,2.3,3.2,-13.2,7,3.2,1,-8,-7,7,53.0,90.0,1599.68,1476.0,1651.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.75
AIAENG,Core,1.5,1.3,-6.7,-24.66,7,-6.7,-26,-10,17,2,57.0,52.0,3995.69,3618.0,3729.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,43.89
APLAPOLLO,Core,1.8,1.8,9.7,-1.04,1,5.9,3,1,6,9,70.0,70.0,1868.25,1840.0,2049.0,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,69.45
BAJAJ-AUTO,Core,2.1,2.1,7.1,-25.55,7,7.1,1,-8,4,-14,68.0,61.0,8880.3,8735.0,9510.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,56.77
BSE,Core_Low,0.8,0.7,-2.2,-10.76,7,-2.2,-9,-4,-4,33,54.0,67.0,2763.57,2570.0,2704.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.28
CHOLAFIN,Core_Low,4.0,3.9,5.0,-9.37,7,5.0,-21,-10,-3,4,53.0,64.0,1580.19,1554.0,1659.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.35
EICHERMOT,Core_Low,1.0,0.9,-2.9,-6.98,7,-2.9,-17,-8,-11,11,58.0,72.0,7290.05,6670.0,7082.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,34.02
LTIM,Core_Low,1.4,1.3,-0.4,-12.34,5,-3.8,-6,-3,-1,3,54.0,61.0,5955.5,5905.0,5933.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.37
M&M,Core_Low,2.2,2.1,1.1,-6.6,7,1.1,-7,-10,-7,5,55.0,67.0,3546.0,3540.0,3586.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,37.84
MON100,Core_Low,5.5,6.3,23.4,-7.9,7,23.4,1,-4,-8,7,59.0,72.0,193.23,227.0,238.35,,,600,2026-01-14,193.23,59.41
NAVINFLUOR,Core_Low,2.5,2.6,10.7,-5.32,7,10.7,-5,-2,-3,15,62.0,70.0,5364.2,5440.0,5940.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,49.7
PERSISTENT,Core_Low,2.3,2.2,1.4,-9.09,7,1.4,-6,-3,-1,-10,53.0,62.0,6084.83,6013.0,6172.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,42.51
POLYCAB,Core_Low,3.6,3.4,-0.4,-12.74,7,-0.4,-19,-10,-12,5,45.0,58.0,6966.04,6932.0,6935.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,35.38
RAJRATAN,Core,1.9,1.8,3.9,-47.45,7,3.9,-8,-4,14,4,62.0,43.0,465.32,435.0,483.4,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,53.34
SIRCA,Core_Low,1.1,0.9,-6.0,-12.46,7,-2.8,-4,-3,-16,8,52.0,62.0,501.85,458.0,471.85,Consumption - Paints,Small Cap,45,2026-01-14,485.5,41.08
TATACONSUM,Core_Low,1.1,1.0,-1.3,-6.92,7,-1.3,-5,-9,-5,4,61.0,60.0,1197.13,1131.0,1181.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.94
TATAELXSI,Core,0.8,0.7,-2.2,-40.81,1,-1.5,-13,-6,6,-22,48.0,37.0,5567.36,5175.0,5445.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,49.17
TITAN,Core,2.0,2.0,5.6,-6.27,7,5.6,-12,-5,15,4,63.0,62.0,3827.27,3751.0,4041.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,44.95
TORNTPHARM,Core,2.1,2.1,7.6,-2.6,7,7.6,-6,-3,11,1,71.0,70.0,3718.02,3602.0,4000.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,58.85
TVSMOTOR,Core_Low,4.3,4.4,11.1,-8.61,7,11.1,-26,-10,-12,6,59.0,75.0,3215.36,3542.0,3572.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,37.71
VBL,Core,0.2,0.2,-3.3,-28.49,7,-3.3,-8,-6,13,-15,52.0,54.0,503.84,442.0,487.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,50.31
HINDZINC,Trade,1.8,1.9,9.5,-12.59,7,9.5,16,4,20,2,76.0,68.0,644.9,588.0,706.05,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.16
SMLMAH,Sate,2.0,1.6,-11.1,-19.17,2,-2.6,-9,-6,8,3,66.0,80.0,4168.21,4035.0,3706.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,42.84
SOUTHBANK,Sate,1.2,1.2,9.2,-0.92,7,9.2,11,15,3,8,77.0,75.0,42.49,39.0,46.41,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,71.16
ESABINDIA,Core_Low,1.1,1.0,-3.5,-20.12,5,-3.5,1,-20,-1,2,53.0,52.0,5794.0,4388.0,5591.0,Engineering,Small Cap,4,2026-01-16,5794.0,39.62
CRAFTSMAN,Core,1.4,1.3,-1.3,-7.44,1,-1.3,1,-9,4,7,59.0,68.0,7570.0,7334.0,7468.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,55.06
GOLDBEES,Trade,1.2,1.1,3.4,-5.33,1,3.4,19,9,21,35,83.0,94.0,124.4,119.0,128.65,,,200,2026-01-22,124.4,72.04
PRIVISCL,Core_Low,1.3,1.2,1.1,-21.17,1,1.1,3,2,-4,20,49.0,62.0,2683.6,2582.0,2712.0,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.82
FIEMIND,Core_Low,1.1,0.9,-3.9,-12.11,1,-3.9,3,-11,-3,8,54.0,67.0,2237.1,2087.0,2149.0,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,41.72
SUPREMEIND,Core,1.0,0.9,-0.8,-46.41,1,-0.8,1,-8,1,-16,42.0,46.0,3490.8,3182.0,3461.9,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,51.72
FORCEMOT,Sate,1.0,0.9,-1.4,-7.23,1,-1.4,3,-10,4,9,61.0,77.0,20700.0,20390.0,20400.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,55.94
