Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.5,2.8,32.0,-0.93,Buy,1,0.6,-1,6,1,10,,,,0,0,,1,1,1,,20,27,6,0.2,4.9,6.8,6.6,11.0,225.57,297.75,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,55.4,-13.11,Buy,19,-11.0,9,2,-3,14,,,,-4,-12,,-11,-2,2,,-11,-2,29,-11.5,-8.4,-3.4,-2.9,10.5,2091.14,3249.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.3,50.1,-2.93,Sell,5,6.6,11,2,-9,5,,,,-9,9,,1,-2,3,,2,1,15,0.3,-1.6,0.8,1.9,17.6,221.47,332.5,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.3,34.1,-0.7,Buy,13,3.4,11,3,1,27,,,,2,11,,1,1,1,,3,17,20,2.5,5.9,6.4,7.5,10.7,6021.64,8074.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.7,2.8,20.9,-4.44,Buy,13,2.5,-6,-2,14,9,,,,0,-3,,4,1,1,,5,15,17,-2.4,-0.2,3.0,1.8,8.4,4149.3,5017.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.4,20.9,-3.82,Buy,27,-1.0,-2,3,-3,5,,,,-3,-11,,-1,4,1,,-1,25,17,-2.1,-0.9,0.1,1.2,5.0,3011.66,3640.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.0,2.1,21.1,-3.11,Buy,55,-0.0,-4,3,-7,4,,,,-2,-12,,-2,3,1,,4,18,5,-2.4,-0.2,1.9,2.2,6.3,15350.6,18590.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,0
CCL,Core,1.3,1.2,5.8,-8.61,Sell,1,0.5,4,-16,-2,-1,,,,-3,-11,,-6,-2,2,,-6,-1,16,-5.7,-5.7,-4.0,-3.6,2.8,1073.32,1135.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.9,8.4,-16.17,Buy,8,-2.6,2,14,-5,15,,,,-5,-12,,-6,-5,3,,-8,-4,15,-2.5,-11.8,-7.4,-9.2,6.7,73.05,79.22,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,14.7,-2.55,Buy,1,-1.5,-3,5,1,10,,,,8,-1,,2,1,1,,5,4,5,-1.0,4.7,5.6,8.7,9.6,3460.78,3969.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.5,35.7,-8.06,Buy,40,9.7,-1,10,-5,7,,,,-6,-1,,2,1,1,,5,2,7,0.4,-3.6,6.4,6.4,13.0,11621.21,15775.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,6.9,-8.59,Sell,13,3.4,12,10,-6,5,,,,-7,0,,1,-5,3,,4,1,15,0.4,-5.9,-4.8,-2.2,12.6,8658.2,9256.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.9,2.0,25.1,-13.48,Buy,1,0.6,13,5,-9,16,,,,-9,0,,1,-6,3,,5,1,17,2.0,-9.6,-5.4,0.1,11.0,954.19,1193.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.5,42.5,-1.59,Buy,19,12.0,-2,8,18,4,,,,0,0,,1,1,1,,9,18,5,0.0,5.9,8.3,8.7,18.4,3170.35,4517.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,19.6,-12.51,Buy,39,-4.3,-3,-1,-6,16,,,,-6,-10,,4,-5,2,,-1,3,7,-7.1,-7.6,-1.1,-2.4,11.2,3625.63,4336.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,5.4,-24.05,Buy,55,-11.9,-1,5,-6,-1,,,,-6,-11,,-11,-6,-1,,-1,-6,16,-4.9,-19.0,-15.3,-13.6,0.1,4069.67,4291.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.2,-4.02,Buy,13,22.3,-9,-1,3,4,,,,0,-4,,5,1,1,,16,19,17,-3.1,4.1,14.1,12.6,25.8,133.06,178.53,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,0.8,1.0,35.6,-5.19,Sell,8,12.9,-1,6,-3,5,,,,-6,0,,1,7,1,,6,19,16,0.3,2.3,4.7,15.6,15.9,1060.77,1438.9,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.1,2.0,13.2,-6.93,Buy,35,-4.2,-1,7,-4,4,,,,-7,3,,1,8,2,,7,17,4,-0.6,-1.0,0.2,8.3,15.6,1053.51,1192.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.8,17.0,-6.68,Buy,12,3.8,-15,-5,18,16,,,,0,-6,,6,1,1,,8,18,11,-3.5,1.0,5.6,4.2,13.1,731.07,855.7,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
