Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,22.5,-7.58,Buy,31,-2.4,-6,-7,-2,20,-3,-12,6,-2,4,2,-2.2,-0.8,-5.6,-4.5,-3.7,215.0,263.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.48,-1
ACUTAAS,Core,3.6,5.7,80.7,-0.97,Buy,19,9.3,-4,24,10,23,3,0,28,2,1,1,7.5,12.0,0.1,11.0,4.8,2044.58,3694.8,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3034.55,0
MON100,Core,2.6,3.5,56.8,-2.85,Sell,15,4.6,-1,8,2,14,-4,-7,32,-1,1,3,0.7,1.8,-2.9,-2.9,-1.0,212.26,332.78,460,2026-06-12,318.0,,,,,313.42,-2
NAVINFLUOR,Core,2.7,3.0,27.7,-3.3,Buy,8,0.5,-15,-3,15,12,-1,-5,19,7,2,2,0.4,2.4,-1.9,-0.7,-1.7,5916.56,7552.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7111.28,-1
TORNTPHARM,Core,2.5,2.5,16.7,-0.31,Buy,15,2.9,4,19,8,26,2,0,33,1,1,1,3.8,4.9,2.3,4.3,3.2,4084.28,4768.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4442.6,0
PRIVISCL,Core,2.3,2.5,22.7,-1.73,Buy,3,0.5,-4,34,15,20,0,-1,28,2,1,2,2.6,5.9,-1.5,4.1,0.6,3011.66,3694.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3357.73,0
SOLARINDS,Core,2.0,2.1,20.6,-2.41,Buy,31,-0.4,-4,12,4,26,3,-3,36,4,1,2,1.8,4.1,-1.0,0.4,-1.0,15350.6,18514.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17007.53,-1
CCL,Core,1.5,1.5,10.7,-5.11,Buy,17,-4.5,-8,24,19,26,0,-16,15,-1,1,2,0.9,3.1,-1.7,0.8,-0.7,1059.66,1173.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1112.67,-1
MAHABANK,Sate,1.9,2.0,21.9,-6.32,Buy,14,-1.6,-9,-3,18,13,-2,-4,11,5,3,2,-0.9,2.9,-5.7,-1.8,-3.2,72.63,88.53,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.11,-1
NETWEB,Sate,2.2,2.1,11.5,-15.57,Buy,11,-14.6,5,-14,-4,13,-2,-8,12,-6,-1,3,-4.5,-3.7,-13.4,-12.5,-5.2,3971.04,4427.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4350.96,-2
SIEMENS,Core,1.3,1.2,5.7,-25.9,Buy,41,-8.0,-4,-18,-7,13,-5,-8,4,-1,7,3,-2.0,-2.8,-6.1,-8.0,-8.0,3346.53,3536.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3610.84,-2
APARINDS,Core,2.2,2.3,22.0,-17.39,Buy,16,-1.4,-17,-12,-2,22,-2,-6,13,-6,-1,2,-7.4,-3.1,-14.9,-12.9,-9.7,11621.21,14174.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13654.26,-1
KEI,Core,2.2,2.1,8.3,-7.66,Buy,14,-4.2,5,-17,-3,12,-2,-8,12,-8,-2,2,-1.9,-0.6,-6.9,-6.4,-2.9,4867.02,5270.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5151.22,-1
