Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,11.1,-2.68,2,-0.2,7,3,8,6,168.6,-2.04,151.88,168.81,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,86,71
HEROMOTOCO,Sate_Low,4.1,3.9,1.9,-15.47,13,-4.4,-1,-7,-9,7,5400.0,-3.57,5296.95,5400.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,24,44,58
ICICIAMC,Sate,2.1,2.3,16.8,-2.26,15,5.4,-1,-5,9,2,3006.0,-1.44,2580.57,3015.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,3.9,-17.57,20,-1.0,8,2,-5,10,83.0,-2.27,79.92,83.01,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,76,60
INFOBEAN,Sate_Low,2.1,1.9,-0.4,-4.93,7,-5.6,-2,-1,-5,9,866.0,-4.8,869.11,866.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,64,85,68
KAPSTON,Sate,1.2,1.3,21.8,-2.05,9,-4.6,-2,-15,7,5,394.1,-2.05,323.52,394.15,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,68,60,81
KTKBANK,Sate,1.1,1.1,7.8,-28.53,16,12.6,-4,-5,2,4,203.1,-1.07,188.95,203.7,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,54,51
TMB,Sate,2.3,2.4,13.9,-2.86,1,-1.6,5,-5,7,5,683.0,-1.03,601.51,684.95,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,92,71
UJJIVANSFB,Sate,3.0,3.0,6.7,-5.54,0,-1.6,6,-8,-1,11,62.0,-1.66,58.18,62.06,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,65,64
CUB,Core_Low,5.2,5.9,23.2,-6.58,1,-0.3,-4,-12,-7,10,283.0,-1.84,231.05,284.65,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,71,68
ACUTAAS,Core,3.4,3.9,23.6,-2.75,1,-2.9,5,-5,4,8,2097.0,-0.98,1699.72,2101.1,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,79,93
APLAPOLLO,Core,1.6,1.8,17.7,-2.7,20,13.7,8,-5,10,6,2196.7,-2.27,1868.25,2198.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,56,83,73
BAJAJ-AUTO,Core,2.3,2.3,7.8,-23.94,7,0.2,1,-1,13,5,9701.0,-2.75,9016.0,9716.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,43,65
BSE,Core_Low,1.3,1.2,-2.5,-9.61,11,-5.5,11,-4,-1,-3,2735.0,-3.5,2808.2,2738.7,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,53,68
MON100,Core_Low,5.5,6.0,17.0,-11.21,8,-0.1,-11,-3,-11,-1,228.9,-1.67,196.43,229.78,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.1,15.8,-1.65,1,-1.4,3,-5,3,21,6350.0,0.37,5514.83,6388.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.9,9.6,-1.54,26,9.6,-1,-4,2,10,4191.2,-0.7,3827.27,4195.4,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,74,66
TORNTPHARM,Core,2.5,2.5,11.5,-1.49,7,4.4,-3,9,2,3,4205.0,-0.52,3781.48,4216.8,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,71,76
SIRCA,Core_Low,0.6,0.6,-3.3,-13.71,6,-2.6,-11,-3,-12,-1,465.1,-1.15,480.78,465.1,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,61,62
PRIVISCL,Core,2.4,2.3,4.4,-16.43,2,1.8,8,3,1,-1,2851.5,-0.34,2754.25,2875.2,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,46,69
SUPREMEIND,Core,0.9,0.9,11.0,-40.03,20,11.0,-2,-1,8,1,3865.6,-1.55,3490.8,3874.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,34,46
BEL,Sate,1.9,1.7,0.7,-3.85,1,-3.1,2,-1,7,-1,433.8,-2.94,431.58,434.55,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,63,69
MRPL,Sate,2.0,2.0,11.0,-33.2,1,-1.0,5,-6,5,5,191.2,-0.22,174.01,193.21,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.8,-25.1,1,0.7,6,-10,7,-6,13320.0,-0.41,13594.0,13348.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,44,58
AXISBANK,Sate,1.5,1.4,0.9,-1.88,2,0.1,3,3,7,5,1353.0,-1.76,1344.87,1356.8,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,58,66
GESHIP,Sate,1.0,1.0,12.2,-16.33,16,12.2,-11,-5,4,6,1290.4,-0.08,1151.0,1291.6,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,89,69
VGUARD,Core_Low,1.4,1.3,-2.1,-44.15,15,-2.1,-1,-11,4,-16,322.1,-2.12,329.35,322.5,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,28,45
TORNTPOWER,Sate,1.5,1.5,10.1,-26.76,12,9.9,-1,18,4,2,1491.1,-1.91,1355.0,1492.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,62,59
LT,Core,1.3,1.4,10.0,-1.39,13,10.0,-1,17,2,6,4265.8,-1.21,3884.2,4273.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,56,76,69
SCHNEIDER,Sate_Low,1.4,1.6,29.5,-13.73,13,29.5,10,20,4,-5,894.3,-0.7,701.04,907.6,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,64,60
AJANTPHARM,Sate,1.2,1.2,6.3,-15.08,13,6.3,3,-1,3,3,2954.1,-0.55,2785.4,2959.6,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,78,65
NTPC,Sate,1.4,1.3,0.8,-19.05,12,0.8,-11,-5,8,2,362.8,-1.09,360.2,363.0,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,44,57,61
