Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,14.6,-2.42,9,2.9,6,-1,10,7,170.1,-1.14,151.88,174.04,159.0,4.7,9.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,83,73
HEROMOTOCO,Sate,3.7,3.7,7.3,-11.04,20,0.6,11,4,1,8,5565.0,-0.47,5296.95,5683.0,5298.0,0.0,7.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,35,65
ICICIAMC,Sate,2.5,2.6,13.9,-1.86,4,-1.9,-5,-1,11,3,2999.1,-1.36,2695.03,3069.8,2992.0,11.0,2.6,24,2026-02-24,3130.0,,,,,41,80,99
KAPSTON,Sate,1.3,1.4,19.5,-3.85,4,0.5,6,3,-1,6,392.0,-2.81,334.69,400.0,385.0,15.0,3.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,37,73,81
KTKBANK,Sate,1.7,1.7,3.4,-28.6,3,-1.7,-3,-12,4,5,195.6,0.31,196.78,203.5,199.0,1.1,2.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,66,52
TMB,Sate,2.0,2.1,12.3,-2.76,8,-2.9,-9,-5,10,6,642.0,1.0,601.51,675.75,642.0,6.7,5.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,81,80
UJJIVANSFB,Sate,3.2,2.9,-2.9,-13.06,2,-8.9,-3,-2,-2,12,54.5,-1.62,58.82,57.12,60.0,2.0,-4.8,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,16,56,62
CUB,Core_Low,4.6,5.2,21.0,-8.22,8,-2.0,-4,-1,-9,11,271.0,-1.2,231.05,279.65,260.0,12.5,7.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,82,72
ACUTAAS,Core,3.0,3.6,27.7,-0.95,8,0.3,5,-2,6,9,2055.0,0.57,1699.72,2171.0,1817.0,6.9,19.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,80,93
APLAPOLLO,Core,2.3,2.4,12.7,-0.38,0,0.4,8,1,12,7,2195.0,0.43,1990.7,2244.1,2039.0,2.4,10.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67,80,73
