Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,30.1,-5.02,5,4.9,-1,5,13,7,0.85,0.85,208.13,270.7,241.9,16.2,11.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,79,70
CUB,Core,4.6,4.7,16.6,-10.8,5,-4.3,-6,-2,4,-3,0.67,0.67,233.01,271.8,262.98,12.9,3.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,45,66
ACUTAAS,Core,3.5,4.4,45.7,-3.8,5,3.7,-1,5,2,11,0.95,0.95,1796.28,2616.6,2365.3,31.7,10.6,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.8,6.4,54.0,0.0,5,1.0,3,-5,7,2,1.96,1.96,198.02,305.04,269.11,35.9,13.4,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.2,3.3,22.1,-2.9,4,3.8,1,6,3,24,2.59,2.59,5725.03,6991.5,6430.71,12.3,8.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,68,75
TITAN,Core,2.7,2.5,8.3,-1.66,5,-2.2,-7,-10,5,12,-0.54,-0.54,4030.24,4364.3,4290.65,6.5,1.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,59,68
TORNTPHARM,Core,2.9,2.7,8.4,-3.69,4,-0.1,5,5,-6,6,1.66,1.66,3929.92,4261.5,4177.54,6.3,2.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,64,79
PRIVISCL,Core,2.4,2.5,19.3,-1.53,1,-0.8,-1,12,12,2,0.99,0.99,2840.43,3387.9,3101.17,9.2,9.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,64,77
SOLARINDS,Core,1.6,1.5,11.6,-11.63,12,4.1,6,-6,4,1,1.8,1.8,14105.33,15748.0,14446.95,2.4,9.0,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.2,2.2,17.0,-3.99,5,2.7,-3,12,2,9,-3.4,-3.4,1304.28,1526.3,1439.89,10.4,6.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,78
TORNTPOWER,Sate_Low,1.8,2.0,24.0,-15.38,39,17.2,-9,-3,4,4,-1.5,-1.5,1390.38,1723.7,1555.91,11.9,10.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,70,66
SCHNEIDER,Sate,1.8,2.8,76.5,-0.37,42,48.5,6,19,5,3,8.45,8.45,765.0,1350.0,1045.04,36.6,29.2,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.8,7.9,-11.02,11,0.2,-9,-4,3,5,-0.21,-0.21,369.72,399.05,384.45,4.0,3.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,70
CCL,Core,1.7,1.7,14.6,-1.01,10,4.1,9,10,17,12,3.63,3.63,1022.25,1171.0,1090.46,6.7,7.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,85,77
POWERGRID,Core,1.5,1.4,6.3,-12.74,12,2.0,1,-7,4,4,0.19,0.19,300.62,319.6,306.22,1.9,4.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,78,73,64
MAHABANK,Sate,1.9,1.9,19.2,-0.56,12,12.1,1,-5,4,11,3.35,3.35,68.04,81.13,72.23,6.2,12.3,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,73,70
LUPIN,Sate,1.9,1.7,4.8,-2.28,42,0.1,5,1,-6,5,1.54,1.54,2240.84,2348.0,2299.25,2.6,2.1,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,70,80
NETWEB,Sate,2.5,2.6,19.3,-8.13,5,0.3,1,-6,4,2,1.13,1.13,3448.76,4115.0,3637.8,5.5,13.1,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,67,66
SIEMENS,Core_Low,1.4,1.5,19.3,-19.45,38,15.9,-3,-6,4,6,0.5,0.5,3222.67,3844.2,3492.3,8.4,10.1,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,6.8,-20.97,5,-4.3,1,-7,4,4,2.08,2.08,429.35,458.35,433.8,1.0,5.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,71,63
APARINDS,Core,2.0,2.0,17.3,-1.56,4,3.9,9,3,5,4,2.42,2.42,10784.9,12650.0,11091.06,2.8,14.1,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,68,69
KEI,Core,2.3,2.1,6.2,-2.62,5,0.7,4,-7,4,10,2.59,2.59,4709.8,5001.5,4632.88,-1.6,8.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
POLYCAB,Core,1.5,1.3,2.0,-4.93,12,2.1,4,-8,4,2,2.52,2.52,8127.0,8292.0,7816.08,-3.8,6.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,63
AUROPHARMA,Sate,1.0,1.0,11.1,-11.08,9,1.2,1,-4,11,7,2.17,2.17,1274.28,1415.6,1338.99,5.1,5.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,67,71
TDPOWERSYS,Core,1.7,2.0,37.2,-1.44,5,3.3,-6,19,5,12,0.84,0.84,853.78,1171.8,986.57,15.6,18.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,9.0,-1.34,8,4.3,-5,8,4,4,0.96,0.96,2222.41,2423.1,2238.39,0.7,8.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,70,83
RADICO,Sate,1.7,1.7,16.2,-6.75,5,-1.7,-4,-2,9,1,-2.49,-2.49,2882.78,3349.6,3054.88,6.0,9.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,56,71
LT,Core,1.9,1.7,3.1,-5.75,4,-1.1,-1,-9,4,-3,0.9,0.9,3933.69,4057.3,3944.29,0.3,2.9,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,61
PVTBANIETF,Core,1.2,1.0,-0.2,-12.96,34,-0.2,0,-8,4,-3,-0.04,-0.04,26.45,26.39,26.79,1.3,-1.5,1200,24.33,2026-03-18,26.45,,,,,58,36,51
KRN,Sate,2.0,2.0,12.9,-8.44,5,-10.6,-8,-4,4,2,-7.25,-7.25,1065.82,1203.1,1076.62,1.0,11.7,52,823.0,2026-04-28,1346.0,,,,,70,70,71
SMSPHARMA,Sate,1.7,1.5,4.0,-2.69,9,-4.2,8,-10,-2,8,-0.67,-0.67,387.75,403.3,396.84,2.3,1.6,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,65,77
INFOBEAN,Sate_Low,1.7,1.5,2.8,-80.03,5,-11.7,-7,-9,4,-4,-4.82,-4.82,166.64,171.32,173.56,4.2,-1.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,42,38
BSE,Core,1.6,1.7,17.8,-1.63,5,3.9,11,2,5,2,2.57,2.57,3165.71,3728.4,3268.75,3.3,14.1,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,28.7,-1.52,12,23.1,-11,-2,4,13,3.07,3.07,3267.04,4204.0,3570.08,9.3,17.8,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,6.0,-2.53,4,-1.2,1,-8,4,7,2.35,2.35,277.81,294.35,283.36,2.0,3.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,61,73
GVT&D,Core,1.1,1.2,22.2,-1.03,12,22.2,-10,-3,4,12,2.28,2.28,3744.25,4577.0,4093.62,9.3,11.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,89
POWERINDIA,Core,0.9,1.1,34.3,-0.6,12,34.3,-1,18,5,4,1.49,1.49,25360.0,34070.0,28565.5,12.6,19.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,85
