Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,3.2,-2.51,7,3.2,-4,-3,18,4,66.0,66.0,295.92,285.5,305.5,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,61.04
BANKINDIA,Sate,2.4,2.6,13.1,-2.12,6,8.8,11,18,17,4,76.0,63.0,145.8,142.0,164.83,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.24
BHARATFORG,Sate,2.1,2.0,-0.3,-21.33,7,-0.3,-7,-9,19,3,60.0,55.0,1423.31,1419.0,1419.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,45.32
CANBK,Sate,4.2,4.3,9.5,-3.04,6,0.5,-3,-2,18,5,69.0,71.0,140.83,146.0,154.27,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,57.45
HEROMOTOCO,Sate_Low,4.4,4.4,6.0,-12.46,7,6.0,-4,-8,-5,5,56.0,57.0,5276.33,5513.0,5592.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.81
ICICIAMC,Sate,1.6,1.7,15.3,-5.05,6,4.9,10,7,5,1,87.0,100.0,2451.14,2587.0,2827.2,,,13,2026-01-14,2696.4,66.7
IDFCFIRSTB,Sate,2.7,2.7,5.1,-17.18,7,5.1,-13,-14,14,6,63.0,57.0,79.36,78.0,83.4,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,53.48
INFOBEAN,Sate,0.7,0.8,14.9,-12.43,3,12.1,3,-8,8,7,69.0,73.0,785.37,730.0,902.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,61.39
KAPSTON,Sate,1.2,1.3,18.1,-4.52,7,18.1,18,22,3,3,74.0,82.0,311.59,292.0,367.85,Others,Small Cap,75,2026-01-13,311.59,78.84
KTKBANK,Sate_Low,0.6,0.5,-6.5,-35.45,6,-2.8,-4,-15,-1,-20,48.0,46.0,196.71,174.0,183.97,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,48.66
LUPIN,Sate,0.9,0.8,-1.7,-10.91,7,-1.7,-9,-2,24,-12,62.0,62.0,2178.6,2073.0,2140.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,55.62
MCX,Sate,3.7,4.1,17.8,-8.76,7,-0.5,-3,-1,15,10,69.0,78.0,1936.17,2174.0,2280.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,53.06
PHOENIXLTD,Sate,0.9,0.8,2.0,-13.92,7,2.0,-18,-8,20,-13,59.0,64.0,1745.7,1829.0,1780.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,46.15
SBILIFE,Sate_Low,2.1,2.0,0.4,-3.76,7,0.4,-12,-4,-1,9,64.0,64.0,2021.58,2027.0,2030.3,Financials - Life,Large Cap,21,2026-01-13,2021.58,46.69
SHRIRAMFIN,Sate,4.1,4.5,18.3,-3.86,6,0.4,9,-10,16,3,79.0,74.0,833.82,950.0,986.0,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,61.03
TMB,Sate,0.7,0.7,8.0,-8.32,7,8.0,-10,-3,14,4,71.0,64.0,519.1,508.0,560.5,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.5
UJJIVANSFB,Sate,2.5,2.5,5.8,-5.6,4,-1.5,-4,-2,16,8,72.0,64.0,56.22,56.0,59.47,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,61.73
UNIONBANK,Sate,0.9,1.0,12.2,-4.26,7,12.2,-1,16,13,4,74.0,64.0,156.11,160.0,175.11,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.33
SBIN,Trade,2.0,1.9,2.0,-0.9,7,2.0,-3,18,19,4,82.0,71.0,1025.2,994.0,1046.05,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.58
CUB,Core_Low,4.9,5.8,25.1,-7.61,7,1.9,3,-12,-1,10,69.0,66.0,223.22,260.0,279.2,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,51.02
ACUTAAS,Core_Low,2.5,2.4,2.5,-13.76,6,2.5,-18,-4,-6,7,53.0,89.0,1599.68,1476.0,1640.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,34.91
AIAENG,Core,1.6,1.4,-4.8,-23.13,6,-4.8,-22,-9,17,2,60.0,54.0,3995.69,3618.0,3805.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,48.45
APLAPOLLO,Core,1.6,1.6,3.4,-3.48,6,-1.1,-4,-10,6,9,63.0,67.0,1860.94,1840.0,1924.4,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,55.56
BAJAJ-AUTO,Core,2.2,2.1,4.2,-27.56,6,4.2,-16,-6,4,-14,60.0,58.0,8880.3,8735.0,9253.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.72
BSE,Core_Low,0.8,0.7,-2.4,-10.96,6,-2.4,-7,-2,-4,33,54.0,67.0,2763.57,2570.0,2698.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,49.82
CHOLAFIN,Core_Low,4.1,4.0,4.6,-9.77,6,4.6,-19,-9,-3,4,52.0,63.0,1580.19,1648.0,1652.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.95
