Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,24.7,-12.06,33,13.7,-1,-3,12,6,249.6,1.79,201.0,250.64,199.0,-1.0,25.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.7,4.8,16.9,-11.34,45,-5.4,10,3,2,-2,265.0,4.78,231.05,270.15,226.0,-2.2,19.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,49,63
ACUTAAS,Core_Low,3.4,4.2,38.3,-5.79,3,2.6,10,8,-4,10,2347.4,2.6,1752.62,2423.2,1817.0,3.7,33.4,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,
APLAPOLLO,Core_Low,2.6,2.4,5.8,-5.81,2,-1.1,-3,10,1,8,2101.6,0.77,2004.71,2121.9,1872.0,-6.6,13.3,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,63,64
MON100,Core_Low,5.0,6.5,47.5,-0.0,52,26.0,-4,18,5,1,287.2,1.04,196.43,289.77,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.1,3.0,10.9,-3.15,2,-1.6,-3,-1,-7,24,6250.0,-0.27,5652.82,6267.0,5659.0,0.1,10.7,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,56,66
TITAN,Core_Low,2.6,2.6,11.2,-0.83,40,2.7,-4,-5,3,12,4445.2,-1.58,4004.72,4454.6,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,65,65
TORNTPHARM,Core_Low,2.7,2.5,4.9,-7.69,29,-8.2,-5,-1,-5,5,4071.2,-2.27,3892.47,4084.6,3903.0,0.3,4.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,58,69
PRIVISCL,Core_Low,2.1,2.2,14.9,-8.06,46,12.0,-1,4,10,-2,3115.0,0.96,2754.25,3163.3,2582.0,-6.3,22.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,53,69
SOLARINDS,Core,1.6,1.6,8.3,-14.3,3,1.0,1,-2,2,-8,14925.0,1.21,14105.33,15272.0,12374.0,-12.3,23.4,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,67,63
