Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,-1.1,-15.81,18,-11.2,11,-9,-2,7,150.0,-5.9,151.88,150.17,150.0,-1.2,0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,44,62
HEROMOTOCO,Sate_Low,4.1,4.0,-2.0,-18.72,29,-8.1,-4,-2,-13,-1,5168.0,-5.8,5296.95,5192.5,5298.0,0.0,-2.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,67,58
KTKBANK,Sate,2.4,2.6,9.9,-22.5,5,0.2,-2,7,5,5,220.2,1.41,201.0,220.88,199.0,-1.0,11.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,84,57
CUB,Core_Low,5.2,5.2,0.9,-23.48,17,-18.3,-4,-10,-4,-1,232.4,-10.24,231.05,233.15,246.0,6.5,-5.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,23,59
ACUTAAS,Core,3.4,4.1,22.6,-4.92,17,-3.7,7,-3,7,9,2071.0,-7.41,1699.72,2084.0,1817.0,6.9,14.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,62,90
APLAPOLLO,Core,2.6,2.4,-4.1,-15.25,9,-14.6,12,-8,-1,7,1908.5,-11.32,1990.7,1909.1,2039.0,2.4,-6.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,40,57
BAJAJ-AUTO,Core,2.8,2.6,-3.5,-30.71,12,-12.6,-3,-9,-1,6,8832.5,-9.83,9174.64,8851.0,8735.0,-4.8,1.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,44,57
MON100,Core_Low,5.5,6.1,11.1,-15.71,24,-5.1,-2,4,-7,-2,216.9,-1.46,196.43,218.15,210.0,6.9,3.9,650,2026-02-09,229.99,,,,,49,14,62
NAVINFLUOR,Core,3.2,3.4,9.4,-5.37,5,-7.1,-6,-3,-1,22,6034.0,-6.83,5597.77,6123.0,5659.0,1.1,8.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,47,72
TITAN,Core,3.0,2.9,1.2,-6.84,12,-6.6,-10,-8,-1,11,4046.6,-4.49,4004.72,4054.2,3751.0,-6.3,8.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,30,64,61
TORNTPHARM,Core,3.0,3.4,12.2,-2.55,1,-1.8,-2,-1,13,4,4360.0,1.17,3892.47,4368.4,3903.0,0.3,11.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,43,78
PRIVISCL,Core,2.4,2.4,2.4,-18.03,18,-0.2,-5,-9,5,-1,2818.0,-2.77,2754.25,2820.1,2582.0,-6.3,9.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,30,64
SUPREMEIND,Core,2.0,2.0,3.1,-39.91,1,-3.9,-2,-1,11,2,3877.6,-1.67,3766.5,3881.7,3378.0,-10.3,14.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,31,52
BEL,Sate_Low,2.4,2.3,-0.9,-3.82,5,-7.2,2,-3,10,-2,433.6,-7.12,439.01,435.1,441.0,0.5,-1.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,41,69
SOLARINDS,Core_Low,1.2,1.2,4.8,-20.03,17,7.5,-9,-3,10,-7,14208.0,-5.95,13594.0,14250.0,12374.0,-9.0,15.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,53,61
GESHIP,Sate,2.2,2.4,13.7,-6.01,2,0.9,6,13,9,7,1445.3,2.52,1276.33,1451.0,1332.0,4.4,8.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,61,72
