Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.0,2.0,7.2,-9.86,0,7.2,-10.0,-3.0,-4.0,7.0,58.0,92.0,1599.68,1476.0,1714.4,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,51.33
AIAENG,Core,1.2,1.2,-1.5,-20.48,0,-1.5,-12.0,-4.0,15.0,2.0,68.0,56.0,3995.69,3618.0,3936.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,53.55
ANURAS,Sate,2.1,2.0,0.8,-3.88,1,-1.3,3.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1321.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.57
APLAPOLLO,Core,1.3,1.3,3.9,-3.02,0,-0.6,1.0,-4.0,5.0,5.0,66.0,67.0,1860.94,1840.0,1933.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,63.93
ASIANPAINT,Sate,0.9,0.8,-0.9,-21.16,1,-0.9,-1.0,11.0,11.0,3.0,61.0,56.0,2839.1,2735.0,2813.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,47.61
BAJAJ_AUTO,Core,1.7,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.4,1.4,3.9,-1.35,1,3.9,-10.0,1.0,17.0,4.0,70.0,66.0,295.92,285.5,307.6,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.91
BANKINDIA,Sate,1.9,1.9,4.5,-3.51,0,0.6,1.0,13.0,16.0,4.0,67.0,60.0,145.8,142.0,152.4,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.09
BHARATFORG,Sate,1.7,1.6,1.7,-19.81,1,1.7,-10.0,-5.0,16.0,2.0,65.0,56.0,1423.31,1419.0,1447.1,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,47.61
BSE,Core,0.6,0.6,2.5,-6.48,0,2.5,6.0,9.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2833.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.69
CANBK,Sate,3.3,3.4,9.3,-2.58,0,0.3,2.0,-5.0,17.0,5.0,72.0,70.0,140.83,146.0,153.92,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.43
CHOLAFIN,Core_Low,3.3,3.3,6.8,-7.83,0,6.8,-9.0,-3.0,-1.0,4.0,53.0,65.0,1580.19,1648.0,1688.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.85
CUB,Core,3.9,4.6,23.7,-8.62,1,0.8,-10.0,-9.0,13.0,26.0,67.0,65.0,223.22,260.0,276.15,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.97
CUPID,Trade,0.8,0.9,6.5,-11.97,2,6.5,6.0,-9.0,39.0,7.0,79.0,83.0,435.35,390.0,463.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,56.77
EICHERMOT,Core_Low,0.9,0.8,1.0,-3.29,0,1.0,-6.0,-2.0,-1.0,33.0,69.0,77.0,7290.05,6670.0,7363.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,57.08
FIEMIND,Core_Low,1.8,1.7,-4.3,-7.88,0,-4.3,-8.0,-4.0,-2.0,8.0,59.0,73.0,2352.48,2183.0,2252.4,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,51.99
FORCEMOT,Sate,0.8,0.8,3.3,-6.59,2,3.3,-12.0,-4.0,1.0,9.0,62.0,78.0,19890.0,18505.0,20540.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,61.18
GAEL,Sate,0.8,0.8,-0.8,-33.47,1,-0.8,4.0,-5.0,14.0,2.0,69.0,50.0,141.24,128.0,140.12,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.47
HEROMOTOCO,Sate_Low,3.5,3.6,7.6,-11.11,1,7.6,-10.0,-3.0,-4.0,5.0,56.0,58.0,5276.33,5513.0,5679.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.54
