Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.7,0.4,-2.25,10,0.4,-6,-6,-2,5,63,64,295.92,285.5,297.1,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46.92
BANKINDIA,Sate,2.6,2.7,10.3,-1.4,9,6.2,-2,-2,3,5,70,62,145.8,142.0,160.86,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.82
CANBK,Sate_Low,4.5,4.5,8.4,-3.41,9,-0.6,-4,-4,-8,9,68,69,140.83,146.0,152.62,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.63
HEROMOTOCO,Sate_Low,4.7,4.5,1.3,-16.29,10,1.3,-5,-5,-7,8,48,54,5276.33,5513.0,5347.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27.94
ICICIAMC,Sate,1.7,1.7,11.7,-3.25,9,1.5,-3,-3,6,1,79,100,2451.14,2587.0,2738.0,13,2026-01-14,2696.4,,,,,56.35
IDFCFIRSTB,Sate_Low,3.4,3.2,2.8,-18.41,3,-2.0,0,0,-3,10,60,56,79.92,78.0,82.16,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.52
INFOBEAN,Sate_Low,0.8,0.7,-1.2,-9.09,6,-3.6,-2,-2,-2,8,62,68,785.37,730.0,775.8,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.03
KAPSTON,Sate,1.2,1.5,30.2,-6.42,10,30.2,12,12,4,4,77,84,311.59,292.0,405.65,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,78.34
KTKBANK,Sate_Low,1.0,0.9,-7.1,-37.62,3,-3.0,-5,-5,-5,4,42,45,191.34,174.0,177.78,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30.02
MCX,Sate,4.0,4.6,23.3,-1.69,10,4.2,-5,-5,6,4,73,79,1936.17,2174.0,2388.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.11
