Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.9,28.7,-2.95,3,2.4,-3,5,2,7,2.1,3.0,3.0,215.0,276.6,250.48,10.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,80,70
CUB,Core,3.1,2.8,5.6,-16.87,20,-10.8,2,5,7,-3,0.5,-6.2,-16.1,239.8,253.3,256.8,-1.4,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,42,60
ACUTAAS,Core,4.0,5.3,57.2,-0.69,3,3.2,-4,5,5,11,1.1,2.7,17.0,1929.56,3034.0,2618.48,15.9,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,4.9,6.7,60.6,-0.0,2,-0.8,-2,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.1,3.4,28.2,-0.9,3,3.7,13,4,6,24,0.2,4.5,9.4,5816.66,7457.5,6798.1,9.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.1,3.0,12.4,-2.03,3,-0.0,16,4,4,6,-1.5,0.1,3.9,4004.8,4501.8,4331.17,3.9,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,68,82
PRIVISCL,Core,2.2,2.2,17.4,-3.05,16,-2.3,12,4,18,2,0.6,-4.4,-0.6,2840.43,3335.6,3177.42,5.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.6,2.6,19.8,-0.82,3,-1.1,-6,9,7,1,-0.0,1.7,18.9,15350.6,18389.0,16088.1,14.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.3,2.4,23.7,-1.6,3,-0.7,-6,-1,5,9,-3.0,0.6,5.6,1348.49,1667.9,1536.93,8.5,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,82,83
SCHNEIDER,Sate,2.0,2.9,67.7,-1.71,3,3.7,10,4,7,3,1.7,3.2,11.5,827.79,1387.8,1178.87,17.7,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,91,77
NTPC,Sate,1.7,1.6,5.6,-12.9,26,-1.9,9,4,-2,5,-1.4,-2.9,-2.3,369.72,390.6,387.93,0.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,34,67,68
CCL,Core,1.5,1.4,4.4,-7.21,25,-5.1,-6,-12,-3,12,-5.1,-5.6,-5.6,1022.25,1067.1,1086.84,-1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,64,68
MAHABANK,Sate,2.1,2.0,14.6,-1.5,14,-4.1,11,3,7,11,-0.8,-4.0,2.6,70.24,80.52,76.23,5.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,64,71
LUPIN,Sate,2.1,1.8,-0.2,-5.66,14,-7.2,-4,5,-3,5,-0.9,-4.7,-2.0,2270.64,2266.8,2296.78,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,57,76
NETWEB,Sate,2.0,1.8,5.6,-14.01,14,-11.8,12,1,-1,2,-4.1,-12.9,-5.4,3646.68,3851.3,3772.89,2.1,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,59,64
SIEMENS,Core,1.7,1.6,9.8,-23.01,13,-4.4,-2,4,-1,6,-3.6,-3.9,-3.9,3346.53,3674.2,3582.66,2.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,65,60
APARINDS,Core,2.3,2.2,13.6,-1.32,2,-2.8,-3,-1,-1,4,-1.4,-1.0,2.7,11162.08,12680.0,11825.38,7.2,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,73,69
KEI,Core,2.4,2.3,11.0,-0.3,3,1.1,17,4,7,10,0.5,0.5,4.5,4782.09,5308.8,4918.1,7.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,72,66
POLYCAB,Core,1.7,1.6,13.9,-0.01,2,2.4,17,-7,7,2,0.7,1.9,9.9,8312.67,9465.0,8549.37,10.7,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,72,68
AUROPHARMA,Sate,1.7,1.5,6.9,-8.47,3,-4.9,-6,-3,-1,7,-5.8,-3.6,5.2,1363.62,1457.2,1412.17,3.2,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,74,74
TDPOWERSYS,Core,1.6,2.1,56.6,-0.1,20,17.9,6,8,7,12,0.7,2.0,15.1,853.78,1336.9,1129.95,18.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,87
GLENMARK,Sate,1.3,1.2,6.0,-4.08,23,1.4,-6,-2,-1,4,-2.1,-1.8,-1.8,2222.41,2355.8,2275.48,3.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,78
RADICO,Sate,1.9,1.9,18.7,-1.03,3,-1.1,-6,-2,8,1,-1.3,0.4,3.5,2995.39,3554.9,3278.95,8.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,66,73
SMSPHARMA,Sate,0.8,0.7,-4.1,-8.78,24,-10.2,-5,-2,-5,8,-11.2,-11.9,-6.9,394.39,378.05,395.87,-4.5,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,57,69
