Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.1,-2.73,-2.73,Buy,8,4.8,0,-1,0,-0.9,0.2,15.5,6.3,22.7,231.47,329.0,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.3,-13.74,-13.74,Buy,31,-11.6,-7,-3,-1,-2.6,-12.7,-9.0,-3.6,9.7,2091.14,3226.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.3,-5.41,-5.41,Buy,9,1.2,2,-12,0,-1.4,0.4,7.4,6.2,13.4,6136.24,8301.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.6,-6.67,-6.67,Sell,0,12.6,-3,-13,-1,-2.7,-6.7,-4.3,-0.0,5.9,4167.27,4900.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.9,-8.62,-8.62,Buy,39,-5.9,-8,-13,-1,-5.7,-6.4,-6.5,-3.8,4.8,3011.66,3459.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.4,-3.25,-3.25,Buy,5,-1.6,-2,-7,0,-2.2,-1.1,5.7,4.6,12.7,16138.67,19758.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,0.8,-12.88,-12.88,Sell,13,-4.1,-7,-5,-1,-4.9,-10.9,-9.0,-8.1,-2.0,1073.32,1082.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.2,-1.3,-15.0,Buy,13,0.6,1,12,1,0.6,2.9,5.4,4.1,11.6,3460.78,4056.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.4,-14.71,-14.71,Sell,11,4.7,-9,-6,-1,-1.6,-11.1,-12.2,-7.6,8.5,77.17,80.6,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.7,-8.92,-8.92,Buy,52,17.0,-1,-7,0,-5.1,-0.2,6.1,13.6,20.5,11621.21,16817.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.8,-11.23,-11.23,Sell,25,0.4,-9,-5,-1,-3.5,-10.9,-9.9,-5.5,9.3,8658.2,8989.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.1,-3.39,-3.39,Buy,13,-35.0,-1,-4,1,-1.4,0.6,17.1,11.0,39.6,954.19,771.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.1,-3.33,-3.33,Buy,9,1.1,-1,-4,0,-2.5,-1.5,5.7,3.4,20.3,3275.71,4588.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.9,-4.89,-4.89,Buy,0,-3.1,-9,-1,0,-1.4,-1.8,5.2,4.4,13.6,3776.38,4755.7,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,50.3,-0.54,-0.54,Buy,25,37.0,-1,-1,0,1.1,0.8,9.3,7.5,39.1,133.06,200.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.9,-5.88,-5.88,Buy,12,-0.4,-1,-9,0,-3.8,-1.7,3.3,5.3,17.0,1144.4,1452.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.2,-9.62,-9.62,Buy,10,-5.5,-9,-9,-1,-5.5,-4.4,-3.9,-1.2,12.2,1070.04,1157.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.1,-4.65,-4.65,Buy,10,-1.9,-2,-10,0,-1.1,-0.6,2.7,1.9,15.6,746.75,874.35,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.5,-3.14,-3.14,Buy,39,4.3,-1,-12,-1,-1.8,-2.9,-0.5,0.8,5.6,24.33,27.13,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.7,-3.88,-3.88,Sell,0,0.1,-2,-10,0,-2.7,-3.9,1.7,2.8,8.5,28.6,30.24,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.9,-2.51,-2.51,Buy,11,1.6,-1,-3,0,-1.1,0.4,8.2,3.4,17.0,8840.0,10685.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.9,-3.53,-3.53,Buy,25,16.1,-2,-9,-1,-2.5,-2.2,-0.6,10.6,22.6,1262.78,1804.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.8,-3.38,-3.38,Buy,26,3.2,-1,-13,-1,-0.8,-0.5,0.1,1.1,12.5,321.19,359.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.3,-16.85,-16.85,Sell,10,-0.5,-7,-10,-1,-4.1,-14.2,-9.4,0.2,30.4,379.0,387.9,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.1,-4.56,-4.56,Buy,0,-1.0,-1,-3,0,-1.6,-1.1,7.2,4.2,24.1,445.05,480.9,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,47.9,-0.49,-0.49,Sell,5,5.1,0,0,0,3.8,3.4,39.1,10.2,56.9,575.0,850.35,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,37.2,-7.46,-7.46,Buy,50,39.3,-1,-10,0,-3.2,-4.0,32.9,14.3,45.0,745.52,1022.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,16.7,-7.8,-7.8,Buy,12,-0.4,2,-12,0,-1.8,2.5,3.0,6.6,19.6,6310.25,7366.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,21.0,,-2.43,Buy,25,8.1,-1,-1,0,0.6,0.5,13.3,8.3,23.8,498.43,603.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.8,-8.02,-26.4,Buy,9,-7.9,-3,-7,0,-6.5,-6.8,1.5,0.9,15.4,435.88,456.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.3,-5.47,-5.47,Buy,11,0.5,-1,-3,0,-2.5,-0.1,3.5,1.7,12.1,671.02,726.95,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,1.9,-9.27,-18.93,Buy,9,4.0,-7,3,0,4.0,-8.2,3.9,2.0,33.9,2175.35,2217.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,15.0,-1.46,-1.46,Buy,9,7.4,0,-2,0,-0.5,0.4,17.8,6.2,24.4,42090.0,48415.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.3,-2.39,-2.39,Buy,18,18.4,-2,-4,0,-1.0,-0.0,22.4,8.5,32.1,18460.0,23310.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.2,-5.21,-5.21,Buy,18,1.6,-2,-6,-1,-3.8,-2.8,-1.0,2.0,13.8,1711.02,1885.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.0,-16.5,-16.5,Buy,45,-11.0,-8,-9,-2,-10.1,-11.3,-14.9,-7.1,-1.2,4599.73,4325.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.9,-6.81,-6.81,Buy,5,-6.4,-1,-4,0,-5.6,-3.6,0.8,6.9,15.1,5662.14,5497.5,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
