Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,34.5,-0.49,Buy,8,5.0,3,4,1,10,,,,1,2,,1,1,1,,5,28,7,1.8,4.0,4.0,3.5,3.5,220.16,296.05,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,54.2,-13.79,Buy,17,-11.7,6,-9,-3,14,,,,-5,-10,,-9,-2,3,,-9,-2,29,-12.3,-12.7,-8.6,-0.7,11.1,2091.14,3224.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.8,-7.65,Sell,3,1.4,8,-12,-9,5,,,,-9,-12,,-12,-3,4,,-7,-2,16,-5.2,-7.6,-5.9,-4.4,5.9,221.47,316.35,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,26.7,-3.87,Buy,11,-2.3,9,1,-4,27,,,,5,-11,,3,7,3,,1,18,20,-3.2,-1.1,-0.8,3.8,12.4,6021.64,7629.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,21.2,-4.19,Buy,11,2.7,-4,2,14,9,,,,-1,-2,,3,2,2,,3,15,18,-1.8,-1.8,-1.8,3.6,10.0,4149.3,5030.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.5,-3.3,Buy,25,-0.4,4,1,-3,5,,,,-5,-4,,1,6,3,,1,12,18,-1.4,-0.9,-0.3,3.3,17.7,3011.66,3660.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.2,21.8,-2.54,Buy,53,0.6,10,1,-7,4,,,,4,-11,,2,1,1,,3,18,5,-1.8,1.0,0.0,1.9,1.9,15350.6,18700.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,5.9,-9.68,Buy,39,-8.6,-11,-14,-2,-1,,,,-4,-11,,-4,-2,3,,-4,-1,16,-8.3,-7.6,-5.0,-3.9,7.6,1059.66,1122.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,7.4,-17.02,Buy,6,-3.5,-5,12,-5,15,,,,-7,-10,,-4,-5,3,,-4,-4,5,-4.1,-13.1,-14.2,-10.0,2.0,73.05,78.42,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,19.5,-1.8,Buy,63,4.1,10,3,1,10,,,,6,0,,1,1,1,,4,4,5,2.6,4.1,4.1,8.3,8.3,3346.53,4000.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
