Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,25.1,-5.65,13,-0.4,2,-6,-1,8,-2.0,-0.2,-0.2,215.0,268.9,5.3,11.4,1.8,2.5,15,62,6.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,75,67
CUB,Core,2.9,2.7,4.9,-17.46,30,-11.4,2,-5,9,-4,-9.3,-6.9,-16.7,239.8,251.5,-1.4,-3.7,0.9,-0.0,-21,-18,-0.6,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,37,60
ACUTAAS,Core,4.1,5.8,63.0,-2.46,10,6.0,-1,4,9,12,-3.0,-3.0,3.1,1981.94,3230.0,14.1,24.3,2.9,6.8,58,62,16.8,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,80,
MON100,Core,4.6,6.3,56.5,-4.2,12,-3.3,-4,-2,-1,3,-6.0,-6.0,-2.1,205.74,321.98,4.5,13.4,-3.2,-1.8,62,62,6.0,700,210.0,2026-05-22,333.0,,,,,50,79,86
NAVINFLUOR,Core,3.0,3.0,17.4,-9.29,13,-5.1,-3,-8,8,25,-8.3,-4.4,-4.3,5816.66,6826.0,-0.1,2.6,-3.1,-2.6,38,36,0.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,57,73
TORNTPHARM,Core,2.8,2.7,11.6,-4.86,13,-0.4,9,1,6,8,-1.9,-0.3,1.7,4017.84,4484.0,2.9,5.2,1.6,1.8,27,24,3.0,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,64,81
PRIVISCL,Core,2.1,2.0,12.2,-11.25,26,-6.7,-9,-5,-2,-1,-8.8,-8.6,-5.0,2840.43,3187.0,-0.4,3.2,-2.0,-1.9,-1,50,-0.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,62,72
SOLARINDS,Core,2.5,2.5,19.3,-2.94,13,-1.5,-4,-10,9,2,-1.8,-0.7,0.4,15350.6,18319.0,8.9,17.1,0.2,2.6,41,38,9.8,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,75,73
GESHIP,Sate,2.2,2.0,6.6,-20.02,13,-14.4,10,-11,-2,10,-16.4,-13.2,-9.0,1348.49,1438.0,-4.0,0.1,-3.9,-5.0,-7,-2,-4.0,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,39,56,70
SCHNEIDER,Sate,2.3,2.5,26.1,-21.39,10,-20.1,6,-8,-2,4,-19.1,-17.1,-14.8,883.81,1114.5,-4.6,4.0,-6.4,-8.6,-5,45,-4.7,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,66,66
NTPC,Sate,1.7,1.4,-3.5,-20.44,36,-10.4,3,-7,-4,6,-13.0,-11.3,-10.8,369.72,356.8,-6.4,-5.8,-4.1,-5.7,-8,-6,-7.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,25,46,58
CCL,Core,1.5,1.4,13.2,-4.92,35,3.0,13,6,-4,13,-4.2,2.4,2.4,1022.25,1157.6,5.3,8.2,5.3,5.4,2,2,5.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,73,75
MAHABANK,Sate,2.0,2.0,18.5,-3.14,24,-1.0,10,3,-2,12,-2.5,-0.8,5.0,70.24,83.2,7.3,11.9,4.3,4.5,45,44,8.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,65,71
LUPIN,Sate,2.0,1.7,-0.1,-9.04,24,-7.1,8,3,-5,6,-7.8,-4.7,-2.0,2270.64,2268.6,-0.8,-0.2,0.2,-0.2,-20,-20,-0.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,55,73
NETWEB,Sate,1.9,2.0,20.6,-7.61,24,0.7,-6,-2,9,3,-10.9,-5.8,-5.8,3646.68,4397.7,8.0,14.9,-1.3,2.3,10,44,10.1,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,63,69
SIEMENS,Core,1.6,1.5,7.7,-24.45,23,-6.2,-13,-6,-1,7,-7.0,-6.2,-6.2,3346.53,3605.3,-0.8,2.6,-2.3,-2.5,-1,41,-0.1,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,57,58
APARINDS,Core,2.1,2.3,22.6,-0.19,12,4.9,-4,-1,10,5,-1.0,-1.4,4.3,11162.08,13685.0,9.7,17.0,2.7,4.8,50,44,11.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,72,72
KEI,Core,2.3,2.2,10.3,-3.67,13,0.4,-3,-7,9,11,-3.1,-1.1,0.2,4782.09,5275.5,4.6,8.6,0.3,1.4,40,38,5.3,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,63,66
POLYCAB,Core,1.9,1.9,13.9,-0.63,9,0.2,-4,-8,9,3,-0.3,-0.1,2.2,8506.57,9686.0,8.7,14.0,1.5,3.5,40,37,9.7,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,69,69
AUROPHARMA,Sate,1.6,1.5,7.2,-8.22,13,-4.6,-2,4,-3,8,-5.5,-3.3,2.4,1363.62,1461.2,2.5,7.0,0.4,0.5,-7,62,2.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,73,74
TDPOWERSYS,Core,1.7,2.0,35.9,-11.1,10,-8.7,-3,-8,-1,14,-10.3,-7.0,-7.0,902.8,1226.5,4.4,14.3,-3.7,-2.3,52,51,6.1,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,73,84
GLENMARK,Sate,1.3,1.1,-0.5,-9.98,33,-4.8,6,-8,-3,-1,-8.6,-7.9,-7.9,2222.41,2210.9,-1.6,1.3,-0.7,-2.2,-7,-5,-2.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,60,70
RADICO,Sate,1.8,1.8,16.7,-5.0,13,-2.8,8,-13,-1,2,-2.9,-1.3,-0.7,2995.39,3495.0,4.4,10.9,-0.0,0.7,41,40,5.7,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,72
SMSPHARMA,Sate,0.8,0.6,-3.4,-13.1,34,-9.5,6,3,-7,9,-13.1,-11.2,-6.2,394.39,381.0,-1.9,0.8,2.6,0.3,-13,-12,-2.2,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,58,69
