Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.8,2.8,0.9,-14.11,21,-9.5,17,1,-3,7,151.7,1.99,151.88,153.19,150.0,-1.2,2.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,52,61
HEROMOTOCO,Sate_Low,3.8,3.8,3.0,-14.57,32,-3.4,3,-6,-14,-1,5365.0,4.83,5296.95,5457.5,5298.0,0.0,3.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,61
KTKBANK,Sate,2.2,2.5,15.9,-18.25,8,5.7,2,10,6,5,225.0,4.19,201.0,232.99,199.0,-1.0,17.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,61
CUB,Core_Low,4.8,5.0,8.6,-17.62,20,-12.1,-4,1,-5,-1,239.9,8.42,231.05,251.0,246.0,6.5,2.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.1,4.0,33.4,-2.31,20,4.7,5,2,8,9,2266.4,8.77,1699.72,2266.6,1817.0,6.9,24.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.4,2.3,1.4,-10.37,12,-9.7,16,1,-2,7,1942.7,4.44,1990.7,2019.0,1872.0,-6.0,7.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,58,63
BAJAJ-AUTO,Core,2.6,2.5,0.9,-27.51,15,-8.6,-4,1,-2,6,9136.5,4.34,9174.64,9260.0,8735.0,-4.8,6.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,54,60
MON100,Core_Low,5.1,5.6,13.7,-13.72,27,-2.9,2,1,-8,-2,219.4,1.72,196.43,223.29,210.0,6.9,6.3,650,2026-02-09,229.99,,,,,43,36,66
NAVINFLUOR,Core,2.9,3.2,13.3,-2.02,8,-3.8,4,-6,-2,22,6303.0,2.72,5597.77,6340.0,5659.0,1.1,12.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.7,2.7,3.9,-4.38,15,-4.1,3,1,-2,11,4077.8,2.17,4004.72,4161.5,3751.0,-6.3,10.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,60,63
