Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.8,-8.16,12,-3.2,8,-4,10,7,163.1,-6.96,151.88,163.8,159.0,4.7,3.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,68
HEROMOTOCO,Sate_Low,4.6,4.5,5.8,-12.26,23,-0.8,-6,-2,-11,-1,5480.0,-1.84,5296.95,5605.0,5298.0,0.0,5.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,67,63
ICICIAMC,Sate,3.1,3.2,11.2,-4.23,7,-4.3,-10,-3,11,3,2985.0,-3.74,2695.03,2995.6,2992.0,11.0,0.1,24,2026-02-24,3130.0,,,,,69,75,97
KTKBANK,Sate,2.2,2.2,7.9,-25.53,6,2.6,2,1,4,5,200.2,4.62,196.78,212.25,199.0,1.1,6.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,46,55
TMB,Sate,2.5,2.5,7.5,-6.99,11,-7.1,-14,-7,10,6,646.1,-3.39,601.51,646.35,642.0,6.7,0.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,60,74
CUB,Core_Low,5.8,6.2,15.1,-12.75,11,-6.9,-4,-3,-4,11,262.8,-6.08,231.05,265.85,260.0,12.5,2.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.6,32.0,-0.27,11,3.6,5,1,6,9,2130.1,3.9,1699.72,2243.0,1817.0,6.9,23.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,61,93
APLAPOLLO,Core,2.9,2.9,8.3,-4.29,3,-3.6,9,-13,12,7,2119.7,-3.51,1990.7,2156.1,2039.0,2.4,5.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,54,68
BAJAJ-AUTO,Core,3.1,3.0,6.2,-23.71,6,-3.8,2,-3,17,6,9641.0,-2.28,9174.64,9745.0,8735.0,-4.8,11.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,77,66
MON100,Core_Low,6.2,6.4,11.8,-15.15,18,-4.5,-8,-12,-6,-2,219.5,-2.49,196.43,219.58,227.0,15.6,-3.3,650,2026-02-09,229.99,,,,,61,50,63
NAVINFLUOR,Core,3.2,3.4,16.4,-0.77,11,-0.9,2,-7,8,22,6110.0,2.63,5514.83,6421.0,5659.0,2.6,13.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,62,75
TITAN,Core,3.3,3.2,6.6,-1.86,6,-1.6,-6,-3,4,11,4173.2,-1.31,4004.72,4271.0,3751.0,-6.3,13.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,75,76,66
TORNTPHARM,Core,2.7,2.9,15.4,-1.39,17,8.0,-9,-4,4,4,4328.9,0.69,3781.48,4363.3,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
