Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-4.5,-8.64,-19.02,Buy,27,-5.1,-3,-9,-1,-2.2,2.7,-2.2,2.7,-5.1,-5.4,-5.2,7584.0,7240.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,10.1,-5.76,-29.56,Buy,24,1.1,-2,-13,0,1.8,8.1,1.8,8.1,-4.3,-5.4,1.5,1023.68,1127.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.6,-1.29,-1.29,Buy,22,1.6,-1,-3,-1,1.9,9.2,1.9,4.6,-0.6,-0.3,0.4,2178.0,2213.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-0.6,-19.29,-36.68,Buy,36,-0.6,-4,-3,-1,-2.2,10.1,-2.2,10.1,-5.1,-4.7,-4.1,604.0,600.2,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,0.4,-9.39,-9.39,Buy,3,0.4,-9,1,-2,9.2,42.1,9.2,42.1,0.4,-6.5,-1.2,421.0,422.7,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,0.7,-4.61,-4.61,Buy,3,0.7,0,-1,0,7.0,18.3,3.5,10.2,-2.0,3.8,8.8,343.0,345.3,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.3,-7.4,-23.45,-23.45,Buy,21,-7.4,-4,-11,-1,-3.9,3.2,-3.9,3.2,-8.0,-7.1,-17.6,178.0,164.9,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.3,-14.25,-14.25,Sell,19,-2.2,-5,-2,-1,-5.7,25.4,-5.7,25.4,-3.9,-10.5,-10.5,1775.0,1680.7,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.0,-2.4,-2.4,Buy,32,5.3,3,-9,-1,2.0,6.7,2.0,6.7,-0.8,0.5,-2.4,1565.59,1675.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.1,-6.56,-8.78,Buy,36,3.1,-1,-8,-1,-0.4,5.3,-0.4,5.3,-5.1,-2.2,-3.9,11300.0,11652.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,5.9,-13.35,-44.88,Buy,24,5.9,-3,-13,0,9.5,16.5,9.5,9.5,-4.7,-4.8,6.9,229.0,242.54,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.3,-3.54,-3.54,Buy,18,-0.3,-1,-9,-1,3.2,5.9,3.2,5.9,-1.0,-0.1,-2.7,432.0,430.7,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,14.5,-3.6,-3.6,Buy,23,6.9,-2,-9,-1,5.7,14.1,5.7,14.1,-2.1,-0.9,-3.6,42090.0,48200.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
