Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,27.4,-3.91,Buy,29,1.4,7,4,1,20,-3,-10,6,2,4,2,1.1,2.0,-1.9,-0.7,0.2,215.0,273.85,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,260.03,0
ACUTAAS,Core,3.6,5.5,74.5,-1.18,Buy,17,5.5,20,18,8,23,3,-2,28,3,1,1,6.9,9.4,-0.0,7.2,1.2,2044.58,3567.5,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3014.31,0
MON100,Core,2.6,3.5,55.4,-1.84,Sell,13,3.7,4,-9,-4,14,-4,-18,32,-5,-4,3,0.3,1.2,-3.7,-3.7,-1.8,212.26,329.91,460,2026-06-12,318.0,,,,,312.98,-2
NAVINFLUOR,Core,2.7,3.0,28.2,-2.88,Buy,6,0.9,-9,30,13,12,-1,-3,19,5,3,2,1.2,2.5,-1.5,-1.5,-1.3,5916.56,7585.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7128.13,-1
TORNTPHARM,Core,2.5,2.5,13.6,-1.53,Buy,13,0.2,-1,13,6,26,2,-2,33,3,4,3,2.2,2.9,-0.4,1.5,0.4,4084.28,4640.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4423.45,0
PRIVISCL,Core,2.3,2.5,22.3,-0.59,Buy,1,0.2,-2,28,13,20,0,0,28,2,4,2,3.7,5.7,0.3,3.9,0.3,3011.66,3684.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3355.64,0
SOLARINDS,Core,2.0,2.1,21.2,-1.91,Buy,29,0.1,6,6,2,26,3,-1,36,2,1,2,3.1,4.5,-0.5,0.9,-0.5,15350.6,18610.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17022.69,-1
CCL,Core,1.5,1.5,11.6,-3.33,Buy,15,-3.7,-2,18,17,26,0,-14,15,2,4,2,2.3,3.7,-0.9,1.6,0.2,1059.66,1183.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.37,0
MAHABANK,Sate,1.9,2.1,25.6,-2.62,Buy,12,1.3,-3,45,16,13,1,-2,11,3,3,3,2.2,5.0,-2.8,1.1,-0.3,72.63,91.2,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.53,-1
NETWEB,Sate,2.2,2.2,13.5,-5.3,Buy,9,-13.0,-15,-8,-2,13,-2,-6,12,-4,-1,3,-4.4,-2.5,-11.8,-10.9,-3.5,3971.04,4507.9,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4364.41,-2
SIEMENS,Core,1.3,1.2,6.4,-25.39,Buy,39,-7.3,-14,-12,-5,13,-5,-6,4,13,6,3,-1.9,-2.4,-5.5,-7.4,-7.4,3346.53,3560.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3615.25,-2
APARINDS,Core,2.2,2.3,25.6,-9.47,Buy,14,1.5,-10,-6,60,22,-2,-4,13,-4,-1,3,-6.3,-1.1,-12.4,-10.3,-7.0,11621.21,14598.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13724.56,-1
KEI,Core,2.2,2.0,7.8,-4.34,Buy,12,-4.7,-15,-11,-1,12,-2,-6,12,-6,-2,-1,-3.0,-0.8,-7.3,-6.8,-3.3,4867.02,5247.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5146.77,-1
POLYCAB,Core,1.6,1.6,14.2,-2.94,Buy,25,0.4,-2,-2,63,12,-2,-7,14,-1,3,2,-0.5,1.5,-3.7,-3.7,-2.5,8506.57,9713.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9185.07,-1
TDPOWERSYS,Core,1.4,1.6,32.2,-13.5,Buy,26,-11.2,-12,-8,-1,23,-5,-5,33,-5,-4,3,-4.2,-3.1,-11.9,-9.5,-9.5,902.8,1193.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1182.91,-2
RADICO,Sate,1.8,2.0,27.8,-0.6,Buy,7,6.8,-2,28,13,12,0,0,32,1,1,1,4.7,6.2,0.2,3.3,0.2,3091.75,3952.6,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3530.4,0
BSE,Core,1.7,1.7,15.9,-11.3,Buy,29,-7.6,6,1,-6,26,-6,-10,36,-25,1,3,-0.0,0.2,-5.2,-6.0,-4.9,3403.74,3944.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3795.59,-2
DATAPATTNS,Core,1.4,1.6,25.0,-1.77,Buy,13,0.0,2,-10,21,22,-2,-6,15,-5,3,1,-0.4,2.3,-6.8,-6.0,0.7,3625.63,4533.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4169.66,0
GVT&D,Core,1.3,1.3,20.3,-6.25,Buy,29,0.6,-13,-10,-2,22,-2,-7,36,-5,3,3,-3.1,-2.0,-11.5,-11.5,-4.9,4069.67,4895.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4770.04,-2
POWERINDIA,Core,1.6,1.6,10.6,-11.37,Buy,29,-6.3,1,-11,-4,22,-5,-7,36,-7,1,3,-2.2,-1.5,-7.1,-10.9,-10.9,30965.0,34250.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33387.37,-2
KRISHANA,Core,0.9,0.8,7.6,-2.9,Buy,46,2.1,-8,3,11,14,-1,-4,16,5,9,1,0.9,1.6,-4.9,-3.8,1.4,648.27,697.65,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,657.78,0
SYRMA,Core,1.4,1.8,40.9,-2.23,Buy,14,13.0,-8,45,27,22,-1,-3,14,2,1,1,4.7,8.8,-1.0,-1.0,1.8,1008.92,1421.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1183.73,0
CARYSIL,Core,2.1,2.0,11.3,-3.08,Buy,9,-5.8,-4,-3,63,11,-2,-8,14,-1,4,-1,-0.4,2.9,-5.3,-2.3,-2.2,1053.51,1172.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1070.01,-1
TMB,Sate,1.5,1.3,1.8,-5.16,Buy,12,-7.7,3,-14,-4,26,-2,-9,10,-4,-2,4,-2.4,-0.6,-6.6,-6.4,-1.3,717.12,730.3,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,713.68,-3
JBCHEPHARM,Sate,1.5,1.4,7.9,-1.46,Buy,27,1.0,2,14,17,26,2,-2,9,3,1,1,2.3,3.4,-0.2,1.8,0.1,2129.74,2298.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2169.52,0
PHARMABEES,Core,1.8,1.7,6.2,-3.22,Buy,1,-0.7,-4,18,8,10,0,-1,36,3,8,3,1.2,2.1,-0.8,0.9,-0.8,24.33,25.83,2850,2026-06-30,26.0,,,,,24.82,-1
AUTOIETF,Core,1.1,1.0,1.1,-9.38,Buy,27,1.8,2,10,13,3,-8,-4,17,1,9,1,0.7,0.8,-0.8,-1.3,-4.8,27.34,27.64,1500,2026-05-25,27.15,,,,,27.29,-5
CRAFTSMAN,Core,1.8,1.7,9.5,-4.45,Buy,10,-1.7,-4,-4,58,10,-2,-7,15,-6,3,2,-0.4,1.6,-5.1,-5.1,-1.6,8498.5,9305.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8780.73,-1
LAURUSLABS,Core,1.6,1.6,21.8,-2.48,Buy,7,4.0,-3,18,8,13,0,-1,36,2,5,2,2.7,5.3,-1.6,2.8,-1.6,1226.38,1493.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1335.92,-1
ASTRAMICRO,Sate,2.3,2.7,37.7,-2.01,Buy,10,13.9,-14,40,30,13,0,-1,16,2,2,2,5.9,11.2,-0.5,1.9,-0.5,1272.69,1752.5,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1410.72,-1
CGPOWER,Sate,1.7,1.6,12.0,-0.25,Buy,9,2.8,7,7,30,21,1,8,6,1,1,1,3.1,4.4,1.3,1.3,2.6,872.21,976.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,886.21,0
FEDERALBNK,Core,1.1,1.0,5.2,-0.18,Buy,1,-0.2,-1,45,27,13,1,0,36,1,1,1,2.8,4.6,0.4,2.3,0.4,315.0,331.4,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.97,0
APOLLO,Sate,1.9,2.0,20.1,-3.45,Buy,12,-1.9,7,5,1,12,-2,-9,34,-7,1,2,1.5,5.4,-4.5,-3.3,-1.4,348.85,418.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,363.44,-1
LUPIN,Sate,0.4,0.4,-0.3,-3.87,Buy,6,0.9,-3,21,13,26,7,-1,36,-38,3,2,1.8,2.4,-0.9,0.8,-0.9,2403.71,2397.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2319.13,-1
THERMAX,Sate,1.2,1.2,11.2,-12.32,Buy,6,6.1,-1,16,13,20,4,-1,4,2,6,2,4.3,6.3,-0.8,2.8,-0.8,4605.9,5120.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4535.55,-1
HSCL,Sate,0.7,0.7,3.2,-6.89,Buy,18,-6.4,-4,-4,-1,12,-4,-9,4,-8,5,-1,-3.0,-0.9,-7.9,-5.8,-5.0,625.33,645.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,618.27,-1
NRBBEARING,Sate,1.1,1.0,6.5,-9.4,Buy,14,-3.5,-4,-2,62,12,-1,-1,3,-1,4,-1,-0.6,4.0,-4.6,-1.9,-4.6,397.7,423.65,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,373.22,-1
SHILPAMED,Sate,1.7,1.5,4.7,-7.2,Buy,1,-5.0,-4,-1,63,20,-1,-1,4,-1,4,-1,0.7,5.2,-4.6,-0.1,-4.6,545.35,570.75,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,500.46,-1
