Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.4,-4.61,4,0.7,-7,6,2,7,0.4,1.3,1.3,215.0,271.85,250.56,8.5,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,81,70
CUB,Core,2.9,2.7,5.9,-16.69,21,-10.6,-1,6,7,-3,-0.1,-6.0,-15.9,239.8,253.85,257.08,-1.3,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,61
ACUTAAS,Core,4.1,5.3,51.4,-2.43,1,-1.5,-2,6,5,11,-1.1,1.6,15.8,1981.94,3000.6,2626.67,14.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,
MON100,Core,4.6,6.4,59.8,-0.0,3,-1.3,-5,-6,10,2,-1.0,-1.0,9.9,205.74,328.74,297.79,10.4,700,210.0,2026-05-22,333.0,,,,,79,82,87
NAVINFLUOR,Core,3.0,3.2,24.5,-3.02,4,0.7,-2,5,6,24,-2.7,1.5,6.3,5816.66,7244.5,6775.01,6.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,77,72,78
TORNTPHARM,Core,3.0,2.9,13.3,-0.33,4,0.8,-5,-1,4,6,-0.8,0.9,4.7,4004.8,4537.8,4323.33,5.0,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,67,82
PRIVISCL,Core,2.1,2.1,15.8,-4.36,17,-3.6,-3,5,18,2,-1.5,-5.7,-1.9,2840.43,3290.5,3177.37,3.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.5,2.6,21.5,-0.78,4,0.3,-10,-1,7,1,0.9,3.1,20.6,15350.6,18653.0,16120.51,15.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,78,73
GESHIP,Sate,2.2,2.1,12.1,-8.41,4,-10.0,-10,-2,5,9,-12.1,-8.8,-4.3,1348.49,1511.3,1521.3,-0.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,72,81
SCHNEIDER,Sate,2.3,3.1,55.9,-2.84,1,-1.2,-1,5,7,3,0.1,2.5,10.7,883.81,1377.6,1179.01,16.8,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,91,77
NTPC,Sate,1.7,1.5,7.7,-11.22,27,-0.0,12,5,-2,5,0.5,-1.0,-0.4,369.72,398.15,388.81,2.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,43,69,69
CCL,Core,1.5,1.3,4.8,-6.87,26,-4.7,2,-13,-3,12,-4.7,-5.2,-5.2,1022.25,1071.0,1087.37,-1.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,65,68
MAHABANK,Sate,2.0,1.9,14.0,-0.21,15,-4.7,-4,4,7,11,-1.3,-4.6,2.0,70.24,80.08,76.05,5.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
LUPIN,Sate,2.0,1.7,0.3,-5.26,15,-6.8,1,6,-3,5,-0.5,-4.3,-1.6,2270.64,2276.4,2295.25,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,56,76
NETWEB,Sate,1.9,1.8,11.7,-9.09,15,-6.8,14,2,-1,2,3.5,-7.9,0.1,3646.68,4072.0,3793.59,7.3,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,61,65
SIEMENS,Core,1.6,1.6,15.9,-18.72,14,1.0,2,5,-1,6,1.7,1.4,1.4,3346.53,3878.7,3592.83,8.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,67,61
