Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,19.3,-12.89,12,-3.8,-12,-6,15,7,-4.28,-7.52,208.13,248.25,241.56,16.1,2.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,71,63
CUB,Core_Low,4.4,4.1,6.0,-18.94,12,-13.0,1,-9,4,-3,-5.13,-8.52,233.01,247.0,258.78,11.1,-4.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,59
ACUTAAS,Core,3.7,4.8,46.5,-4.42,6,1.4,-5,-1,3,11,-0.41,5.05,1858.72,2723.0,2450.74,31.9,11.1,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,77,
MON100,Core,4.6,6.7,64.3,0.0,12,7.7,17,5,8,2,2.72,8.76,198.02,325.39,281.02,41.9,15.8,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,20.3,-4.33,11,2.3,-9,-4,4,24,-2.18,1.07,5725.03,6888.0,6543.8,14.3,5.3,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,66,76
TITAN,Core,2.6,2.3,2.2,-7.23,12,-7.8,-8,-16,-1,12,-8.69,-6.18,4030.24,4117.0,4268.35,5.9,-3.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,45,61
TORNTPHARM,Core,2.8,2.7,11.9,-0.6,11,3.1,-5,-2,2,6,0.4,4.92,3929.92,4398.3,4230.65,7.7,4.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,63,80
PRIVISCL,Core,2.3,2.2,8.0,-10.8,8,-10.1,-6,-3,5,-1,-12.01,-8.52,2840.43,3069.0,3119.27,9.8,-1.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,62,70
SOLARINDS,Core,2.0,2.1,14.0,-7.01,6,4.6,1,-3,5,1,2.89,7.11,14539.25,16570.0,14855.5,2.2,11.5,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,69,69
GESHIP,Sate,2.1,2.1,13.9,-6.58,12,-0.1,-5,-3,-1,9,-6.5,-6.01,1304.28,1485.1,1456.49,11.7,2.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,74,75
TORNTPOWER,Sate_Low,1.8,1.6,5.0,-28.31,46,-0.7,-10,-10,-1,4,-15.31,-16.55,1390.38,1460.4,1538.33,10.6,-5.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,42,52,56
SCHNEIDER,Sate,1.8,2.6,71.1,-0.46,49,44.0,-12,-3,6,3,-2.65,5.16,765.0,1309.0,1091.26,42.6,20.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,75
NTPC,Sate,1.8,1.7,7.6,-11.28,18,-0.1,-6,-10,5,5,-1.07,-0.51,369.72,397.85,386.89,4.6,2.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,59,69,69
CCL,Core,1.6,1.6,8.6,-3.5,17,-1.3,3,-4,15,12,-1.19,-1.8,1022.25,1109.7,1094.45,7.1,1.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,73,74
POWERGRID,Core_Low,1.4,1.3,0.5,-17.5,19,-3.6,-14,-13,-1,4,-3.76,-5.28,300.62,302.15,304.88,1.4,-0.9,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,49,68,59
MAHABANK,Sate,2.2,2.1,12.3,-2.27,6,-6.1,-7,-4,5,11,-6.0,0.47,70.24,78.87,74.28,5.8,6.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,64,70
LUPIN,Sate,2.2,1.9,-0.3,-5.83,6,-7.3,-8,-4,-1,5,-4.9,-2.14,2270.64,2262.9,2300.85,1.3,-1.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,53,74
NETWEB,Sate,2.7,2.7,10.2,-13.11,6,-10.9,-7,-3,5,2,-12.0,-4.36,3532.33,3891.7,3747.38,6.1,3.9,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,60,57,65
SIEMENS,Core_Low,1.8,1.7,8.9,-23.63,5,-5.1,1,-11,5,6,-4.65,-4.71,3346.53,3644.8,3507.49,4.8,3.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,62,58
PFC,Sate_Low,1.0,0.9,3.4,-23.49,12,-7.4,-6,-11,5,4,-3.81,-1.17,429.35,443.75,437.31,1.9,1.5,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,67,62
APARINDS,Core,1.9,2.0,16.8,-1.95,11,3.5,-6,-3,5,4,-1.64,2.02,10784.9,12600.0,11374.67,5.5,10.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,70,69
KEI,Core,2.2,2.0,6.2,-2.13,12,0.6,-8,-4,5,10,-1.93,2.59,4709.8,5001.2,4714.34,0.1,6.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,58,64
POLYCAB,Core,1.4,1.4,12.2,-0.2,19,12.2,-4,8,5,2,0.41,12.75,8127.0,9120.0,8144.19,0.2,12.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,64,66
AUROPHARMA,Sate,1.4,1.4,13.5,-5.21,6,1.8,-5,7,12,7,1.46,8.91,1329.94,1509.0,1383.81,4.1,9.0,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,78,75
TDPOWERSYS,Core,1.6,2.0,39.0,-0.92,12,4.7,-8,-4,5,12,-2.67,2.15,853.78,1187.0,1032.66,21.0,14.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,85
GLENMARK,Sate,1.4,1.3,4.6,-5.39,15,0.1,1,-7,5,4,-1.81,-3.18,2222.41,2323.6,2244.62,1.0,3.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,65,77
RADICO,Sate,1.6,1.7,19.9,-3.74,12,1.5,-4,-9,6,1,-0.57,0.66,2882.78,3457.5,3135.05,8.8,10.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,66,72
KRN,Sate,2.0,1.9,10.0,-10.81,12,-12.9,-7,-11,5,2,-9.86,-9.65,1065.82,1172.0,1104.29,3.6,6.1,52,823.0,2026-04-28,1346.0,,,,,55,66,68
SMSPHARMA,Sate,1.6,1.5,2.4,-4.17,16,-5.7,-5,-2,-3,8,-4.61,-2.18,387.75,397.15,400.28,3.2,-0.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,61,77
INFOBEAN,Sate_Low,1.6,1.3,-7.7,-82.08,12,-20.8,-5,-9,5,-4,-10.6,-14.59,166.64,153.73,170.08,2.1,-9.6,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,35,37
BSE,Core,1.8,2.0,24.3,-0.37,6,6.7,1,-2,6,2,3.12,10.85,3241.88,4029.3,3430.09,5.8,17.5,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,83
DATAPATTNS,Core,1.6,1.6,15.7,-5.09,6,-4.3,3,-9,5,13,-1.7,-1.11,3486.03,4033.5,3671.84,5.3,9.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,72
FEDERALBNK,Core,1.5,1.3,1.0,-7.12,11,-5.9,-6,-3,5,7,-5.63,-2.47,277.81,280.5,283.51,2.1,-1.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,56,70
GVT&D,Core,1.4,1.3,9.7,-6.37,6,-6.2,-7,-4,5,12,-7.25,-4.13,3910.0,4290.0,4152.12,6.2,3.3,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,76,84
POWERINDIA,Core,0.9,1.0,27.1,-4.66,19,27.1,-9,-5,5,4,-5.25,-4.02,25360.0,32220.0,29209.56,15.2,10.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,82,80
KRISHANA,Core,1.2,1.1,6.9,-0.99,12,1.5,-5,6,6,1,-1.28,14.59,648.27,693.05,601.67,-7.2,15.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,73,80
SYRMA,Core,1.6,1.5,6.2,-2.01,6,-1.7,-5,-2,6,2,-6.83,7.4,965.6,1025.0,937.5,-2.9,9.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,68,79
CARYSIL,Core_Low,1.2,1.0,-3.8,-21.96,16,-2.5,-7,-3,5,-5,-5.61,0.25,934.1,898.25,879.85,-5.8,2.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,57,57
SCHAEFFLER,Core_Low,0.9,0.8,0.8,-16.89,19,0.8,1,-10,3,-1,-3.13,-0.49,4083.9,4114.9,4070.33,-0.3,1.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,61,58,58
PRICOLLTD,Sate_Low,1.0,0.9,-0.2,-17.94,19,-0.2,-6,-2,5,-3,-8.58,-0.67,570.25,568.85,581.82,2.0,-2.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,45,61
MCX,Sate,1.5,1.6,21.2,-0.03,12,16.1,12,11,6,12,7.47,12.13,2745.8,3329.1,2828.93,3.0,17.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,77,86
JINDALSTEL,Sate,1.1,1.0,1.4,-1.14,19,1.4,2,-14,5,11,0.33,1.84,1235.5,1252.5,1212.59,-1.9,3.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,56,70,71
GOODLUCK,Sate,1.4,1.4,12.4,-0.67,12,6.9,-6,-3,5,1,-6.14,7.03,1191.98,1340.0,1216.16,2.0,10.2,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,60,64
TMB,Sate,1.6,1.4,-4.0,-10.33,11,-8.8,1,-5,5,8,-7.97,-8.7,700.08,671.95,672.21,-4.0,-0.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,61,66
BHARATFORG,Sate,1.1,1.0,4.0,-1.56,19,4.0,-4,-1,4,8,-2.2,2.96,1870.4,1945.9,1847.89,-1.2,5.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,64,74,72
JBCHEPHARM,Sate,1.2,1.1,2.7,-0.26,19,2.7,-4,-2,2,7,-1.11,3.71,2070.2,2125.9,2053.26,-0.8,3.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,66,77
PHARMABEES,Core,1.5,1.4,5.9,-5.66,6,0.5,-5,-2,4,1,0.97,4.42,23.62,25.02,23.74,0.5,5.4,1850,21.25,2026-05-06,24.89,,,,,69,64,75
JSWSTEEL,Sate,1.1,1.0,2.6,-0.11,18,2.6,2,1,5,2,2.1,3.3,1271.6,1304.6,1237.27,-2.7,5.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,66,72
AUTOIETF,Core,1.0,0.8,-2.8,-12.52,16,-2.8,-6,-2,5,-3,-4.75,-0.04,27.44,26.68,26.96,-1.7,-1.0,1000,25.24,2026-04-22,27.44,,,,,44,42,66
CRAFTSMAN,Core,1.1,1.1,10.3,-2.52,16,10.3,-5,6,5,2,-4.91,11.39,7739.5,8540.5,7901.51,2.1,8.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,62,73
ANURAS,Sate,1.1,1.0,2.7,-0.86,15,2.7,3,1,6,19,0.49,2.71,1342.8,1378.8,1315.81,-2.0,4.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,57,71
ITBEES,Core_Low,1.1,0.9,-5.1,-39.55,14,-5.1,-5,-2,6,-4,-7.33,-7.39,31.69,30.08,33.39,5.4,-9.9,1000,29.15,2026-04-24,31.69,,,,,26,14,36
USHAMART,Sate,0.6,0.5,5.8,-3.12,13,5.8,1,1,6,2,1.85,7.5,455.15,481.6,447.6,-1.7,7.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,65,69
LAURUSLABS,Core,1.3,1.3,14.3,-0.31,6,11.3,-2,9,7,1,5.95,17.62,1138.81,1301.4,1131.83,-0.6,15.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,66,83
ASTRAMICRO,Sate,0.7,0.6,-1.6,-6.23,13,-1.6,-5,-3,5,1,-2.27,-0.76,1140.0,1121.4,1057.1,-7.3,6.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,61,68
CGPOWER,Sate,0.7,0.7,1.7,-3.92,13,1.7,-6,-3,5,2,-3.79,3.26,826.8,840.45,773.6,-6.4,8.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,79,67
MAZDOCK,Sate_Low,0.9,0.8,-6.6,-33.29,12,-6.6,-7,-9,6,-10,-5.23,-8.03,2695.0,2518.2,2523.25,-6.4,-0.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,50,50,57
NMDC,Sate,0.7,0.6,2.3,-2.47,12,2.3,3,1,6,9,4.83,2.98,91.0,93.09,86.7,-4.7,7.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,69,63,75
APOLLO,Sate,0.9,0.8,0.9,-14.2,6,-1.8,-5,-3,5,-5,-6.31,2.13,301.75,304.35,268.18,-11.1,13.5,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,62,69
KOVAI,Core,0.8,0.7,-5.5,-1.49,6,-5.5,-7,-9,-1,8,-5.11,109.52,5712.0,5398.5,5578.46,-2.3,-3.2,4,5255.04,2026-05-06,5712.0,,,,,46,,
VOLTAMP,Sate_Low,0.4,0.3,-8.7,-37.5,5,-8.7,6,-8,-1,4,-2.99,-20.94,10134.0,9250.0,9548.18,-5.8,-3.1,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,59,55
THERMAX,Sate_Low,0.5,0.4,0.9,-21.92,4,0.9,-5,5,13,3,-2.52,12.17,4520.0,4559.8,3904.57,-13.6,16.8,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,84,66
