Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.2,3.2,12.8,-0.85,1,1.8,2,5,6,59,75,71,147.2,166.0,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.5,5.5,9.5,-9.21,5,2.7,9,-9,7,54,58,63,5296.95,5800.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.8,3.1,18.6,-1.99,7,7.0,9,8,2,69,86,100,2580.57,3060.6,2692.0,4.3,19,2026-01-29,2861.0,,,,,9
IDFCFIRSTB,Sate_Low,3.7,3.6,6.6,-15.43,12,1.6,5,-5,10,55,65,62,79.92,85.16,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.7,1.5,-0.9,-3.65,4,-9.0,-2,-4,9,50,67,67,841.3,833.4,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.6,1.9,29.2,-0.48,1,1.2,-8,6,5,72,77,83,323.52,418.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.4,1.4,7.4,-28.77,8,12.2,10,1,4,62,57,51,188.95,203.0,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.8,1.9,14.7,-2.19,5,7.6,9,6,5,67,78,66,551.78,632.85,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.3,3.4,11.9,-2.59,3,-3.0,-3,6,11,61,72,66,57.2,64.0,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.6,7.8,29.5,-2.72,12,6.0,1,-6,10,57,68,72,228.87,296.4,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
ACUTAAS,Core,4.0,4.4,20.0,-1.14,5,6.4,11,3,8,70,69,93,1655.5,1987.1,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.2,2.3,18.8,0.0,12,14.8,13,9,6,79,81,74,1868.25,2220.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.6,2.5,8.1,-24.86,18,8.1,11,7,5,57,65,64,8880.3,9598.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,11
BSE,Core_Low,1.8,1.7,3.9,-3.7,3,0.6,5,2,-3,55,65,70,2808.2,2918.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.1,7.6,16.2,-12.29,11,-4.6,-8,-13,-1,41,52,69,195.36,227.0,227.0,16.2,630,2026-01-23,237.95,,,,,-8
NAVINFLUOR,Core,3.5,3.8,19.8,0.0,7,7.3,5,2,21,69,68,73,5427.36,6500.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.6,1.4,-5.0,-43.16,5,-3.3,-2,-2,2,39,43,38,5502.62,5229.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.4,2.4,9.7,0.0,18,9.7,5,-4,10,63,66,66,3827.27,4200.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.8,2.7,6.1,-1.01,3,-1.4,-3,-2,3,53,67,73,3741.71,3968.5,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-3.3,-13.21,8,-3.2,5,-25,-1,44,50,63,484.0,467.8,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,5
PRIVISCL,Core_Low,1.6,1.5,3.4,-19.35,12,3.4,-2,-10,-1,46,51,67,2683.6,2774.9,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.2,1.2,6.1,-42.69,12,6.1,10,7,-5,63,48,44,3490.8,3702.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.2,1.1,4.1,-4.41,9,4.1,-5,6,-1,55,60,68,414.8,432.0,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.3,1.4,20.5,-35.04,9,20.5,13,3,5,69,70,62,155.93,187.9,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-6.2,-26.71,8,-6.2,-3,6,-6,49,48,57,13927.0,13060.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,0.9,-2.08,8,0.9,-4,3,5,59,67,66,1338.1,1350.0,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
