Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,24.3,-6.21,Buy,27,-1.0,1,-9,-2,20,-3,-8,5,-4,4,2,-0.8,0.3,-4.2,-3.0,-0.8,215.0,267.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.05,-1
ACUTAAS,Core,3.8,5.5,69.7,-0.11,Buy,15,2.6,15,13,6,27,3,14,25,1,1,1,7.2,7.3,4.3,4.3,10.8,2044.58,3470.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2997.97,0
MON100,Core,2.7,3.6,52.7,-3.53,Sell,11,2.0,-5,-4,-2,14,-4,-16,32,-3,-4,2,-1.5,-0.0,-5.4,-5.4,-3.5,212.26,324.22,460,2026-06-12,318.0,,,,,312.09,-1
NAVINFLUOR,Core,2.8,3.0,26.5,-2.16,Buy,4,-0.4,-4,25,11,12,-1,-1,18,3,3,2,0.6,1.5,-2.8,-2.8,5.0,5916.56,7484.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7111.26,0
TORNTPHARM,Core,2.6,2.5,13.3,-1.78,Buy,11,-0.1,10,8,4,27,2,10,34,1,1,1,2.8,2.7,1.2,1.3,4.9,4084.28,4628.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4420.77,0
PRIVISCL,Core,2.1,2.2,23.3,-0.64,Buy,5,-1.1,-7,23,11,12,0,-4,27,5,1,1,3.2,4.3,-1.0,2.0,7.7,2934.88,3619.0,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3350.92,1
SOLARINDS,Core,2.1,2.1,15.6,-5.99,Buy,27,-4.6,-6,-4,-2,26,-4,-17,36,-4,-2,2,-0.3,1.0,-4.5,-3.8,-2.8,15350.6,17744.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16891.03,-1
CCL,Core,1.6,1.5,10.7,-3.63,Buy,13,-4.5,-4,13,15,23,0,-12,14,-12,1,1,2.3,3.1,-1.7,0.8,3.4,1059.66,1173.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1113.18,1
MAHABANK,Sate,2.0,2.1,25.2,-0.15,Buy,10,1.0,1,34,14,27,1,4,10,1,1,1,3.4,4.8,0.8,0.8,14.7,72.63,90.94,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.41,0
NETWEB,Sate,2.3,2.2,12.5,-9.53,Buy,7,-13.8,-10,-3,22,13,-2,-4,11,-2,-1,2,-6.8,-3.1,-12.6,-11.7,-4.3,3971.04,4469.3,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4359.83,-1
