Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.3,44.0,-1.48,-1.48,Buy,9,6.1,0,-2,0,0.4,1.5,17.0,7.6,24.3,231.47,333.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,5.0,57.6,-11.87,-11.87,Buy,32,-9.7,-7,-4,-1,-0.5,-10.8,-7.0,-1.6,12.1,2091.14,3295.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,32.6,-7.28,-7.28,Buy,10,-0.8,-3,-13,0,-3.3,-1.6,5.3,4.1,11.2,6136.24,8136.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,16.8,-7.32,-7.32,Sell,1,11.9,-3,-3,-1,-3.1,-7.3,-5.0,-0.7,5.1,4167.27,4865.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.5,-8.92,-8.92,Buy,40,-6.2,-8,-12,-1,-6.0,-6.7,-6.8,-4.2,4.4,3011.66,3447.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,22.5,-3.19,-3.19,Buy,6,-1.5,-2,-8,0,-2.2,-1.0,5.7,4.6,12.8,16138.67,19770.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.7,-11.25,-11.25,Sell,14,-2.3,-7,-6,-1,-3.1,-9.2,-7.3,-6.4,-0.2,1073.32,1102.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,19.2,-0.59,-13.56,Buy,14,2.3,1,0,1,2.3,4.7,7.1,5.9,13.5,3460.78,4125.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,5.7,-13.71,-13.71,Sell,12,5.9,-9,-7,-1,-0.5,-10.0,-11.1,-6.5,9.8,77.17,81.54,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,46.0,-8.11,-8.11,Buy,53,18.0,-1,-8,0,-4.2,0.7,7.1,14.7,21.5,11621.21,16967.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
