Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,27.5,-3.79,Buy,18,1.6,6,19,16,3,3.1,6.4,-0.5,1.8,215.0,274.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.5,0,61,73,72,244.56
ACUTAAS,Core,4.1,5.3,47.9,-5.05,Buy,6,-10.6,-2,44,25,24,-1.1,6.2,-9.1,-3.5,2044.58,3024.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9.1,-11,55,78,96,2593.12
MON100,Core,2.9,4.0,55.5,-1.79,Sell,2,3.8,-12,44,11,36,0.9,6.0,-3.6,-1.8,212.26,330.07,460,2026-06-12,318.0,,,,,-3.6,5,58,82,88,289.39
NAVINFLUOR,Core,2.8,3.1,27.0,-1.83,Buy,18,2.7,5,44,20,15,4.0,6.6,1.2,3.6,5816.66,7387.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-0.8,10,64,73,81,6709.89
TORNTPHARM,Core,2.8,2.7,10.5,-4.27,Buy,2,-2.6,10,36,27,36,1.4,3.0,-1.3,2.3,4084.28,4511.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.3,-3,57,70,84,4282.02
PRIVISCL,Core,2.0,2.1,22.4,-3.21,Buy,31,1.8,6,3,10,36,5.5,6.5,-0.4,3.4,2840.43,3475.6,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.5,7,69,63,80,3173.74
SOLARINDS,Core,2.3,2.3,11.7,-9.19,Buy,18,-7.8,-25,-1,24,36,-2.8,2.5,-7.1,-6.1,15350.6,17140.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-8.1,1,45,68,75,15619.83
CCL,Core,1.8,1.6,7.2,-6.72,Buy,4,-7.5,27,7,15,14,1.8,3.5,0.1,0.1,1059.66,1135.7,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.0,-7,57,63,76,1074.06
MAHABANK,Sate,2.2,2.3,21.5,-1.97,Buy,1,-2.0,13,43,27,36,7.0,11.0,1.1,11.3,72.63,88.23,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.0,20,76,78,84,75.29
LUPIN,Sate,1.8,1.6,-0.0,-8.99,Buy,29,-7.1,8,-26,24,36,-0.2,-0.5,-4.6,-1.9,2270.64,2269.7,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.7,-3,49,58,76,2269.89
NETWEB,Sate,2.2,2.3,22.1,-1.39,Buy,4,-4.1,5,14,18,31,7.1,12.0,0.5,0.5,3843.46,4694.0,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-4.9,5,64,67,76,3935.28
SIEMENS,Core,1.5,1.4,9.0,-23.55,Buy,28,-5.0,-24,-7,11,3,-0.3,0.9,-5.1,-5.1,3346.53,3648.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.9,4,49,58,62,3511.47
APARINDS,Core,2.4,3.0,40.7,-0.76,Buy,3,13.7,18,44,18,36,17.0,24.0,7.4,24.6,11621.21,16350.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2.3,10,82,82,81,12134.46
KEI,Core,2.5,2.4,10.8,-1.95,Buy,1,-2.0,4,44,27,36,2.6,5.9,0.4,2.4,4867.02,5391.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.3,6,63,71,77,4872.01
POLYCAB,Core,1.8,1.8,11.9,-2.38,Buy,14,-1.6,-8,44,11,36,1.0,6.0,-1.9,0.4,8506.57,9515.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2.1,4,62,72,78,8531.93
AUROPHARMA,Sate,1.5,1.3,2.9,-11.85,Buy,18,-8.4,-4,-2,16,36,-3.1,-1.0,-7.2,-1.6,1363.62,1403.4,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-9.3,-5,39,60,69,1370.21
TDPOWERSYS,Core,1.6,1.9,32.0,-13.65,Buy,15,-11.4,-14,-4,20,36,-2.8,1.6,-9.7,-9.7,902.8,1191.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.9,5,48,70,84,1067.42
RADICO,Sate,1.7,1.8,20.2,-2.1,Buy,18,0.2,7,44,8,36,2.9,6.3,1.1,2.4,2995.39,3601.8,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.1,7,67,67,74,3251.94
BSE,Core,1.9,2.1,21.5,-6.99,Buy,18,-3.1,2,2,21,36,2.8,8.3,-1.4,-0.2,3403.74,4136.0,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.1,18,59,72,85,3534.03
DATAPATTNS,Core,1.6,1.8,22.4,-1.02,Buy,2,-2.1,16,18,19,14,5.4,11.0,-2.3,8.8,3625.63,4439.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.6,-2,63,78,74,3700.03
GVT&D,Core,1.5,1.5,18.4,-7.72,Buy,18,-1.0,-14,42,20,36,0.0,4.6,-6.4,-6.4,4069.67,4819.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.4,5,53,73,94,4293.65
POWERINDIA,Core,1.9,1.8,12.3,-10.0,Buy,18,-4.9,-22,-3,19,32,-0.0,4.7,-9.5,-9.5,30965.0,34780.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.5,5,52,73,84,30221.77
KRISHANA,Core,1.0,0.9,4.2,-6.01,Buy,35,-1.1,-27,31,11,15,0.5,4.5,-3.8,1.1,648.27,675.3,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.9,10,54,73,80,606.96
SYRMA,Core,1.6,1.9,30.5,-0.98,Buy,3,4.7,27,44,20,13,11.6,20.3,3.9,20.9,1008.92,1316.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1.2,4,83,81,82,1001.41
CARYSIL,Core,2.0,2.0,15.8,-1.1,Buy,4,-1.1,10,40,7,12,7.6,14.8,0.6,10.0,1024.05,1185.8,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-0.5,-2,73,73,70,978.76
MCX,Sate,1.6,1.4,-0.2,-17.83,Buy,18,-17.4,-28,-12,27,36,-2.6,-1.2,-15.7,-3.8,2865.0,2859.6,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.9,18,43,61,81,2746.5
TMB,Sate,1.7,1.6,7.3,-2.49,Buy,1,-2.8,26,12,25,8,4.1,8.3,0.3,4.0,717.12,769.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.5,-8,70,74,82,673.99
