Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,0.4,-2.24,10,0.4,-6,-6,-2,5,63,64,295.92,285.5,297.15,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46.98
BANKINDIA,Sate,2.6,2.7,9.4,-1.49,9,5.3,-2,-2,3,5,69,62,145.8,142.0,159.46,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.31
CANBK,Sate_Low,4.5,4.5,8.3,-3.48,9,-0.7,-4,-4,-8,9,68,69,140.83,146.0,152.5,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.38
HEROMOTOCO,Sate_Low,4.7,4.5,1.6,-16.09,10,1.6,-5,-5,-7,8,48,55,5276.33,5513.0,5360.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.36
ICICIAMC,Sate,1.7,1.8,12.1,-2.94,9,1.9,-3,-3,6,1,79,100,2451.14,2587.0,2747.0,13,2026-01-14,2696.4,,,,,57.33
IDFCFIRSTB,Sate_Low,3.4,3.3,3.2,-18.07,3,-1.6,3,3,-3,10,61,56,79.92,78.0,82.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45.87
INFOBEAN,Sate_Low,0.8,0.7,-0.7,-8.58,6,-3.1,-2,-2,-2,8,62,68,785.37,730.0,780.15,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.43
KAPSTON,Sate,1.2,1.6,34.8,-3.13,10,34.8,12,12,4,4,80,85,311.59,292.0,419.95,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,83.91
KTKBANK,Sate_Low,1.0,0.9,-7.4,-37.81,3,-3.3,-5,-5,-5,4,41,45,191.34,174.0,177.25,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29.57
MCX,Sate,4.0,4.4,18.7,-3.65,10,0.3,-4,-4,5,4,70,79,1936.17,2174.0,2298.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.99
SHRIRAMFIN,Sate,4.4,5.0,20.4,-1.33,9,2.3,3,3,-1,4,79,74,833.82,950.0,1004.25,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65.39
TMB,Sate,0.7,0.7,6.2,-9.86,10,6.2,-8,-8,-1,4,68,63,519.1,508.0,551.1,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.89
UJJIVANSFB,Sate,2.7,2.8,12.1,-3.08,7,4.4,2,2,3,10,79,66,56.22,56.0,63.0,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.56
UNIONBANK,Sate,1.0,1.0,11.1,-1.71,10,11.1,-5,-5,4,4,71,63,156.11,160.0,173.37,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.1
SBIN,Trade,2.2,2.0,0.8,-0.45,10,0.8,-5,-5,3,5,72,71,1025.2,994.0,1033.85,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,57.43
