Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.5,-4.58,5,0.7,-7,6,2,7,0.4,1.3,1.3,215.0,271.95,250.61,8.5,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,81,70
CUB,Core,2.9,2.7,5.9,-16.67,22,-10.6,-1,6,7,-3,-0.1,-6.0,-15.9,239.8,253.9,257.54,-1.4,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,37,61
ACUTAAS,Core,4.1,5.3,51.6,-2.29,2,-1.4,-1,6,6,11,-1.0,1.8,15.9,1981.94,3005.0,2633.98,14.1,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,78,
MON100,Core,4.6,6.4,59.8,-0.0,4,-1.3,-4,-7,10,2,-1.0,-1.0,9.9,205.74,328.74,297.73,10.4,700,210.0,2026-05-22,333.0,,,,,79,83,87
NAVINFLUOR,Core,3.0,3.2,24.3,-3.21,5,0.5,-1,5,6,24,-2.9,1.3,6.1,5816.66,7230.0,6778.12,6.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,77,70,78
TORNTPHARM,Core,3.0,2.9,13.1,-0.52,5,0.6,-6,-1,4,6,-1.0,0.7,4.5,4004.8,4529.1,4320.84,4.8,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,69,82
PRIVISCL,Core,2.1,2.1,14.8,-5.22,18,-4.5,-4,5,14,2,-2.4,-6.5,-2.8,2840.43,3261.0,3178.31,2.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,64,75
SOLARINDS,Core,2.5,2.6,22.5,-0.01,5,1.1,-11,-1,7,1,1.7,3.9,21.5,15350.6,18797.0,16141.1,16.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,76,73
GESHIP,Sate,2.2,2.1,12.7,-7.88,5,-9.5,-10,-2,5,9,-11.6,-8.3,-3.8,1348.49,1520.0,1524.52,-0.3,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,70,81
SCHNEIDER,Sate,2.3,3.1,55.0,-3.36,2,-1.8,-1,5,8,3,-0.5,1.9,10.1,883.81,1370.1,1180.5,16.1,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,77
NTPC,Sate,1.7,1.5,7.6,-11.28,28,-0.1,8,5,-2,5,0.4,-1.1,-0.5,369.72,397.85,389.22,2.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,43,65,69
CCL,Core,1.5,1.3,4.8,-6.85,27,-4.7,1,-13,-2,12,-4.7,-5.2,-5.2,1022.25,1071.2,1087.96,-1.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,64,68
MAHABANK,Sate,2.0,1.9,13.9,-0.27,16,-4.7,-4,4,7,11,-1.4,-4.6,1.9,70.24,80.03,76.03,5.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,64,70
LUPIN,Sate,2.0,1.7,0.2,-5.32,16,-6.8,-9,6,-3,5,-0.5,-4.4,-1.7,2270.64,2275.0,2294.91,-0.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,58,76
NETWEB,Sate,1.9,1.8,12.0,-8.85,16,-6.5,12,2,-1,2,3.8,-7.7,0.3,3646.68,4082.8,3794.31,7.6,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,61,66
SIEMENS,Core,1.6,1.6,16.5,-18.32,15,1.5,1,5,7,6,2.2,1.9,1.9,3346.53,3897.9,3598.43,8.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,65,61
APARINDS,Core,2.1,2.2,21.0,-0.52,4,3.5,4,1,7,4,5.1,5.5,9.4,11162.08,13510.0,11927.51,13.3,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,75,70
KEI,Core,2.3,2.3,13.9,-0.16,5,3.7,4,5,7,10,2.6,3.0,7.2,4782.09,5446.0,4937.52,10.3,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,71,67
POLYCAB,Core,1.9,1.9,13.6,-0.35,1,-0.1,12,2,7,2,0.5,4.0,12.2,8506.57,9662.0,8592.21,12.5,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,72,68
AUROPHARMA,Sate,1.6,1.4,5.0,-10.06,5,-6.5,-10,-4,14,7,-7.4,-5.3,3.3,1363.62,1431.9,1412.74,1.4,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,70,73
TDPOWERSYS,Core,1.7,2.2,47.3,-3.6,2,-1.0,-1,9,8,12,-2.7,1.4,14.5,902.8,1330.0,1136.24,17.1,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,88,87
GLENMARK,Sate,1.3,1.2,7.2,-2.95,25,2.6,5,-3,-1,4,-0.9,-0.7,-0.7,2222.41,2383.4,2278.38,4.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,68,80
RADICO,Sate,1.8,1.8,14.8,-5.73,5,-4.3,-11,-3,7,1,-4.4,-2.8,0.1,2995.39,3440.0,3269.52,5.2,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,73,73
SMSPHARMA,Sate,0.8,0.6,-3.9,-8.58,26,-10.0,1,-3,-5,8,-11.0,-11.7,-6.7,394.39,378.9,396.18,-4.4,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,60,70
BSE,Core,2.1,2.2,24.9,-4.43,5,-0.4,-1,10,8,2,-3.5,1.3,16.9,3403.74,4249.9,3717.7,14.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,84,85
DATAPATTNS,Core,1.5,1.5,18.7,-1.78,16,-1.9,12,4,7,13,-1.4,0.8,1.4,3486.03,4137.0,3776.35,9.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,77,72
GVT&D,Core,1.6,1.7,25.3,-1.65,5,4.7,1,6,8,12,5.2,5.2,13.9,4069.67,5098.0,4421.09,15.3,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,81,90
POWERINDIA,Core,2.0,2.1,20.9,-0.7,5,2.4,1,6,8,4,2.7,5.0,11.5,30965.0,37430.0,31682.41,18.1,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,87,86
