Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,19.3,-9.96,12,-5.0,-13,-5,-1,8,-6.5,-4.7,-4.7,215.0,256.6,0.8,6.8,-2.9,-1.9,14,61,1.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,71,66
CUB,Core,2.9,2.6,3.0,-18.94,29,-13.0,2,-4,-1,-4,-10.9,-8.5,-18.1,239.8,247.0,-2.8,-5.2,-0.9,-1.8,-20,-17,-2.4,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,35,58
ACUTAAS,Core,4.1,6.0,67.3,-3.72,9,8.8,9,3,9,12,-0.4,-0.4,5.9,1981.94,3316.2,16.8,27.2,6.6,10.5,57,61,20.8,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,80,
MON100,Core,4.6,6.5,60.8,-2.96,11,-0.6,-4,-1,12,3,-3.4,-3.4,0.7,205.74,330.89,6.7,16.2,-1.2,0.8,61,61,9.2,700,210.0,2026-05-22,333.0,,,,,64,86,87
NAVINFLUOR,Core,3.0,3.1,18.0,-8.79,12,-4.6,-3,-7,8,25,-7.8,-3.8,-3.7,5816.66,6863.5,0.3,3.1,-3.0,-2.3,37,35,0.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,58,74
TORNTPHARM,Core,2.8,2.7,9.8,-6.42,12,-2.1,9,-9,6,8,-3.5,-1.9,-0.0,4017.84,4410.4,1.4,3.6,0.2,0.3,26,23,1.4,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,63,81
PRIVISCL,Core,2.1,2.1,14.1,-9.73,25,-5.1,2,-4,-2,-1,-7.2,-7.1,-3.4,2840.43,3241.4,1.4,4.8,-0.5,-0.4,12,49,1.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,61,72
SOLARINDS,Core,2.5,2.5,18.0,-4.03,12,-2.6,-4,-9,9,2,-2.9,-1.8,-0.7,15350.6,18114.0,7.7,16.0,-0.9,1.7,40,37,9.0,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,75,73
GESHIP,Sate,2.2,2.1,6.2,-20.33,12,-14.7,10,-10,-2,10,-16.7,-13.6,-9.3,1348.49,1432.5,-4.4,-0.2,-5.0,-5.9,-6,-1,-4.5,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,40,57,70
SCHNEIDER,Sate,2.3,2.6,29.3,-19.39,9,-18.1,6,-7,-2,4,-17.0,-15.0,-12.7,883.81,1142.9,-2.3,6.4,-5.0,-7.1,-4,44,-2.4,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,67,66
NTPC,Sate,1.7,1.4,-2.0,-19.19,35,-9.0,3,-6,-4,6,-11.7,-9.9,-9.4,369.72,362.4,-5.0,-4.5,-3.2,-4.8,-7,-5,-5.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,25,46,58
CCL,Core,1.5,1.5,14.7,-3.84,34,4.3,13,5,-4,13,-2.9,3.8,3.8,1022.25,1173.0,7.3,9.4,8.2,7.4,1,1,7.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,70,74
MAHABANK,Sate,2.0,1.9,13.3,-7.32,23,-5.2,10,2,-2,12,-6.7,-5.1,0.4,70.24,79.61,3.3,7.6,0.3,0.5,44,43,4.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,63,70
LUPIN,Sate,2.0,1.7,-0.7,-9.6,23,-7.7,8,2,-5,6,-8.4,-5.3,-2.6,2270.64,2254.5,-1.3,-0.8,-0.4,-0.8,-19,-19,-1.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,53,72
NETWEB,Sate,1.9,1.9,16.9,-10.41,23,-2.4,-6,-1,9,3,-13.6,-8.7,-8.7,3646.68,4264.5,4.6,11.8,-4.7,-0.6,9,43,7.2,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,64,69
SIEMENS,Core,1.6,1.5,8.3,-24.06,22,-5.7,-13,-5,-1,7,-6.6,-5.7,-5.7,3346.53,3624.0,-0.4,3.1,-2.3,-2.2,13,40,0.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,45,58,59
