Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.0,-13.15,15,-8.4,10,-6,-2,7,151.5,-2.93,151.88,154.91,159.0,4.7,-2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,57,63
HEROMOTOCO,Sate_Low,4.2,4.2,6.2,-11.91,26,-0.4,1,1,-12,8,5527.5,2.09,5296.95,5627.5,5298.0,0.0,6.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,66,64
ICICIAMC,Sate,2.8,3.0,11.0,-4.32,10,-4.4,1,-6,-1,3,2932.0,-0.15,2695.03,2992.8,2992.0,11.0,0.0,24,2026-02-24,3130.0,,,,,56,74,97
KTKBANK,Sate,2.5,2.5,7.1,-24.48,2,-2.4,2,4,5,5,207.5,-1.18,201.0,215.23,199.0,-1.0,8.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,48,56
CUB,Core_Low,5.2,5.4,8.6,-17.66,14,-12.1,-4,-6,-5,-1,244.2,-3.41,231.05,250.9,260.0,12.5,-3.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,61,64
ACUTAAS,Core,3.4,4.2,31.4,-1.59,14,3.2,5,-2,7,9,2168.7,-0.74,1699.72,2234.0,1817.0,6.9,22.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,60,93
APLAPOLLO,Core,2.6,2.6,6.0,-6.3,6,-5.6,10,-5,-1,7,2105.6,-1.96,1990.7,2110.7,2039.0,2.4,3.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,51,66
BAJAJ-AUTO,Core,2.8,2.7,3.9,-25.36,9,-5.8,1,-6,-1,6,9349.0,-2.87,9174.64,9534.5,8735.0,-4.8,9.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,68,64
MON100,Core_Low,5.6,6.0,14.0,-13.45,21,-2.6,5,1,-7,-2,219.7,1.18,196.43,224.0,227.0,15.6,-1.3,650,2026-02-09,229.99,,,,,42,55,65
NAVINFLUOR,Core,3.2,3.5,16.3,-1.67,2,-1.3,7,4,9,22,6480.0,-0.95,5597.77,6509.5,5659.0,1.1,15.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,63,76
