Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.2,-17.54,36,-13.1,14,1,-6,-1,143.1,5.69,151.88,147.08,150.0,-1.2,-1.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,58
HEROMOTOCO,Sate_Low,3.7,3.5,0.6,-16.58,47,-5.6,4,2,1,-2,5243.0,6.35,5296.95,5329.5,5298.0,0.0,0.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,37,58
KTKBANK,Sate,2.2,2.4,18.2,-16.65,23,7.8,2,1,10,6,231.9,4.43,201.0,237.55,199.0,-1.0,19.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,62,63
CUB,Core_Low,4.6,4.9,11.7,-15.32,35,-9.6,-5,3,-8,-2,253.4,7.29,231.05,258.02,226.0,-2.2,14.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,48,61
ACUTAAS,Core,3.0,3.8,34.7,-11.01,35,5.8,7,-5,-2,10,2255.0,8.46,1699.72,2288.7,1817.0,6.9,26.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,62,
APLAPOLLO,Core_Low,2.3,2.2,0.1,-11.58,27,-10.9,-1,1,-5,8,1961.1,4.88,1990.7,1991.8,1872.0,-6.0,6.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,46,59,61
BAJAJ-AUTO,Core_Low,2.5,2.4,3.0,-26.05,30,-6.7,-5,3,-5,7,9262.0,7.86,9174.64,9446.5,8735.0,-4.8,8.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,56,59
MON100,Core,4.9,6.0,29.7,-1.58,42,10.7,9,9,3,1,246.6,6.36,196.43,254.7,210.0,6.9,21.3,650,2026-02-09,229.99,,,,,75,69,74
NAVINFLUOR,Core_Low,2.8,2.9,8.3,-6.27,23,-8.0,1,1,-5,-1,5950.5,2.95,5597.77,6065.0,5659.0,1.1,7.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,54,64
TITAN,Core,2.6,2.8,12.0,-0.08,30,3.4,15,5,1,12,4309.1,9.47,4004.72,4485.0,3751.0,-6.3,19.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,70,65
TORNTPHARM,Core_Low,2.7,2.6,2.9,-9.52,19,-10.0,1,-5,-3,5,4000.0,0.41,3892.47,4003.6,3903.0,0.3,2.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,55,66
PRIVISCL,Core_Low,2.1,2.2,8.9,-12.8,36,6.2,5,5,8,-2,2962.1,2.0,2754.25,3000.0,2582.0,-6.3,16.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,45,67
SUPREMEIND,Core_Low,1.7,1.7,2.3,-40.36,19,-4.6,4,2,-4,3,3838.0,5.78,3766.5,3852.5,3378.0,-10.3,14.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54,64,51
