Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,14.8,-1.09,6,3.1,6,7,9,6,174.0,-0.78,151.88,174.42,159.0,4.7,9.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,87,72
HEROMOTOCO,Sate_Low,3.8,3.7,5.4,-12.59,17,-1.1,4,1,-10,7,5500.5,1.32,5296.95,5584.0,5298.0,0.0,5.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,49,61
ICICIAMC,Sate,2.6,2.8,18.4,-0.08,1,1.9,5,2,10,2,3145.0,-0.08,2695.03,3190.4,2992.0,11.0,6.6,24,2026-02-24,3130.0,,,,,81,85,100
INFOBEAN,Sate_Low,1.9,1.7,-2.5,-2.26,11,-7.7,-9,-6,-6,9,834.0,1.13,869.11,847.0,810.0,-6.8,4.6,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,81,68
KAPSTON,Sate,1.3,1.4,17.3,-2.12,1,-1.4,-9,-3,8,5,392.0,-0.41,334.69,392.5,385.0,15.0,1.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,40,59,81
KTKBANK,Sate,1.0,1.0,6.7,-29.27,20,11.4,-11,-10,3,4,201.5,-1.19,188.95,201.58,198.0,4.8,1.8,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,52,51
TMB,Sate,2.1,2.2,15.8,-0.68,5,0.1,-3,-9,8,5,692.1,-0.44,601.51,696.8,642.0,6.7,8.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,92,72
UJJIVANSFB,Sate,2.8,2.7,5.1,-6.89,4,-3.1,-5,-11,-1,11,60.3,-0.36,58.18,61.17,60.0,3.1,2.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,61,63
CUB,Core_Low,4.8,5.6,25.6,-4.73,5,1.7,-4,3,-8,10,287.7,0.8,231.05,290.3,260.0,12.5,11.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,26.6,-1.25,5,-0.6,5,-5,5,8,2128.9,-1.25,1699.72,2151.0,1817.0,6.9,18.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,80,93
APLAPOLLO,Core,1.5,1.6,17.8,-0.36,24,13.8,8,-8,11,6,2186.3,-0.32,1868.25,2201.6,2036.0,9.0,8.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69,82,73
BAJAJ-AUTO,Core,2.2,2.2,10.0,-22.38,11,2.3,1,-5,14,5,9839.5,0.56,9016.0,9915.0,8735.0,-3.1,13.5,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,49,66
BSE,Core_Low,1.2,1.1,-1.2,-8.46,15,-4.3,21,-8,-1,-3,2760.0,0.5,2808.2,2773.7,2570.0,-8.5,7.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,55,68
MON100,Core_Low,5.1,5.5,17.1,-11.15,12,-0.0,4,1,-12,-1,227.3,1.15,196.43,229.94,227.0,15.6,1.3,650,2026-02-09,229.99,,,,,42,86,70
NAVINFLUOR,Core,2.7,2.8,14.0,-1.53,5,-2.9,-3,-2,4,21,6262.0,-1.42,5514.83,6288.0,5659.0,2.6,11.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,81,72
TITAN,Core,1.7,1.7,12.5,-0.18,30,12.5,5,1,3,10,4289.8,0.07,3827.27,4306.9,3751.0,-2.0,14.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,78,67
TORNTPHARM,Core,2.3,2.4,16.2,-0.59,11,8.8,4,12,3,3,4358.0,-0.59,3781.48,4394.0,3903.0,3.2,12.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,77,78
SIRCA,Core_Low,0.6,0.5,-4.2,-14.55,10,-3.5,4,-9,-13,-1,459.2,-0.84,480.78,460.6,452.0,-6.0,1.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,59,61
