Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,-2.1,-11.46,7,-2.1,-1,-9,2,9,57.0,73.0,19890.0,18505.0,19470.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,48.61
ANURAS,Sate_Low,2.2,2.0,-6.6,-10.95,6,-8.6,-7,-19,-1,9,56.0,68.0,1311.33,1300.0,1224.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,25.66
BANKBARODA,Sate,1.5,1.4,0.8,-4.82,6,0.8,-3,-2,18,4,61.0,64.0,295.92,285.5,298.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,47.12
BANKINDIA,Sate,2.0,2.1,7.9,-4.81,5,3.9,9,6,17,4,72.0,61.0,145.8,142.0,157.38,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,64.23
BHARATFORG,Sate_Low,1.8,1.6,-3.7,-24.04,6,-3.7,-5,-9,-1,2,54.0,53.0,1423.31,1419.0,1370.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,31.8
CANBK,Sate_Low,3.5,3.6,6.7,-5.56,5,-2.1,-1,-1,-1,5,64.0,68.0,140.83,146.0,150.25,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,46.88
HEROMOTOCO,Sate_Low,3.7,3.7,4.5,-13.68,6,4.5,-2,-7,-5,5,54.0,56.0,5276.33,5513.0,5514.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,33.43
ICICIAMC,Sate,1.3,1.4,13.3,-6.75,5,3.0,-1,6,5,1,82.0,100.0,2451.14,2587.0,2776.6,,,13,2026-01-14,2696.4,61.88
IDFCFIRSTB,Sate_Low,2.3,2.3,1.7,-19.85,6,1.7,-11,-18,-1,5,56.0,55.0,79.36,78.0,80.71,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,34.87
INFOBEAN,Sate,0.6,0.6,5.6,-19.51,2,3.0,1,-8,8,7,65.0,72.0,785.37,730.0,829.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,51.07
KAPSTON,Sate,1.0,1.0,8.8,-4.95,6,8.8,4,29,3,3,69.0,79.0,311.59,292.0,339.1,Others,Small Cap,75,2026-01-13,311.59,58.81
KTKBANK,Sate_Low,0.5,0.4,-8.5,-36.86,5,-4.9,-1,-14,-1,-20,45.0,45.0,196.71,174.0,179.96,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.52
LUPIN,Sate_Low,0.7,0.7,-1.1,-10.36,6,-1.1,-11,-3,24,-12,59.0,61.0,2178.6,2073.0,2154.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,48.86
MCX,Sate,3.1,3.6,19.6,-7.32,6,1.0,-1,-1,15,31,71.0,78.0,1936.17,2174.0,2316.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,58.57
PHOENIXLTD,Sate_Low,0.7,0.7,-0.0,-15.61,6,-0.0,-16,-8,20,-13,56.0,62.0,1745.7,1829.0,1745.6,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.34
PRICOLLTD,Sate_Low,2.4,2.0,-10.9,-18.39,6,-10.9,-20,-8,-1,3,51.0,60.0,635.62,585.0,566.55,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,31.15
SBILIFE,Sate,1.7,1.7,1.4,-2.86,6,1.4,-15,-5,12,9,67.0,64.0,2021.58,2027.0,2049.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,47.64
SHRIRAMFIN,Sate,3.4,3.9,17.8,-4.23,5,0.0,9,-11,16,3,76.0,73.0,833.82,950.0,982.2,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,58.6
TMB,Sate,0.6,0.6,3.1,-12.5,6,3.1,-11,-3,14,4,62.0,61.0,519.1,508.0,534.95,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,48.8
UJJIVANSFB,Sate,2.1,2.0,1.2,-9.65,3,-5.7,-3,-2,16,8,65.0,62.0,56.22,56.0,56.92,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,50.31
UNIONBANK,Sate,0.8,0.8,10.3,-5.88,6,10.3,-1,16,13,4,71.0,63.0,156.11,160.0,172.14,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,62.91
GAEL,Sate,0.9,0.8,-4.3,-35.84,6,-4.3,-1,-10,15,2,64.0,48.0,141.24,128.0,135.12,Agri - Misc,Small Cap,150,2026-01-13,141.24,53.88
VEDL,Trade,1.3,1.3,3.7,-3.72,6,3.7,-1,6,20,3,75.0,67.0,638.95,595.0,662.4,Metals - Misc,Large Cap,50,2026-01-13,638.95,69.52
SBIN,Trade,1.7,1.6,0.2,-2.38,6,0.2,-1,16,19,4,76.0,70.0,1025.2,994.0,1027.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,62.35
CUB,Core_Low,4.1,4.8,20.1,-11.3,6,-2.1,0,-15,-1,10,63.0,62.0,223.22,260.0,268.05,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,45.4
MUTHOOTFIN,Trade,1.6,1.6,0.2,-1.65,6,0.2,-3,-2,34,33,79.0,85.0,3928.0,3800.0,3934.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,57.87
ACUTAAS,Core_Low,2.1,2.0,-0.9,-16.61,5,-0.9,-4,-7,-6,7,49.0,87.0,1599.68,1476.0,1586.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.33
AIAENG,Core,1.3,1.2,-6.8,-24.78,5,-6.8,-15,-8,17,2,56.0,52.0,3995.69,3618.0,3723.3,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,40.31
APLAPOLLO,Core,1.4,1.3,0.0,-6.64,5,-4.3,-1,-10,6,5,56.0,64.0,1860.94,1840.0,1861.4,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,44.85
BAJAJ-AUTO,Core_Low,1.8,1.8,2.2,-28.96,5,2.2,-15,-6,4,-14,56.0,57.0,8880.3,8735.0,9075.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,42.75
BSE,Core_Low,0.7,0.6,-5.5,-13.81,5,-5.5,-5,-2,-3,33,50.0,66.0,2763.57,2570.0,2611.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,37.54
CHOLAFIN,Core_Low,3.5,3.4,2.4,-11.62,5,2.4,-17,-8,-3,4,50.0,62.0,1580.19,1648.0,1618.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,33.29
EICHERMOT,Core_Low,0.9,0.8,-2.9,-7.07,5,-2.9,-13,-7,-11,33,58.0,71.0,7290.05,6670.0,7075.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,39.44
