Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.5,-3.09,Buy,37,2.3,8,4,2,24,-1,-18,6,2,2,1,2.4,2.0,-1.0,-0.1,1.0,215.0,276.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.42,0
ACUTAAS,Core,3.8,5.5,66.1,-7.14,Buy,1,-4.9,1,-9,16,25,-2,-6,28,-6,3,2,0.8,3.1,-6.0,-6.0,-1.5,2091.14,3473.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3148.76,-1
MON100,Core,2.6,3.5,56.6,-2.97,Sell,21,4.5,3,2,-5,16,-6,-13,32,-7,-6,3,1.1,1.2,-1.2,-3.0,-1.1,212.26,332.37,460,2026-06-12,318.0,,,,,318.2,-2
NAVINFLUOR,Core,2.6,3.0,29.1,-2.2,Buy,14,1.6,5,5,21,15,-1,-5,19,3,2,2,0.7,1.6,-1.2,-1.0,-0.6,5916.56,7638.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7268.69,-1
TORNTPHARM,Core,2.5,2.6,20.8,-0.78,Buy,21,6.5,-5,27,14,23,0,0,33,1,1,1,3.2,4.3,0.7,0.7,6.8,4084.28,4934.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4578.82,0
PRIVISCL,Core,2.3,2.4,20.1,-3.8,Buy,9,-1.6,-1,-2,21,26,-2,-7,28,-1,3,2,0.1,1.5,-3.6,-2.1,-1.5,3011.66,3617.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3436.54,-1
SOLARINDS,Core,2.0,2.1,19.1,-3.65,Buy,37,-1.7,3,-8,1,15,-2,-9,36,2,3,2,0.8,1.5,-2.2,-1.3,-2.2,15350.6,18280.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17370.55,-1
CCL,Core,1.5,1.6,16.5,-0.6,Buy,23,0.6,6,33,25,25,0,0,15,1,1,1,3.6,4.6,1.7,1.7,4.5,1059.66,1234.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.9,0
MAHABANK,Sate,1.9,1.9,13.3,-12.92,Buy,20,-8.6,4,-13,-5,15,-4,-10,11,-6,-2,2,-3.5,-2.7,-12.3,-8.8,-10.0,72.63,82.29,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.4,-1
NETWEB,Sate,2.2,2.0,6.5,-19.38,Buy,17,-18.4,6,-22,-10,14,-4,-14,12,-12,-3,3,-3.9,-4.6,-17.3,-16.5,-9.5,3971.04,4227.8,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4328.69,-2
