Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.5,-1.17,13,1.5,-9,-9,-2,5,64,65,295.92,285.5,300.45,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.63
BANKINDIA,Sate,2.9,3.0,13.8,-0.87,12,9.6,-1,-1,3,9,72,63,145.8,142.0,165.98,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.33
CANBK,Sate_Low,5.2,5.0,4.6,-6.29,2,-4.6,-2,-2,-8,9,63,67,141.52,146.0,148.06,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.21
HEROMOTOCO,Sate_Low,5.3,5.0,4.4,-13.8,13,4.4,2,2,-7,6,52,56,5276.33,5258.0,5507.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38.88
ICICIAMC,Sate,1.9,2.0,19.3,-0.89,12,8.4,2,2,6,1,84,100,2451.14,2587.0,2924.2,13,2026-01-14,2696.4,,,,,67.38
IDFCFIRSTB,Sate_Low,3.7,3.6,5.0,-16.65,6,0.1,4,4,-3,9,63,58,79.92,78.0,83.93,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.02
INFOBEAN,Sate_Low,0.9,0.8,3.8,-4.94,9,1.3,-1,-1,-2,8,66,71,785.37,730.0,815.5,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.21
KAPSTON,Sate,1.4,1.6,28.4,-0.26,13,28.4,23,23,4,4,75,84,311.59,292.0,399.95,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,77.56
KTKBANK,Sate_Low,1.4,1.3,-3.7,-36.12,2,0.6,3,3,-5,3,44,46,188.95,174.0,182.05,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.65
MCX,Sate,4.4,5.4,34.8,-2.76,13,13.9,3,3,17,8,77,81,1936.17,2174.0,2610.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.97
