Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.8,2.9,23.9,-6.54,1,-1.4,8,3,1,7,-1.7,-0.8,-0.8,215.0,266.35,246.23,8.2,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.5,4.2,7.6,-17.71,18,-11.7,12,3,6,-3,-3.7,-7.1,-16.9,233.01,250.75,258.01,-2.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,42,60
ACUTAAS,Core,4.2,5.5,53.3,-1.45,1,0.6,9,3,4,11,-1.4,8.2,14.1,1929.56,2957.5,2537.66,16.5,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,5.2,7.1,61.4,0.0,0,-0.3,1,-4,9,2,0.2,0.9,11.0,205.74,332.13,290.91,14.2,700,210.0,2026-05-22,333.0,,,,,88,85,87
NAVINFLUOR,Core,3.3,3.5,21.4,-1.93,1,-1.8,11,-9,5,24,-0.8,0.3,3.6,5816.66,7061.0,6646.76,6.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,69,77
TORNTPHARM,Core,3.3,3.2,12.8,-0.09,1,0.3,9,2,3,6,0.0,2.6,4.3,4004.8,4519.0,4285.01,5.5,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,66,82
PRIVISCL,Core,2.3,2.3,16.3,-4.03,14,-3.3,8,1,17,2,-5.3,-5.3,-1.6,2840.43,3302.0,3146.46,4.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76
SOLARINDS,Core,2.7,2.8,18.3,-1.74,1,-2.4,-3,7,6,1,-1.3,4.9,17.4,15350.6,18158.0,15580.44,16.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,77,73
GESHIP,Sate,2.5,2.6,25.0,-2.79,1,0.3,-1,5,4,9,-2.0,6.1,6.6,1348.49,1685.0,1511.03,11.5,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
SCHNEIDER,Sate,2.2,2.9,57.6,-4.56,1,-2.5,6,1,6,3,-3.0,-3.0,4.8,827.79,1304.7,1131.98,15.3,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,76
NTPC,Sate,1.9,1.7,5.2,-13.3,24,-2.4,5,-16,-1,5,-3.3,-3.3,-2.8,369.72,388.8,387.31,0.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,67,67
CCL,Core,1.6,1.5,4.6,-7.06,23,-4.9,7,-10,-2,12,-4.9,-5.4,-5.4,1022.25,1068.8,1093.27,-2.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,48,72,71
POWERGRID,Core,1.5,1.2,-1.7,-19.32,25,-5.7,6,2,-2,4,-5.9,-7.4,-7.4,300.62,295.5,303.78,-2.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,65,57
MAHABANK,Sate,2.2,2.1,13.3,-0.65,12,-5.3,8,1,6,11,-5.1,-5.1,1.4,70.24,79.58,75.14,5.9,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
