Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.7,2.8,13.9,-0.75,2,2.8,3,5,6,63,76,71,147.2,167.68,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,4.7,4.6,8.7,-9.91,6,1.9,10,-9,7,55,57,62,5296.95,5755.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.4,2.6,18.5,-1.06,8,6.9,-2,8,2,66,86,100,2580.57,3057.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.1,3.0,4.8,-16.8,13,-0.1,6,-5,10,51,61,61,79.92,83.78,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate_Low,2.3,2.2,4.2,-5.3,0,-1.3,1,-4,9,57,72,70,869.11,905.9,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.4,1.5,22.4,-1.96,2,-4.1,-9,6,5,62,70,82,323.52,396.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.2,1.2,9.4,-27.44,9,14.3,11,1,4,68,58,52,188.95,206.79,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.5,1.8,28.0,-0.28,6,20.2,10,6,5,82,84,72,551.78,706.5,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,2.8,2.9,11.9,-2.59,4,-3.0,-4,6,11,59,72,66,57.2,64.0,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,5.6,6.4,25.4,-5.83,13,2.6,-3,-6,10,50,64,68,228.87,286.95,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
ACUTAAS,Core,3.4,3.9,24.1,-3.08,6,10.0,12,3,8,71,71,93,1655.5,2054.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,1.8,2.0,19.8,-0.97,13,15.7,14,9,6,79,81,74,1868.25,2237.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.7,2.6,8.4,-23.48,0,0.8,1,7,5,64,68,66,9016.0,9775.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
BSE,Core,1.5,1.6,13.0,-0.44,4,9.5,6,2,1,72,71,73,2808.2,3174.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.3,6.8,18.2,-10.29,1,0.9,2,-14,-1,50,56,71,196.43,232.17,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,2.9,3.1,16.7,-9.09,8,4.5,6,2,21,59,64,72,5427.36,6332.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
TATAELXSI,Core_Low,1.4,1.2,-2.2,-41.51,6,-0.4,-3,-2,2,53,47,39,5502.62,5381.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-3
TITAN,Core,2.1,2.1,11.5,-1.42,19,11.5,6,1,10,67,68,67,3827.27,4268.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,6
TORNTPHARM,Core,2.8,2.7,7.9,-0.12,0,1.0,1,1,3,60,71,75,3781.48,4079.9,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1
SIRCA,Core_Low,0.4,0.3,-1.0,-11.14,9,-0.9,6,-25,-1,56,53,64,484.0,478.95,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,6
PRIVISCL,Core_Low,1.3,1.2,2.3,-20.22,13,2.3,-3,-10,-1,40,50,66,2683.6,2745.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
SUPREMEIND,Core_Low,1.0,1.0,5.8,-42.82,13,5.8,11,7,-5,60,48,43,3490.8,3694.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,11
BEL,Sate,1.0,1.0,5.4,-3.31,10,5.4,-6,6,-1,58,62,69,414.8,437.0,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-6
MRPL,Sate,1.1,1.2,25.0,-32.62,10,25.0,14,3,5,70,72,63,155.93,194.91,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,14
SOLARINDS,Core_Low,0.7,0.6,-3.7,-24.71,9,-3.7,-4,6,-6,55,51,58,13927.0,13416.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-4
AXISBANK,Sate,1.1,1.0,1.4,-1.6,9,1.4,-5,3,5,59,68,66,1338.1,1356.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-5
