Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.0,2.9,0.2,-14.7,21,-10.1,16,1,-3,7,151.7,1.3,151.88,152.15,150.0,-1.2,1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,51,61
HEROMOTOCO,Sate_Low,4.0,4.0,2.7,-14.81,32,-3.6,2,-6,-14,-1,5365.0,4.54,5296.95,5442.5,5298.0,0.0,2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,49,60
KTKBANK,Sate,2.3,2.7,16.2,-18.04,8,6.0,1,10,6,5,225.0,4.47,201.0,233.6,199.0,-1.0,17.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,62
CUB,Core_Low,5.0,5.3,8.3,-17.87,20,-12.3,-4,1,-5,-1,239.9,8.1,231.05,250.25,246.0,6.5,1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,44,61
ACUTAAS,Core,3.3,4.2,33.8,-1.96,20,5.1,5,2,8,9,2267.3,9.17,1699.72,2274.8,1817.0,6.9,25.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,68,
APLAPOLLO,Core,2.5,2.4,0.8,-10.94,12,-10.3,15,1,-2,7,1942.7,3.78,1990.7,2006.3,2039.0,2.4,-1.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,58,62
BAJAJ-AUTO,Core,2.7,2.6,0.6,-27.73,15,-8.8,-4,-12,-2,6,9136.5,4.02,9174.64,9232.0,8735.0,-4.8,5.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,54,59
MON100,Core_Low,5.3,5.9,13.3,-14.0,27,-3.2,1,1,-8,-2,219.4,1.38,196.43,222.56,210.0,6.9,6.0,650,2026-02-09,229.99,,,,,42,34,65
NAVINFLUOR,Core,3.0,3.4,13.7,-1.64,8,-3.5,3,1,-2,22,6311.5,3.12,5597.77,6364.5,5659.0,1.1,12.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,54,69
TITAN,Core,2.8,2.9,3.3,-4.97,15,-4.7,2,-12,-2,11,4077.8,1.53,4004.72,4135.6,3751.0,-6.3,10.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,48,59,62
TORNTPHARM,Core,2.9,3.1,9.7,-3.48,4,-4.0,-7,-4,14,4,4251.0,-2.71,3892.47,4271.0,3903.0,0.3,9.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,66,75
PRIVISCL,Core,2.3,2.4,8.2,-13.41,21,5.5,3,1,6,-1,2929.9,4.71,2754.25,2979.3,2582.0,-6.3,15.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,44,67
SUPREMEIND,Core,1.9,1.9,5.5,-38.46,4,-1.6,1,-4,12,2,3900.0,2.29,3766.5,3975.5,3378.0,-10.3,17.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,58,53
BEL,Sate_Low,2.3,2.2,0.4,-2.44,8,-5.9,2,-6,11,-2,440.5,0.34,439.01,440.9,441.0,0.5,-0.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,53,70
SOLARINDS,Core_Low,1.1,1.1,0.6,-23.23,20,3.2,-13,-6,11,-7,13672.0,-4.01,13594.0,13680.0,12374.0,-9.0,10.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,48,61
GESHIP,Sate,2.1,2.3,13.6,-6.05,5,0.9,-5,-3,10,7,1408.4,-0.66,1276.33,1450.3,1332.0,4.4,8.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,78,72
TORNTPOWER,Sate,2.1,2.1,4.8,-28.47,5,-0.9,1,-11,-1,3,1430.0,-0.29,1390.38,1457.1,1411.0,1.5,3.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,59,58
SCHNEIDER,Sate,2.1,2.4,17.4,-14.64,8,-1.2,1,-4,7,1,880.0,1.39,765.0,898.0,848.0,10.8,5.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
