Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-3.4,-7.51,-18.03,Buy,26,-3.9,-3,-8,-1,-0.9,4.0,-0.9,4.0,-3.9,-4.2,-4.1,7584.0,7329.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,9.5,-6.25,-29.92,Buy,23,0.6,-2,-13,0,1.3,7.5,1.3,3.5,-4.8,-5.9,1.0,1023.68,1121.2,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.1,-1.76,-1.76,Buy,21,1.1,-1,-2,-1,1.4,8.7,1.4,4.2,-1.1,-0.8,-0.1,2178.0,2202.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.8,-18.13,-35.77,Buy,35,0.8,-4,-2,-1,-0.8,11.7,-0.8,2.4,-3.8,-3.3,-2.7,604.0,608.85,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-1.9,-11.43,-11.43,Buy,2,-1.9,-9,-1,-2,6.8,38.9,6.8,38.9,-1.9,-8.6,-3.5,421.0,413.2,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,1.6,-3.72,-3.72,Buy,2,1.6,0,-1,0,8.0,19.4,4.4,11.1,0.5,4.7,9.8,343.0,348.55,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.3,-6.7,-22.89,-22.89,Buy,20,-6.7,-4,-10,-1,-3.2,4.0,-3.2,4.0,-7.3,-6.4,-17.0,178.0,166.12,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-4.4,-13.43,-13.43,Sell,18,-1.3,-5,-1,-1,-4.8,26.6,-4.8,26.6,-3.0,-9.6,-9.6,1775.0,1696.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.6,-2.83,-2.83,Buy,31,4.9,3,-8,-1,1.6,6.2,0.8,6.2,-1.3,0.0,-2.8,1565.59,1668.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.1,-5.63,-7.88,Buy,35,4.1,-1,-7,-1,0.6,6.3,0.6,6.3,-4.1,-1.3,-3.0,11300.0,11768.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,7.2,-12.31,-44.22,Buy,23,7.2,-3,-12,0,10.8,17.9,10.8,10.6,-4.7,-3.7,8.2,229.0,245.44,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
