Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,8.5,-7.61,12,-2.6,8,-4,10,7,164.5,-6.4,151.88,164.79,159.0,4.7,3.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,67,68
HEROMOTOCO,Sate_Low,4.6,4.4,3.9,-13.88,23,-2.6,-5,-2,-11,-1,5492.0,-3.65,5296.95,5501.5,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,64,62
ICICIAMC,Sate,3.1,3.2,11.6,-3.82,7,-3.9,-9,-3,11,3,3001.0,-3.33,2695.03,3008.4,2992.0,11.0,0.5,24,2026-02-24,3130.0,,,,,70,75,97
KTKBANK,Sate,2.2,2.1,6.0,-26.83,6,0.8,1,-15,4,5,200.2,2.78,196.78,208.53,199.0,1.1,4.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,86,44,54
TMB,Sate,2.5,2.6,9.5,-5.19,11,-5.3,-13,-7,10,6,653.2,-1.52,601.51,658.85,642.0,6.7,2.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,63,77
CUB,Core_Low,5.8,6.2,15.6,-12.37,11,-6.5,-4,-3,-4,11,262.8,-5.67,231.05,267.0,260.0,12.5,2.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,68
ACUTAAS,Core,3.8,4.5,28.9,-1.06,11,1.2,6,-4,6,9,2130.1,1.45,1699.72,2190.1,1817.0,6.9,20.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,58,93
APLAPOLLO,Core,2.9,2.9,7.9,-4.64,3,-3.9,9,-13,12,7,2119.7,-3.87,1990.7,2148.2,2039.0,2.4,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,54,68
BAJAJ-AUTO,Core,3.1,3.0,5.6,-24.15,6,-4.3,2,-3,-1,6,9661.5,-2.85,9174.64,9688.5,8735.0,-4.8,10.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,75,65
MON100,Core_Low,6.2,6.4,13.0,-14.23,18,-3.5,-7,-12,-6,-2,219.5,-1.43,196.43,221.96,227.0,15.6,-2.2,650,2026-02-09,229.99,,,,,63,53,64
NAVINFLUOR,Core,3.2,3.4,15.3,-1.73,11,-1.8,1,-7,8,22,6110.0,1.63,5514.83,6358.5,5659.0,2.6,12.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,61,75
TITAN,Core,3.3,3.2,5.1,-3.27,6,-3.0,-5,-3,4,11,4173.2,-2.73,4004.72,4209.5,3751.0,-6.3,12.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,72,64
TORNTPHARM,Core,2.7,2.9,15.3,-1.47,17,7.9,-8,-4,4,4,4328.9,0.61,3781.48,4359.8,3903.0,3.2,11.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.6,-16.26,12,2.0,-9,-2,5,-1,2850.5,-5.21,2754.25,2881.1,2582.0,-6.3,11.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,28,65
SUPREMEIND,Core,1.8,1.7,3.4,-40.61,6,-5.1,-8,-4,10,2,3833.1,-3.48,3711.8,3836.8,3378.0,-9.0,13.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,40,51
BEL,Sate,2.1,2.1,7.5,-0.04,11,3.5,2,5,9,1,445.9,4.37,431.58,464.15,425.0,-1.5,9.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65,79,73
MRPL,Sate,2.2,2.3,14.7,-31.01,11,2.3,1,-3,7,7,192.3,1.47,174.01,199.55,182.0,4.6,9.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,70,65
