Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,26.0,-4.95,8,0.3,-13,9,-1,8,-0.4,0.6,0.6,215.0,270.9,253.28,7.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,80,68
CUB,Core,2.9,2.7,4.6,-17.66,25,-11.7,-2,9,8,-4,-1.8,-7.1,-16.9,239.8,250.9,256.51,-2.2,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31,37,60
ACUTAAS,Core,4.1,5.4,49.6,-6.88,5,-2.7,-2,-1,7,12,-5.3,-5.3,-5.3,1981.94,2965.9,2698.98,9.9,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,76,
MON100,Core,4.6,6.7,64.0,-0.0,7,1.3,7,1,11,3,0.4,1.6,2.6,205.74,337.4,305.29,10.5,700,210.0,2026-05-22,333.0,,,,,85,86,87
NAVINFLUOR,Core,3.0,3.2,21.6,-5.99,8,-1.6,-8,-2,7,25,-5.0,-0.9,-0.8,5816.66,7074.5,6800.75,4.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,63,76
TORNTPHARM,Core,2.8,2.6,6.0,-9.6,8,-5.4,-10,-4,-1,8,-6.8,-5.3,-3.4,4017.84,4260.3,4314.54,-1.3,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,59,76
PRIVISCL,Core,2.1,2.1,14.3,-9.58,21,-4.9,-9,8,-1,-1,-2.9,-6.9,-3.2,2840.43,3247.0,3192.44,1.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,62,74
SOLARINDS,Core,2.5,2.6,17.8,-4.16,8,-2.7,-6,-3,8,2,-3.8,-0.9,-0.9,15350.6,18088.0,16456.39,9.9,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,73,73
GESHIP,Sate,2.2,2.1,10.4,-17.2,8,-11.4,1,-5,-1,10,-13.4,-10.2,-5.8,1348.49,1488.8,1512.99,-1.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,42,61,73
SCHNEIDER,Sate,2.3,2.7,33.7,-16.68,5,-15.3,-8,-2,-1,4,-14.2,-12.1,-9.7,883.81,1181.3,1173.86,0.6,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,71,68
NTPC,Sate,1.7,1.5,-0.0,-17.57,31,-7.2,-6,-2,-3,6,-7.1,-8.1,-7.6,369.72,369.65,385.75,-4.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,25,53,62
CCL,Core,1.5,1.4,4.9,-11.92,30,-4.6,7,1,-3,13,-3.2,-5.1,-5.1,1022.25,1072.4,1083.75,-1.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,35,64,67
MAHABANK,Sate,2.0,1.9,12.2,-8.23,19,-6.2,-10,-2,-1,12,-2.9,-6.0,-0.6,70.24,78.83,76.43,3.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,68
