Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.1,2.3,20.4,-15.07,35,9.8,-6,-2,12,6,240.5,-1.7,201.0,242.04,199.0,-1.0,21.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,68,63
CUB,Core,4.6,4.6,13.6,-13.85,47,-8.1,-6,-1,2,-2,260.0,1.82,231.05,262.51,226.0,-2.2,16.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,42,61
ACUTAAS,Core,3.3,4.1,36.7,-6.88,5,1.4,-5,11,-4,10,2340.0,1.41,1752.62,2395.0,1817.0,3.7,31.8,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,67,
APLAPOLLO,Core,2.5,2.3,-0.0,-11.02,4,-6.5,-7,-2,-7,8,1979.0,-4.81,2004.71,2004.5,1872.0,-6.6,7.1,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,54,61
MON100,Core,4.8,6.5,49.2,-0.91,54,27.5,-8,-1,5,1,284.0,2.21,196.43,293.13,210.0,6.9,39.6,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,3.0,3.1,14.1,-0.97,4,1.3,4,1,1,24,6262.0,2.67,5652.82,6452.0,5659.0,0.1,14.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,60,68
TITAN,Core,2.6,2.6,10.1,-1.71,42,1.6,-8,-6,3,12,4361.4,-2.56,4004.72,4410.0,3751.0,-6.3,17.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,68,61,64
TORNTPHARM,Core,2.7,2.5,5.8,-6.96,31,-7.4,5,-1,-5,5,4097.4,-1.49,3892.47,4117.2,3903.0,0.3,5.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,60,70
PRIVISCL,Core,2.1,2.2,17.4,-6.04,48,14.4,-1,7,10,-2,3187.6,3.18,2754.25,3232.6,2582.0,-6.3,25.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,51,69
SOLARINDS,Core_Low,1.6,1.5,6.7,-15.51,5,-0.5,-4,-1,2,-8,14998.0,-0.22,14105.33,15056.0,12374.0,-12.3,21.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,69,63,63
GESHIP,Sate,1.9,1.9,10.0,-9.02,32,-2.3,-7,-1,-3,8,1397.6,-1.4,1276.33,1404.4,1332.0,4.4,5.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,72,70
TORNTPOWER,Sate_Low,1.9,2.1,22.2,-16.57,32,15.5,-2,14,2,4,1675.0,8.59,1390.38,1699.5,1411.0,1.5,20.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,68,62
SCHNEIDER,Sate,1.9,2.6,54.3,-0.27,35,29.8,14,15,12,2,1080.0,13.9,765.0,1180.1,848.0,10.8,39.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,80,69
NTPC,Sate,2.0,1.9,8.7,-10.39,4,0.9,-4,12,1,4,399.2,2.1,369.72,401.85,371.0,0.3,8.3,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,72,68
CCL,Core,1.7,1.7,7.5,-1.56,3,-2.3,-5,4,13,12,1078.0,0.86,1022.25,1098.8,904.0,-11.6,21.5,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,70,70
POWERGRID,Core,1.5,1.5,5.2,-13.61,5,1.0,-8,-1,2,3,314.5,-0.53,300.62,316.4,264.96,-11.9,19.4,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,65,71,61
MAHABANK,Sate,1.9,2.0,14.5,-0.63,5,7.6,-5,14,2,11,75.8,7.11,68.04,77.9,64.0,-5.9,21.7,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,71,72,67
LUPIN,Sate,2.0,1.8,2.5,-4.44,35,-2.1,-4,-1,-4,5,2262.0,-1.29,2240.84,2296.1,2261.0,0.9,1.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,66,71
INDIANB,Sate,1.7,1.5,1.3,-9.01,48,0.1,1,-7,-1,-1,901.4,-3.15,898.08,909.9,863.0,-3.9,5.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,60,67
NETWEB,Sate,2.2,2.2,14.8,-14.61,5,1.8,-6,-1,2,1,3760.0,0.41,3333.13,3824.8,3139.0,-5.8,21.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,69,62,63
SIEMENS,Core_Low,1.5,1.6,18.2,-20.19,31,14.8,-4,14,3,6,3767.9,2.72,3222.67,3808.9,2947.5,-8.5,29.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,79,69,59
PFC,Sate_Low,0.8,0.8,13.2,-19.08,43,13.0,-8,-1,3,3,462.3,0.97,414.45,469.35,397.0,-4.2,18.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,73,62
