Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.8,-6.01,-16.69,Buy,21,-2.3,-2,-12,-1,0.7,5.7,0.7,5.7,-3.3,-2.7,-2.5,7584.0,7448.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.1,-7.02,-7.02,Buy,53,2.2,-2,-9,-1,0.4,6.0,0.4,6.0,-2.8,-3.0,-2.3,377.45,400.45,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.5,-4.57,-28.67,Buy,18,2.4,-1,-8,0,3.1,9.4,3.1,6.3,-3.4,-4.3,2.8,1023.68,1141.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.9,-2.01,-2.01,Buy,16,0.9,-1,-3,-1,1.2,8.4,1.2,3.8,-0.6,-0.7,-0.3,2178.0,2197.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.2,-15.37,-33.61,Buy,30,4.2,-3,-9,0,2.5,15.4,2.5,15.4,-1.2,-0.1,0.5,604.0,629.35,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.2,-15.57,-43.55,Buy,17,-9.9,-2,-13,-1,-3.2,0.1,-3.2,0.1,-9.0,-8.7,-5.7,940.5,863.7,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.5,-21.91,-21.91,Buy,15,-5.5,-3,-5,-1,-2.0,5.3,-2.0,5.3,-6.1,-5.2,-15.9,178.0,168.23,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.3,-15.1,-15.1,Sell,13,-3.2,-4,-11,-1,-6.7,24.2,-6.7,24.2,-4.7,-11.4,-11.4,1775.0,1664.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.3,-4.87,-4.87,Buy,26,2.7,-3,-3,-1,0.5,4.0,0.5,4.0,-3.3,-2.1,-4.9,1565.59,1633.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.1,-3.83,-6.12,Buy,30,6.1,0,-2,-1,2.5,8.4,0.9,8.4,-2.3,0.7,-1.1,11300.0,11992.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
