Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,12.9,-1.12,2,1.4,7,3,8,6,171.3,-0.48,151.88,171.5,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.5,-14.22,13,-3.0,-1,-7,-9,7,5461.5,-2.14,5296.95,5480.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,46,60
ICICIAMC,Sate,2.1,2.3,17.5,-1.7,15,6.0,4,-5,9,2,3006.0,-0.87,2580.57,3032.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,5.2,-16.5,20,0.3,8,2,-5,10,83.9,-1.01,79.92,84.08,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43,77,61
INFOBEAN,Sate_Low,2.1,1.9,1.8,-2.9,7,-3.6,-2,-1,-5,9,880.1,-2.78,869.11,884.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,22.4,-1.59,9,-4.1,-2,-15,7,5,395.1,-1.59,323.52,396.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,69,60,82
KTKBANK,Sate,1.1,1.1,8.5,-28.08,16,13.3,-4,-5,2,4,204.5,-0.46,188.95,204.96,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,54,51
TMB,Sate,2.3,2.4,15.0,-1.94,1,-0.6,5,-5,7,5,688.9,-0.08,601.51,691.5,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,92,71
UJJIVANSFB,Sate,3.0,3.0,8.1,-4.31,0,-0.4,6,-8,8,11,62.7,-0.38,58.18,62.87,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,67,65
CUB,Core_Low,5.2,5.9,24.0,-5.96,1,0.4,-4,-12,-7,10,283.0,-1.19,231.05,286.55,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,71,68
ACUTAAS,Core,3.4,3.9,25.8,-1.05,1,-1.2,5,1,4,8,2102.5,0.75,1699.72,2137.9,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,80,93
APLAPOLLO,Core,1.6,1.8,18.6,-1.93,20,14.6,8,-5,10,6,2205.1,-1.5,1868.25,2216.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,85,73
