Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.5,31.9,-0.47,Buy,45,5.0,2,23,10,26,1,1,6,1,1,1,2.9,3.5,0.8,2.6,3.7,4.6,8.6,215.0,283.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,266.05,0.0
ACUTAAS,Core,3.9,5.7,65.9,-7.26,Buy,9,-5.0,-6,-2,25,26,-3,-2,28,-1,4,2,-2.4,1.2,-6.1,-6.1,-1.6,6.9,19.5,2091.14,3468.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3217.09,-1.0
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,2,-9,-3,17,-7,-5,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2.0
NAVINFLUOR,Core,3.0,3.4,28.9,-2.21,Buy,3,-0.6,-5,10,30,15,1,-2,19,4,1,1,0.7,2.5,-1.5,0.6,1.0,3.8,6.5,6021.64,7761.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7338.34,0.0
TORNTPHARM,Core,2.8,3.0,21.1,-1.18,Buy,3,2.6,-1,9,23,26,1,-2,33,3,1,1,1.8,5.2,-0.3,2.5,8.8,6.1,9.9,4149.3,5025.7,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4624.42,0.0
PRIVISCL,Core,2.4,2.5,20.3,-3.65,Buy,17,-1.5,-4,-2,30,26,-3,-5,28,-1,4,2,-0.9,0.9,-3.4,-2.0,-1.4,2.2,16.5,3011.66,3622.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3473.19,-1.0
SOLARINDS,Core,2.1,2.2,21.4,-2.85,Buy,45,0.2,-5,17,8,26,2,-2,36,4,1,2,0.5,2.2,-2.1,0.7,-0.3,0.8,10.7,15350.6,18640.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17585.77,-1.0
CCL,Core,1.6,1.6,13.0,-3.65,Buy,31,-2.5,-2,-12,34,26,-2,-8,15,9,3,1,-0.3,1.7,-2.7,-1.4,1.3,2.6,3.0,1059.66,1196.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.01,0.0
MAHABANK,Sate,2.0,1.9,8.3,-16.77,Buy,28,-12.6,-2,-31,-13,16,-5,-13,11,-14,-3,2,-3.2,-4.6,-16.2,-12.8,-14.0,-9.7,2.3,72.63,78.65,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.54,-1.0
SIEMENS,Core,1.4,1.3,10.3,-6.28,Buy,55,-4.0,-8,16,6,26,-8,2,4,7,2,3,1.9,1.5,0.3,-4.0,-4.0,4.1,6.8,3346.53,3690.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3614.88,-2.0
