Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,33.8,-4.75,Buy,4,1.9,-1,-1,0,-2.4,-2.7,6.0,4.2,12.5,225.57,301.75,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.6,-13.01,Buy,22,-10.9,-5,-13,-1,-11.1,-11.9,-8.2,-2.8,10.6,2091.14,3253.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,35.3,-7.14,Buy,16,4.4,-1,-3,0,-3.2,-1.5,5.4,4.2,11.4,6021.64,8148.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,17.2,-7.38,Buy,16,-0.7,-1,-6,-1,-5.4,-7.4,-5.1,-0.8,5.1,4149.3,4862.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.1,-5.23,Buy,30,-2.4,-6,-9,-1,-3.6,-2.9,-3.0,-0.3,8.7,3011.66,3587.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,21.8,-2.56,Buy,58,0.5,0,-1,-1,-1.4,0.2,-0.0,1.5,6.6,15350.6,18696.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,5.0,-9.29,Sell,4,-0.2,-5,-9,-1,-6.4,-7.2,-5.2,-4.3,2.0,1073.32,1126.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,15.7,-1.72,Buy,4,-0.7,0,-4,1,-0.2,1.6,4.0,6.3,10.2,3460.78,4003.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.3,-16.44,Sell,2,2.5,-7,-11,-1,-2.6,-12.9,-13.9,-9.5,6.3,77.17,78.96,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,44.4,-2.17,Buy,43,16.8,0,0,0,1.0,0.9,5.9,13.4,20.2,11621.21,16785.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.8,-10.43,Sell,16,1.3,-7,-2,-1,-2.1,-10.1,-9.1,-4.2,10.3,8658.2,9070.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.1,33.9,-7.4,Buy,4,7.6,-7,0,-2,2.1,-3.1,-3.1,2.7,18.8,954.19,1277.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,42.6,-1.49,Buy,22,12.1,0,-3,0,-0.0,0.5,4.2,5.1,18.6,3170.35,4521.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,21.0,-11.48,Buy,42,-3.2,-7,-13,-1,-6.0,-9.4,-2.9,-1.3,4.8,3625.63,4386.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,39.0,-4.59,Buy,16,26.7,0,5,0,0.4,0.7,1.1,8.2,28.7,133.06,185.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,30.7,-3.07,Buy,3,2.6,4,-1,0,1.4,3.0,6.4,8.5,20.5,1144.4,1495.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.3,-6.18,Buy,1,-1.9,-7,-1,-1,-1.9,-0.7,-0.3,2.2,8.4,1070.04,1201.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
