Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,5.8,44.7,-0.84,-0.84,Buy,7,6.7,0,0,0,5.4,7.7,17.7,11.9,24.9,231.47,335.05,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,,,,,Buy,30,,-6,-1,-1,,,,,,2091.14,,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,,,,,Sell,16,,-5,-2,2,,,,,,221.47,,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,,,,,Buy,8,,1,-9,0,,,,,,6136.24,,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,4.8,20.6,-4.67,-4.67,Buy,24,2.2,-2,-13,-1,-2.6,-4.7,-2.3,2.1,8.1,4149.3,5005.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,,,,,Buy,38,,-7,-12,-1,,,,,,3011.66,,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,,,,,Buy,4,,-1,-4,0,,,,,,16138.67,,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.9,3.6,-10.45,-10.45,Sell,12,-1.5,-6,-13,-1,-4.5,-8.4,-6.4,-5.6,0.7,1073.32,1112.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,2.7,12.1,-5.32,-18.7,Buy,12,-3.8,-1,-11,1,-3.8,-1.5,0.8,3.3,7.2,3460.78,3880.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,2.0,4.0,-15.05,-15.05,Sell,10,4.3,-8,-4,-1,-2.0,-11.4,-12.5,-8.0,8.1,77.17,80.28,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,4.5,44.4,-9.1,-9.1,Buy,51,16.8,0,-5,0,-5.2,0.6,5.9,13.4,20.2,11621.21,16784.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,,,,,Sell,24,,-8,-2,-1,,,,,,8658.2,,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,4.3,58.0,-5.65,-5.65,Buy,12,27.0,0,-2,1,-3.7,1.5,14.3,19.5,36.3,954.19,1507.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,,,,,Buy,8,,0,-1,0,,,,,,3275.71,,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,2.7,29.6,-5.16,-5.16,Buy,50,3.7,-8,-1,0,-1.1,-2.9,4.0,5.8,12.3,3625.63,4700.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,2.4,47.7,-1.92,-1.92,Buy,24,34.6,0,0,0,1.7,3.1,9.1,10.6,38.5,133.06,196.52,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,2.1,26.2,-6.44,-6.44,Buy,11,-1.0,-1,-7,0,-4.4,-1.5,2.7,4.7,16.3,1144.4,1443.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,3.7,8.2,-9.59,-9.59,Buy,9,-5.5,-8,-7,-1,-5.5,-4.3,-3.9,-1.1,12.3,1070.04,1158.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,3.4,16.5,-5.16,-5.16,Buy,9,-2.4,-1,-8,0,-1.6,-1.2,2.1,5.7,15.0,746.75,869.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,1.1,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,3.0,11.8,-2.93,-2.93,Buy,38,4.6,-1,-10,-1,-1.6,-1.1,-0.3,2.3,5.3,24.33,27.19,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,,,,,Buy,10,,-1,-7,0,,,,,,28.37,,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,,,,,Buy,10,,0,-1,0,,,,,,8840.0,,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,3.8,44.5,-2.45,-2.45,Buy,24,17.4,-1,-7,0,-1.4,-1.1,0.5,11.9,24.0,1262.78,1825.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,2.2,10.6,-4.41,-4.41,Buy,25,2.1,-2,-13,-1,-2.7,-1.2,0.3,2.2,11.5,321.19,355.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.9,2.0,-17.1,-17.1,Sell,9,-0.8,-6,-8,-1,-4.4,-14.4,-9.6,-0.1,30.0,379.0,386.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.6,6.3,-14.07,-14.07,Buy,24,-9.0,-3,-3,-1,-10.2,-11.2,-6.2,2.9,6.9,662.5,704.2,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,1.3,12.3,-4.11,-4.11,Buy,11,3.9,0,-1,0,-1.1,4.0,7.7,8.7,24.5,430.43,483.2,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,3.2,42.8,-1.58,-1.58,Sell,4,1.5,-1,-3,0,0.5,-0.1,36.2,13.2,51.8,575.0,820.95,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.1,-16.3,-19.68,-25.69,Sell,4,1.6,-8,-11,-2,-3.9,-18.4,-15.1,-12.8,0.1,346.0,289.5,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,,,,,Buy,49,,-1,-7,0,,,,,,745.52,,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,,,,,Buy,11,,-2,-9,-1,,,,,,6310.25,,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,2.4,18.6,,-4.36,Buy,24,5.9,2,6,0,4.1,0.3,11.4,12.1,21.4,498.43,591.05,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,2.2,6.5,-6.51,-25.19,Buy,8,-6.4,-2,-5,0,-5.0,-5.3,2.5,2.6,17.2,435.88,464.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,2.0,10.8,-3.34,-3.34,Buy,10,2.8,0,-1,0,-0.2,3.0,5.1,3.9,14.5,671.02,743.3,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.6,-4.4,-14.92,-23.99,Buy,8,-2.4,-6,-13,-1,-4.9,-13.9,-2.6,-4.4,25.5,2175.35,2078.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,,,,,Buy,8,,0,-1,0,,,,,,42090.0,,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,,,,,Buy,17,,-1,-1,0,,,,,,18460.0,,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,,,,,Buy,17,,-1,-3,-1,,,,,,1711.02,,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,,,,,Buy,44,,-7,-6,-2,,,,,,4599.73,,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,,,,,Buy,4,,-1,-1,0,,,,,,5662.14,,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,,,,,Sell,12,,-8,-6,-1,,,,,,509.78,,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.7,13.7,-2.64,-31.3,Buy,9,4.4,0,-1,0,-1.5,6.4,10.1,8.1,19.5,1023.68,1164.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,,,,,Buy,10,,-1,-1,0,,,,,,444.94,,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,2.0,-0.9,-14.4,-14.4,Buy,8,-12.8,-1,-5,-1,-12.5,-9.2,-2.1,-2.4,8.5,572.1,566.7,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.9,-6.8,-11.32,-30.2,Buy,46,-9.0,-8,-10,-2,-7.8,-9.2,-6.0,-4.0,4.1,803.5,749.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,,,,,Buy,7,,7,0,1,,,,,,43.56,,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.7,8.4,-5.04,-5.04,Buy,44,4.3,-2,-11,-1,-3.3,-0.2,3.8,3.2,8.7,377.45,409.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,,,,,Buy,30,,-6,-6,-1,,,,,,1355.2,,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,,,,,Sell,22,,-6,-6,-1,,,,,,6058.6,,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.8,0.3,-7.15,-17.77,Buy,17,-0.2,-6,-11,-1,-1.6,-2.2,-0.4,1.0,5.5,733.67,735.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.4,-2.3,-12.38,-28.53,Buy,6,-1.1,-7,-10,-1,-2.7,-5.4,-7.3,8.6,10.1,1963.8,1918.2,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.3,-7.4,-47.66,-64.41,Buy,44,-7.4,-6,-11,-1,-5.1,-11.1,-9.6,-2.8,4.7,3208.0,2970.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,,,,,Sell,12,,-7,-13,-1,,,,,,4827.0,,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,1.2,-3.7,-10.15,-10.15,Sell,8,-0.0,-1,-8,-1,-7.7,-9.5,-6.3,-4.8,6.3,2140.8,2062.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,,,,,Buy,17,,-1,-7,0,,,,,,1565.59,,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.7,12.6,-2.13,-2.13,Buy,22,15.2,-1,-1,0,-0.8,-0.2,12.5,5.2,19.7,150.6,169.58,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.9,5.1,-1.19,-10.54,Buy,17,2.7,-1,-7,0,-0.3,-0.0,5.7,2.7,15.8,11254.5,11826.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,,,,,Buy,8,,-1,-9,0,,,,,,1833.25,,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.8,18.1,-4.13,-4.13,Sell,30,23.4,0,1,0,1.7,12.8,17.3,17.7,27.1,1659.0,1958.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,1.3,2.8,-2.78,-2.78,Buy,16,1.8,-1,-5,0,-2.1,-1.9,1.8,2.6,8.2,1614.25,1660.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,1.1,6.6,-19.6,-22.45,Buy,12,3.4,4,0,0,3.9,3.6,5.7,6.1,20.9,13925.0,14850.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,,,,,Sell,4,,-2,-12,-1,,,,,,1775.0,,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,1.0,-3.0,-6.98,-6.98,Buy,16,-5.4,-3,-13,-1,-5.0,-4.3,-4.3,-1.3,5.3,1961.92,1904.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,,,,,Buy,24,,-1,-9,-1,,,,,,512.0,,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,,,,,Buy,8,,-1,-4,0,,,,,,940.5,,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.5,4.3,-6.92,-6.92,Buy,15,-3.4,-2,-13,-1,-5.7,-6.9,-4.0,3.6,9.3,1049.45,1095.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,,,,,Buy,11,,-1,-6,-1,,,,,,823.89,,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.2,27.3,-6.03,-24.05,Buy,24,27.3,0,-2,0,-2.4,3.6,10.3,18.7,30.7,1014.0,1291.2,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,,,,,Buy,12,,-1,-4,0,,,,,,7584.0,,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.6,4.4,-1.79,-20.84,Buy,23,4.4,7,-1,0,0.9,2.7,5.0,8.8,11.1,606.0,632.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.9,-8.7,-18.1,-18.1,Buy,12,-12.3,-1,-6,-1,-16.6,-15.4,-7.5,-5.2,0.2,2398.09,2190.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,,,,,Sell,4,,-1,-4,-1,,,,,,3383.5,,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,,,,,Buy,8,,0,2,0,,,,,,1754.86,,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.6,4.9,-14.77,-33.13,Buy,21,4.9,0,10,0,0.4,0.6,1.5,3.3,16.3,604.0,633.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,,,,,Buy,21,,-1,-12,0,,,,,,11300.0,,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,1.5,10.4,-0.84,-29.63,Buy,9,0.3,0,6,0,0.8,3.4,10.8,8.3,24.1,196.26,216.66,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.8,-5.3,-11.21,-11.21,Buy,21,-5.3,-3,-12,-1,-8.8,-7.6,-7.6,-4.0,0.8,571.0,540.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
