Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,8.4,-5.63,14,4.3,-4,-4,4,6,64,67,145.8,142.0,158.01,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.42
HEROMOTOCO,Sate_Low,7.1,6.9,8.8,-9.79,1,2.0,5,5,-8,7,54,62,5296.95,5258.0,5763.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.9
ICICIAMC,Sate,3.7,3.9,18.6,-2.23,3,7.0,5,5,7,2,86,100,2580.57,2692.0,3061.3,19,2026-01-29,2861.0,,,,,71.49
IDFCFIRSTB,Sate_Low,4.8,4.5,6.2,-15.74,8,1.2,1,1,-4,10,61,62,79.92,78.0,84.85,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,54.3
INFOBEAN,Sate,1.5,1.5,12.3,-2.49,1,2.0,3,3,1,9,71,70,811.42,730.0,911.4,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58.26
KAPSTON,Sate,1.7,2.0,27.2,-2.81,15,27.2,-4,-4,5,5,72,82,311.59,292.0,396.3,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,71.72
KTKBANK,Sate_Low,1.8,1.7,2.9,-31.79,4,7.4,6,6,-6,4,53,49,188.95,174.0,194.4,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.04
TMB,Sate,2.4,2.3,8.2,-4.0,1,1.5,5,5,5,5,71,62,551.78,533.0,597.0,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.29
UJJIVANSFB,Sate,3.8,3.8,13.6,-2.75,12,5.8,-3,-3,5,11,68,66,56.22,56.0,63.89,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.85
UNIONBANK,Sate,1.4,1.4,11.7,-4.75,15,11.7,-10,-10,5,5,64,67,156.11,160.0,174.41,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.64
CUB,Core_Low,8.6,10.0,30.4,-7.9,8,6.7,10,10,-5,10,70,72,228.87,260.0,298.5,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.07
