Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.3,-15.94,20,-11.4,13,-11,-3,7,149.1,-0.18,151.88,149.93,150.0,-1.2,-0.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,43,62
HEROMOTOCO,Sate_Low,4.1,4.1,0.8,-16.4,31,-5.4,-7,-5,-14,-1,5232.0,2.59,5296.95,5341.0,5298.0,0.0,0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,69,60
KTKBANK,Sate,2.4,2.6,9.6,-22.74,7,-0.1,-5,-1,6,5,215.5,-1.52,201.0,220.2,199.0,-1.0,10.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,82,57
CUB,Core_Low,5.2,5.3,3.7,-21.33,19,-16.0,-4,-12,-5,-1,237.1,3.54,231.05,239.7,246.0,6.5,-2.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,27,61
ACUTAAS,Core,3.4,4.4,33.0,-0.42,19,4.4,6,1,8,9,2170.0,8.45,1699.72,2259.8,1817.0,6.9,24.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,68,93
APLAPOLLO,Core,2.6,2.4,-4.4,-15.48,11,-14.8,12,-10,-2,7,1896.7,-1.52,1990.7,1903.9,2039.0,2.4,-6.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,23,40,57
BAJAJ-AUTO,Core,2.8,2.7,0.7,-27.67,14,-8.8,-4,-11,-2,6,9006.5,4.11,9174.64,9240.0,8735.0,-4.8,5.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,53,61
MON100,Core_Low,5.5,6.0,11.3,-15.49,26,-4.9,-5,-2,-8,-2,214.0,-0.37,196.43,218.7,210.0,6.9,4.1,650,2026-02-09,229.99,,,,,25,14,62
NAVINFLUOR,Core,3.2,3.4,11.8,-3.28,7,-5.1,1,-5,-2,22,6180.0,1.39,5597.77,6258.0,5659.0,1.1,10.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,49,74
TITAN,Core,3.0,2.9,1.6,-6.53,14,-6.2,1,-11,-2,11,4060.0,-0.13,4004.72,4068.0,3751.0,-6.3,8.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54,64,61
TORNTPHARM,Core,3.0,3.3,9.5,-3.68,3,-4.2,-5,-3,14,4,4242.7,-2.91,3892.47,4262.2,3903.0,0.3,9.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,76
PRIVISCL,Core,2.4,2.4,3.8,-16.9,20,1.2,-8,-10,6,-1,2801.0,0.48,2754.25,2858.9,2582.0,-6.3,10.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,31,65
SUPREMEIND,Core,2.0,2.0,4.1,-39.3,3,-2.9,-5,-3,12,2,3888.5,0.89,3766.5,3921.2,3378.0,-10.3,16.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,32,52
BEL,Sate_Low,2.4,2.3,-1.0,-3.86,7,-7.3,2,-5,-1,-2,430.7,-1.12,439.01,434.5,441.0,0.5,-1.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,40,69
SOLARINDS,Core_Low,1.2,1.2,2.0,-22.21,19,4.5,-12,-5,11,-7,13790.0,-2.73,13594.0,13862.0,12374.0,-9.0,12.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,50,60
GESHIP,Sate,2.2,2.3,9.3,-9.61,4,-2.9,-3,-2,10,7,1379.0,-4.42,1276.33,1395.4,1332.0,4.4,4.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,55,71
TORNTPOWER,Sate,2.2,2.2,5.5,-27.99,4,-0.3,1,-10,-1,3,1442.4,0.38,1390.38,1466.9,1411.0,1.5,4.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,55,58
