Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,-6.3,-8.78,14,-6.3,-11,-11,-3,6,49,61,295.92,285.5,277.3,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,30.05
BANKINDIA,Sate,2.9,2.9,3.2,-10.14,13,-0.6,-3,-3,-1,6,57,63,145.8,142.0,150.46,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43.01
CANBK,Sate_Low,5.2,5.1,2.0,-8.64,3,-7.0,-4,-4,-9,10,55,68,141.52,146.0,144.35,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,36.98
HEROMOTOCO,Sate_Low,5.3,5.2,4.4,-13.81,14,4.4,4,4,-8,7,49,60,5276.33,5258.0,5506.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37.99
ICICIAMC,Sate,1.9,2.1,18.5,-3.55,13,7.7,4,4,7,2,80,98,2451.14,2587.0,2905.0,13,2026-01-14,2696.4,,,,,62.87
IDFCFIRSTB,Sate_Low,3.7,3.6,-0.3,-20.86,7,-4.9,-2,-2,-4,10,50,56,79.92,78.0,79.69,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,33.7
INFOBEAN,Sate_Low,0.9,0.9,4.1,-6.81,10,1.5,-1,-1,-3,9,65,66,785.37,730.0,817.3,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.12
KAPSTON,Sate,1.4,1.7,27.1,-1.49,14,27.1,-3,-3,5,5,72,82,311.59,292.0,396.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,70.66
KTKBANK,Sate_Low,1.4,1.3,-6.4,-37.94,3,-2.3,5,5,-6,4,43,43,188.95,174.0,176.87,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.92
MCX,Sate_Low,4.4,4.8,13.4,-18.21,14,-4.2,-2,-2,-1,9,57,70,1936.17,2174.0,2195.2,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43.26
TMB,Sate,1.2,1.2,10.5,-5.42,3,3.6,4,4,5,5,68,60,532.21,508.0,588.2,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.59
UJJIVANSFB,Sate,3.0,3.0,5.7,-9.53,11,-1.5,-2,-2,5,11,58,61,56.22,56.0,59.44,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48.89
UNIONBANK,Sate,1.1,1.1,7.7,-7.99,14,7.7,-9,-9,5,5,59,64,156.11,160.0,168.12,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46.26
SBIN,Trade,2.4,2.3,-0.8,-6.1,14,-0.8,-2,-2,-1,6,63,69,1025.2,994.0,1016.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45.58
CUB,Core_Low,6.7,7.7,20.9,-9.17,7,-1.1,-1,-1,-5,10,58,65,228.87,260.0,276.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46.8
