Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.1,-2.65,Buy,42,2.0,1,16,7,26,-2,-5,6,7,3,1,1.1,1.4,-1.3,-0.3,0.7,5.5,5.5,215.0,275.45,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.77,0
ACUTAAS,Core,3.9,6.0,75.2,-2.06,Buy,6,0.3,13,10,22,26,-3,-11,28,3,4,1,3.8,5.2,-0.9,-0.9,3.9,12.9,9.4,2091.14,3663.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3246.83,0
MON100,Core,2.7,3.6,54.5,-4.26,Sell,26,3.1,-4,-3,5,17,-7,-18,32,-2,-1,3,-0.6,-0.2,-2.5,-4.3,-2.4,-0.9,9.8,212.26,327.96,460,2026-06-12,318.0,,,,,319.8,-2
NAVINFLUOR,Core,3.0,3.4,30.6,-0.45,Buy,0,0.7,4,4,27,15,1,9,19,1,1,1,2.9,3.4,1.7,1.9,2.3,5.2,7.9,6021.64,7862.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7353.87,0
TORNTPHARM,Core,2.8,3.0,20.5,-1.68,Buy,0,2.1,1,3,20,26,1,-3,33,1,1,1,2.6,4.8,-0.3,2.0,8.2,5.6,9.3,4149.3,5000.3,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4621.0,0
PRIVISCL,Core,2.4,2.5,22.2,-2.15,Buy,14,0.1,-6,13,27,26,-3,-12,28,5,4,2,0.6,2.0,-1.9,-0.4,0.2,3.8,18.3,3011.66,3679.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3481.87,0
SOLARINDS,Core,2.1,2.3,24.1,-0.42,Buy,42,2.4,15,11,5,26,2,13,36,1,1,1,3.7,3.8,1.9,2.9,1.9,2.9,11.8,15350.6,19045.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17648.38,0
CCL,Core,1.6,1.6,13.1,-3.53,Buy,28,-2.4,-10,-6,31,26,-2,-5,15,6,3,1,-0.1,1.8,-2.6,-1.3,1.4,2.7,3.1,1059.66,1198.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.23,0
MAHABANK,Sate,2.0,1.9,11.0,-14.72,Buy,25,-10.5,7,-25,-10,16,-5,-15,11,-11,-3,2,-2.1,-2.9,-14.1,-10.6,-11.9,-7.5,4.8,72.63,80.59,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.84,-1
SIEMENS,Core,1.4,1.3,10.1,-6.46,Buy,52,-4.1,17,10,3,26,-8,-19,4,4,2,3,2.7,1.3,-2.2,-4.2,-4.2,3.9,6.6,3346.53,3683.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.51,-2
