Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.7,1.6,0.3,-3.15,8,0.3,-5,-5,-1,5,60.0,64.0,295.92,285.5,296.8,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.17
BANKINDIA,Sate,2.4,2.4,9.7,-3.79,7,5.7,0,0,2,5,74.0,62.0,145.8,142.0,160.0,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.03
BHARATFORG,Sate_Low,2.0,1.9,-1.4,-22.22,8,-1.4,-11,-11,-6,5,58.0,54.0,1423.31,1419.0,1403.5,30,2026-01-13,1423.31,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,42.48
CANBK,Sate_Low,4.0,4.1,8.1,-3.64,7,-0.8,-3,-3,-7,9,66.0,69.0,140.83,146.0,152.25,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.34
HEROMOTOCO,Sate_Low,4.3,4.1,2.3,-15.49,8,2.3,-4,-4,-6,8,51.0,55.0,5276.33,5513.0,5399.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33.51
ICICIAMC,Sate,1.5,1.6,13.2,-1.44,7,2.9,-2,-2,5,1,82.0,100.0,2451.14,2587.0,2775.0,13,2026-01-14,2696.4,,,,,60.53
IDFCFIRSTB,Sate_Low,3.0,3.0,4.1,-17.41,1,-0.8,2,2,-2,10,62.0,57.0,79.92,78.0,83.17,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,51.79
INFOBEAN,Sate_Low,0.7,0.7,6.3,-9.59,4,3.7,3,3,-1,8,65.0,72.0,785.37,730.0,834.5,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,53.33
KAPSTON,Sate,1.1,1.4,32.3,-3.57,8,32.3,11,11,3,4,80.0,84.0,311.59,292.0,412.1,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,85.91
KTKBANK,Sate_Low,0.9,0.8,-6.0,-36.91,1,-1.9,-4,-4,-4,4,45.0,45.0,191.34,174.0,179.82,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.06
LUPIN,Sate_Low,0.8,0.8,-2.0,-11.17,8,-2.0,-7,-7,-1,3,57.0,61.0,2178.6,2073.0,2134.4,8,2026-01-13,2178.6,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52.98
