Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,1.8,-3.83,8,1.8,-6,-4,18,4,63.0,65.0,295.92,285.5,301.35,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,55.38
BANKINDIA,Sate,2.4,2.4,11.7,-3.31,7,7.5,13,19,2,4,75.0,63.0,145.8,142.0,162.82,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.56
BHARATFORG,Sate_Low,2.0,1.9,-0.9,-21.87,8,-0.9,1,-11,-1,3,59.0,54.0,1423.31,1419.0,1409.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,43.65
CANBK,Sate,4.0,4.1,10.6,-2.09,7,1.5,1,1,18,5,71.0,71.0,140.83,146.0,155.77,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,60.19
HEROMOTOCO,Sate_Low,4.3,4.1,2.6,-15.28,8,2.6,-6,-9,-6,5,52.0,55.0,5276.33,5513.0,5412.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.0
ICICIAMC,Sate,1.5,1.6,14.2,-6.03,7,3.8,-3,8,5,1,84.0,100.0,2451.14,2587.0,2798.0,,,13,2026-01-14,2696.4,62.54
IDFCFIRSTB,Sate_Low,3.0,3.0,4.8,-16.81,1,-0.1,1,-20,-1,7,64.0,58.0,79.92,78.0,83.77,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,54.48
INFOBEAN,Sate,0.7,0.7,5.8,-19.32,4,3.2,5,-9,8,7,65.0,72.0,785.37,730.0,831.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.95
KAPSTON,Sate,1.1,1.4,33.8,-2.45,8,33.8,20,27,3,3,80.0,85.0,311.59,292.0,416.9,Others,Small Cap,75,2026-01-13,311.59,86.42
KTKBANK,Sate_Low,0.9,0.8,-5.2,-36.36,1,-1.0,-6,-16,-1,-1,46.0,46.0,191.34,174.0,181.38,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,45.7
LUPIN,Sate,0.8,0.8,-1.5,-10.69,8,-1.5,-13,-5,24,-12,58.0,61.0,2178.6,2073.0,2146.1,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,55.52
MCX,Sate,3.6,4.0,19.9,-7.12,8,1.3,-5,-2,15,9,72.0,79.0,1936.17,2174.0,2321.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,57.24
PHOENIXLTD,Sate_Low,0.8,0.8,-0.2,-15.79,8,-0.2,-21,-10,-1,-14,55.0,62.0,1745.7,1700.0,1741.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,40.04
SHRIRAMFIN,Sate,4.0,4.5,21.0,-1.63,7,2.7,11,-12,16,3,79.0,75.0,833.82,950.0,1008.9,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,66.71
TMB,Sate,0.7,0.7,7.4,-8.78,8,7.4,-13,-4,15,4,70.0,64.0,519.1,508.0,557.7,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,60.08
UJJIVANSFB,Sate,2.4,2.5,13.5,-6.18,5,5.7,3,2,16,8,79.0,67.0,56.22,56.0,63.8,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,72.22
UNIONBANK,Sate,0.9,0.9,13.7,-2.97,8,13.7,-4,17,14,4,76.0,64.0,156.11,160.0,177.47,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.56
SBIN,Trade,1.9,1.9,2.1,-0.88,8,2.1,3,19,19,4,82.0,71.0,1025.2,994.0,1046.25,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.69
CUB,Core_Low,5.4,6.2,22.9,-6.93,1,0.5,5,1,-1,10,70.0,66.0,228.87,260.0,281.25,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,52.38
ACUTAAS,Core_Low,2.4,2.3,3.3,-13.08,7,3.3,1,-8,-7,7,54.0,90.0,1599.68,1476.0,1653.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,37.12
AIAENG,Core,1.5,1.3,-6.6,-24.64,7,-6.6,-26,-10,17,2,57.0,52.0,3995.69,3618.0,3730.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,43.93
APLAPOLLO,Core,1.8,1.8,8.1,-2.49,1,4.4,3,1,6,9,69.0,70.0,1868.25,1840.0,2019.0,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,66.88
BAJAJ-AUTO,Core,2.1,2.1,6.6,-25.9,7,6.6,1,-8,4,-14,67.0,60.0,8880.3,8735.0,9465.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.24
BSE,Core_Low,0.8,0.7,-2.7,-11.21,7,-2.7,-9,-4,-4,33,53.0,67.0,2763.57,2570.0,2690.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,49.12
CHOLAFIN,Core_Low,4.0,3.9,4.8,-9.56,7,4.8,-21,-10,-3,4,53.0,64.0,1580.19,1554.0,1656.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,45.8
EICHERMOT,Core_Low,1.0,0.9,-3.6,-7.68,7,-3.6,-17,-8,-11,11,56.0,71.0,7290.05,6670.0,7029.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,30.09
LTIM,Core_Low,1.4,1.3,-0.9,-12.77,5,-4.3,-6,-3,-1,3,54.0,61.0,5955.5,5905.0,5903.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.41
M&M,Core_Low,2.2,2.1,0.7,-7.03,7,0.7,-7,-10,-7,5,54.0,66.0,3546.0,3540.0,3569.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,34.95
MON100,Core_Low,5.5,6.3,22.7,-8.38,7,22.7,1,-4,-8,7,58.0,72.0,193.23,227.0,237.11,,,600,2026-01-14,193.23,57.56
NAVINFLUOR,Core_Low,2.5,2.6,11.6,-4.57,7,11.6,-5,1,-3,15,63.0,70.0,5364.2,5440.0,5986.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,51.34
PERSISTENT,Core_Low,2.3,2.2,1.7,-8.81,7,1.7,-6,-3,-1,-10,53.0,62.0,6084.83,6013.0,6191.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,43.26
POLYCAB,Core_Low,3.6,3.3,-2.1,-14.17,7,-2.1,-19,-10,-12,5,43.0,57.0,6966.04,6932.0,6821.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,32.97
RAJRATAN,Core,1.9,1.8,1.8,-48.52,7,1.8,-8,-4,14,4,59.0,42.0,465.32,435.0,473.55,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.8
SIRCA,Core_Low,1.1,0.9,-5.3,-11.82,7,-2.1,-4,-3,-16,8,53.0,62.0,501.85,458.0,475.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.38
TATACONSUM,Core_Low,1.1,1.0,-2.1,-7.6,7,-2.1,-5,-9,-5,4,59.0,59.0,1197.13,1131.0,1172.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,46.03
TATAELXSI,Core,0.8,0.7,-2.2,-40.83,1,-1.6,-13,-6,6,-22,48.0,37.0,5567.36,5175.0,5444.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,49.11
TITAN,Core,2.0,2.0,5.8,-6.07,7,5.8,-12,-5,15,4,64.0,63.0,3827.27,3751.0,4050.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,45.98
TORNTPHARM,Core,2.1,2.1,7.9,-2.32,7,7.9,-6,-3,11,1,72.0,71.0,3718.02,3602.0,4011.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.23
TVSMOTOR,Core_Low,4.3,4.5,11.8,-8.03,7,11.8,-26,-10,-12,6,60.0,76.0,3215.36,3542.0,3595.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,40.87
VBL,Core,0.2,0.2,-3.8,-28.83,7,-3.8,-8,-6,13,-15,51.0,53.0,503.84,442.0,484.75,Consumption - Misc,Large Cap,10,2026-01-14,503.84,48.72
HINDZINC,Trade,1.8,1.9,9.4,-12.63,7,9.4,16,4,20,2,76.0,68.0,644.9,588.0,705.65,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.1
